Model,MSO3014
-3.08020e-02,-0.058,0.012
-3.08010e-02,-0.058,0.012
-3.08000e-02,-0.058,0.0116
-3.07990e-02,-0.056,0.0128
-3.07980e-02,-0.06,0.0124
-3.07970e-02,-0.054,0.0112
-3.07960e-02,-0.054,0.0112
-3.07950e-02,-0.056,0.0116
-3.07940e-02,-0.056,0.0116
-3.07930e-02,-0.056,0.0112
-3.07920e-02,-0.058,0.012
-3.07910e-02,-0.06,0.0124
-3.07900e-02,-0.058,0.0112
-3.07890e-02,-0.058,0.0112
-3.07880e-02,-0.058,0.012
-3.07870e-02,-0.054,0.012
-3.07860e-02,-0.058,0.012
-3.07850e-02,-0.056,0.0112
-3.07840e-02,-0.058,0.0124
-3.07830e-02,-0.06,0.0112
-3.07820e-02,-0.06,0.012
-3.07810e-02,-0.058,0.0112
-3.07800e-02,-0.056,0.012
-3.07790e-02,-0.056,0.0108
-3.07780e-02,-0.056,0.0112
-3.07770e-02,-0.056,0.012
-3.07760e-02,-0.056,0.0112
-3.07750e-02,-0.058,0.0124
-3.07740e-02,-0.06,0.0112
-3.07730e-02,-0.058,0.0112
-3.07720e-02,-0.058,0.0116
-3.07710e-02,-0.056,0.012
-3.07700e-02,-0.054,0.0112
-3.07690e-02,-0.056,0.0116
-3.07680e-02,-0.052,0.0108
-3.07670e-02,-0.05,0.0104
-3.07660e-02,-0.04,0.0092
-3.07650e-02,-0.038,0.0096
-3.07640e-02,-0.044,0.0104
-3.07630e-02,-0.046,0.01
-3.07620e-02,-0.05,0.0108
-3.07610e-02,-0.054,0.0108
-3.07600e-02,-0.056,0.0112
-3.07590e-02,-0.06,0.012
-3.07580e-02,-0.058,0.0112
-3.07570e-02,-0.056,0.012
-3.07560e-02,-0.054,0.0112
-3.07550e-02,-0.052,0.0116
-3.07540e-02,-0.048,0.0108
-3.07530e-02,-0.05,0.0112
-3.07520e-02,-0.056,0.0112
-3.07510e-02,-0.056,0.0108
-3.07500e-02,-0.058,0.0108
-3.07490e-02,-0.058,0.0116
-3.07480e-02,-0.056,0.0116
-3.07470e-02,-0.058,0.0116
-3.07460e-02,-0.06,0.0128
-3.07450e-02,-0.054,0.0104
-3.07440e-02,-0.05,0.0104
-3.07430e-02,-0.056,0.0104
-3.07420e-02,-0.048,0.0112
-3.07410e-02,-0.05,0.0112
-3.07400e-02,-0.054,0.0112
-3.07390e-02,-0.056,0.0124
-3.07380e-02,-0.06,0.0116
-3.07370e-02,-0.06,0.012
-3.07360e-02,-0.06,0.0116
-3.07350e-02,-0.06,0.0108
-3.07340e-02,-0.058,0.0108
-3.07330e-02,-0.058,0.0116
-3.07320e-02,-0.058,0.0116
-3.07310e-02,-0.058,0.0124
-3.07300e-02,-0.062,0.0116
-3.07290e-02,-0.056,0.0116
-3.07280e-02,-0.056,0.0128
-3.07270e-02,-0.056,0.0112
-3.07260e-02,-0.058,0.0116
-3.07250e-02,-0.056,0.0124
-3.07240e-02,-0.056,0.0116
-3.07230e-02,-0.058,0.0116
-3.07220e-02,-0.062,0.0116
-3.07210e-02,-0.058,0.0112
-3.07200e-02,-0.056,0.0116
-3.07190e-02,-0.058,0.0112
-3.07180e-02,-0.054,0.0112
-3.07170e-02,-0.058,0.0116
-3.07160e-02,-0.056,0.0124
-3.07150e-02,-0.058,0.012
-3.07140e-02,-0.058,0.012
-3.07130e-02,-0.056,0.0112
-3.07120e-02,-0.054,0.0112
-3.07110e-02,-0.054,0.0104
-3.07100e-02,-0.054,0.0124
-3.07090e-02,-0.05,0.01
-3.07080e-02,-0.054,0.0108
-3.07070e-02,-0.052,0.0116
-3.07060e-02,-0.056,0.0124
-3.07050e-02,-0.06,0.012
-3.07040e-02,-0.056,0.0124
-3.07030e-02,-0.056,0.0124
-3.07020e-02,-0.058,0.0124
-3.07010e-02,-0.056,0.0116
-3.07000e-02,-0.048,0.0108
-3.06990e-02,-0.054,0.0108
-3.06980e-02,-0.054,0.0112
-3.06970e-02,-0.054,0.0112
-3.06960e-02,-0.056,0.0112
-3.06950e-02,-0.06,0.0112
-3.06940e-02,-0.06,0.012
-3.06930e-02,-0.058,0.0116
-3.06920e-02,-0.056,0.0124
-3.06910e-02,-0.054,0.0112
-3.06900e-02,-0.052,0.0104
-3.06890e-02,-0.05,0.0108
-3.06880e-02,-0.05,0.0108
-3.06870e-02,-0.05,0.0104
-3.06860e-02,-0.05,0.0116
-3.06850e-02,-0.054,0.0112
-3.06840e-02,-0.058,0.0116
-3.06830e-02,-0.056,0.0116
-3.06820e-02,-0.06,0.0116
-3.06810e-02,-0.058,0.0112
-3.06800e-02,-0.058,0.0124
-3.06790e-02,-0.058,0.012
-3.06780e-02,-0.06,0.012
-3.06770e-02,-0.058,0.0112
-3.06760e-02,-0.058,0.0116
-3.06750e-02,-0.06,0.0108
-3.06740e-02,-0.056,0.0112
-3.06730e-02,-0.054,0.0128
-3.06720e-02,-0.058,0.0116
-3.06710e-02,-0.054,0.012
-3.06700e-02,-0.054,0.0116
-3.06690e-02,-0.056,0.0112
-3.06680e-02,-0.058,0.0116
-3.06670e-02,-0.058,0.0116
-3.06660e-02,-0.06,0.0108
-3.06650e-02,-0.056,0.012
-3.06640e-02,-0.054,0.0108
-3.06630e-02,-0.052,0.0116
-3.06620e-02,-0.052,0.0112
-3.06610e-02,-0.052,0.0108
-3.06600e-02,-0.056,0.0124
-3.06590e-02,-0.056,0.012
-3.06580e-02,-0.056,0.012
-3.06570e-02,-0.058,0.0112
-3.06560e-02,-0.056,0.012
-3.06550e-02,-0.054,0.0112
-3.06540e-02,-0.056,0.012
-3.06530e-02,-0.058,0.0112
-3.06520e-02,-0.056,0.0116
-3.06510e-02,-0.054,0.0108
-3.06500e-02,-0.048,0.01
-3.06490e-02,-0.048,0.0104
-3.06480e-02,-0.048,0.0096
-3.06470e-02,-0.052,0.0108
-3.06460e-02,-0.056,0.0116
-3.06450e-02,-0.058,0.0124
-3.06440e-02,-0.056,0.012
-3.06430e-02,-0.058,0.0116
-3.06420e-02,-0.056,0.0108
-3.06410e-02,-0.052,0.012
-3.06400e-02,-0.056,0.0116
-3.06390e-02,-0.058,0.012
-3.06380e-02,-0.056,0.0116
-3.06370e-02,-0.054,0.0124
-3.06360e-02,-0.058,0.0112
-3.06350e-02,-0.062,0.0116
-3.06340e-02,-0.058,0.012
-3.06330e-02,-0.06,0.0108
-3.06320e-02,-0.058,0.012
-3.06310e-02,-0.056,0.012
-3.06300e-02,-0.06,0.0116
-3.06290e-02,-0.056,0.012
-3.06280e-02,-0.054,0.0112
-3.06270e-02,-0.058,0.0116
-3.06260e-02,-0.056,0.0116
-3.06250e-02,-0.054,0.0116
-3.06240e-02,-0.058,0.0112
-3.06230e-02,-0.058,0.012
-3.06220e-02,-0.058,0.0124
-3.06210e-02,-0.058,0.0104
-3.06200e-02,-0.058,0.0108
-3.06190e-02,-0.058,0.012
-3.06180e-02,-0.056,0.0116
-3.06170e-02,-0.062,0.0116
-3.06160e-02,-0.058,0.012
-3.06150e-02,-0.058,0.0124
-3.06140e-02,-0.058,0.0112
-3.06130e-02,-0.058,0.012
-3.06120e-02,-0.06,0.0116
-3.06110e-02,-0.058,0.0124
-3.06100e-02,-0.06,0.0108
-3.06090e-02,-0.058,0.0124
-3.06080e-02,-0.052,0.0116
-3.06070e-02,-0.058,0.012
-3.06060e-02,-0.056,0.0124
-3.06050e-02,-0.056,0.0112
-3.06040e-02,-0.05,0.0112
-3.06030e-02,-0.054,0.012
-3.06020e-02,-0.06,0.012
-3.06010e-02,-0.058,0.0116
-3.06000e-02,-0.06,0.0124
-3.05990e-02,-0.058,0.0108
-3.05980e-02,-0.056,0.0112
-3.05970e-02,-0.058,0.0124
-3.05960e-02,-0.054,0.0112
-3.05950e-02,-0.056,0.0116
-3.05940e-02,-0.056,0.0116
-3.05930e-02,-0.058,0.012
-3.05920e-02,-0.06,0.0116
-3.05910e-02,-0.06,0.0112
-3.05900e-02,-0.056,0.0124
-3.05890e-02,-0.06,0.0124
-3.05880e-02,-0.058,0.012
-3.05870e-02,-0.058,0.0112
-3.05860e-02,-0.058,0.0124
-3.05850e-02,-0.058,0.012
-3.05840e-02,-0.056,0.0112
-3.05830e-02,-0.056,0.0116
-3.05820e-02,-0.058,0.0116
-3.05810e-02,-0.058,0.0116
-3.05800e-02,-0.058,0.0112
-3.05790e-02,-0.058,0.0124
-3.05780e-02,-0.06,0.0124
-3.05770e-02,-0.058,0.0116
-3.05760e-02,-0.058,0.012
-3.05750e-02,-0.06,0.0116
-3.05740e-02,-0.058,0.0116
-3.05730e-02,-0.06,0.0116
-3.05720e-02,-0.06,0.0116
-3.05710e-02,-0.058,0.012
-3.05700e-02,-0.06,0.0124
-3.05690e-02,-0.06,0.0112
-3.05680e-02,-0.056,0.0116
-3.05670e-02,-0.058,0.0108
-3.05660e-02,-0.052,0.0116
-3.05650e-02,-0.05,0.0108
-3.05640e-02,-0.05,0.0112
-3.05630e-02,-0.05,0.0104
-3.05620e-02,-0.052,0.0108
-3.05610e-02,-0.052,0.0108
-3.05600e-02,-0.056,0.0116
-3.05590e-02,-0.06,0.012
-3.05580e-02,-0.058,0.0108
-3.05570e-02,-0.058,0.0112
-3.05560e-02,-0.058,0.012
-3.05550e-02,-0.058,0.0124
-3.05540e-02,-0.056,0.0112
-3.05530e-02,-0.06,0.0112
-3.05520e-02,-0.06,0.0128
-3.05510e-02,-0.058,0.0124
-3.05500e-02,-0.054,0.0116
-3.05490e-02,-0.058,0.012
-3.05480e-02,-0.056,0.0116
-3.05470e-02,-0.058,0.012
-3.05460e-02,-0.058,0.0116
-3.05450e-02,-0.064,0.0124
-3.05440e-02,-0.056,0.0116
-3.05430e-02,-0.06,0.0124
-3.05420e-02,-0.056,0.0112
-3.05410e-02,-0.052,0.0116
-3.05400e-02,-0.052,0.0116
-3.05390e-02,-0.054,0.0124
-3.05380e-02,-0.056,0.012
-3.05370e-02,-0.058,0.0112
-3.05360e-02,-0.058,0.012
-3.05350e-02,-0.058,0.012
-3.05340e-02,-0.058,0.0116
-3.05330e-02,-0.056,0.012
-3.05320e-02,-0.058,0.0116
-3.05310e-02,-0.06,0.0112
-3.05300e-02,-0.06,0.0128
-3.05290e-02,-0.06,0.0124
-3.05280e-02,-0.058,0.0116
-3.05270e-02,-0.062,0.0116
-3.05260e-02,-0.062,0.0124
-3.05250e-02,-0.056,0.0112
-3.05240e-02,-0.056,0.012
-3.05230e-02,-0.056,0.012
-3.05220e-02,-0.06,0.0108
-3.05210e-02,-0.056,0.012
-3.05200e-02,-0.058,0.0112
-3.05190e-02,-0.058,0.0112
-3.05180e-02,-0.058,0.012
-3.05170e-02,-0.056,0.0112
-3.05160e-02,-0.058,0.0132
-3.05150e-02,-0.058,0.0112
-3.05140e-02,-0.052,0.0116
-3.05130e-02,-0.056,0.012
-3.05120e-02,-0.052,0.0108
-3.05110e-02,-0.054,0.012
-3.05100e-02,-0.052,0.0108
-3.05090e-02,-0.048,0.0108
-3.05080e-02,-0.052,0.0108
-3.05070e-02,-0.048,0.0104
-3.05060e-02,-0.046,0.0104
-3.05050e-02,-0.05,0.0108
-3.05040e-02,-0.048,0.0108
-3.05030e-02,-0.06,0.0112
-3.05020e-02,-0.058,0.012
-3.05010e-02,-0.058,0.012
-3.05000e-02,-0.058,0.0124
-3.04990e-02,-0.062,0.0112
-3.04980e-02,-0.062,0.0116
-3.04970e-02,-0.058,0.012
-3.04960e-02,-0.06,0.0116
-3.04950e-02,-0.058,0.012
-3.04940e-02,-0.06,0.0112
-3.04930e-02,-0.06,0.012
-3.04920e-02,-0.06,0.0112
-3.04910e-02,-0.054,0.0124
-3.04900e-02,-0.06,0.0124
-3.04890e-02,-0.056,0.012
-3.04880e-02,-0.058,0.0112
-3.04870e-02,-0.06,0.0132
-3.04860e-02,-0.058,0.0128
-3.04850e-02,-0.056,0.0112
-3.04840e-02,-0.054,0.012
-3.04830e-02,-0.054,0.0116
-3.04820e-02,-0.06,0.0108
-3.04810e-02,-0.054,0.0108
-3.04800e-02,-0.054,0.0116
-3.04790e-02,-0.054,0.012
-3.04780e-02,-0.054,0.0112
-3.04770e-02,-0.056,0.0104
-3.04760e-02,-0.058,0.0108
-3.04750e-02,-0.056,0.0128
-3.04740e-02,-0.056,0.0112
-3.04730e-02,-0.054,0.0112
-3.04720e-02,-0.054,0.0116
-3.04710e-02,-0.056,0.0108
-3.04700e-02,-0.058,0.0104
-3.04690e-02,-0.058,0.012
-3.04680e-02,-0.058,0.0124
-3.04670e-02,-0.056,0.0112
-3.04660e-02,-0.06,0.0124
-3.04650e-02,-0.058,0.0124
-3.04640e-02,-0.058,0.012
-3.04630e-02,-0.052,0.0112
-3.04620e-02,-0.054,0.0112
-3.04610e-02,-0.054,0.0116
-3.04600e-02,-0.058,0.0116
-3.04590e-02,-0.058,0.0104
-3.04580e-02,-0.056,0.0124
-3.04570e-02,-0.058,0.0116
-3.04560e-02,-0.058,0.0116
-3.04550e-02,-0.058,0.012
-3.04540e-02,-0.06,0.0116
-3.04530e-02,-0.056,0.0112
-3.04520e-02,-0.054,0.0116
-3.04510e-02,-0.056,0.012
-3.04500e-02,-0.054,0.0116
-3.04490e-02,-0.052,0.0112
-3.04480e-02,-0.052,0.0112
-3.04470e-02,-0.054,0.0112
-3.04460e-02,-0.054,0.0124
-3.04450e-02,-0.052,0.0112
-3.04440e-02,-0.052,0.0112
-3.04430e-02,-0.05,0.0112
-3.04420e-02,-0.052,0.012
-3.04410e-02,-0.048,0.0108
-3.04400e-02,-0.052,0.0108
-3.04390e-02,-0.048,0.0104
-3.04380e-02,-0.05,0.01
-3.04370e-02,-0.05,0.0112
-3.04360e-02,-0.046,0.0104
-3.04350e-02,-0.05,0.0104
-3.04340e-02,-0.054,0.0108
-3.04330e-02,-0.054,0.0124
-3.04320e-02,-0.06,0.0116
-3.04310e-02,-0.056,0.0124
-3.04300e-02,-0.058,0.0128
-3.04290e-02,-0.058,0.0124
-3.04280e-02,-0.056,0.0116
-3.04270e-02,-0.062,0.012
-3.04260e-02,-0.052,0.0124
-3.04250e-02,-0.058,0.012
-3.04240e-02,-0.058,0.0124
-3.04230e-02,-0.058,0.0108
-3.04220e-02,-0.054,0.0116
-3.04210e-02,-0.056,0.012
-3.04200e-02,-0.056,0.0116
-3.04190e-02,-0.058,0.0116
-3.04180e-02,-0.058,0.0112
-3.04170e-02,-0.054,0.0116
-3.04160e-02,-0.058,0.0116
-3.04150e-02,-0.058,0.0112
-3.04140e-02,-0.062,0.0116
-3.04130e-02,-0.058,0.0116
-3.04120e-02,-0.056,0.0112
-3.04110e-02,-0.062,0.012
-3.04100e-02,-0.058,0.0112
-3.04090e-02,-0.056,0.0112
-3.04080e-02,-0.054,0.0112
-3.04070e-02,-0.05,0.0104
-3.04060e-02,-0.046,0.0104
-3.04050e-02,-0.05,0.0104
-3.04040e-02,-0.052,0.0108
-3.04030e-02,-0.056,0.0124
-3.04020e-02,-0.054,0.0104
-3.04010e-02,-0.054,0.0112
-3.04000e-02,-0.058,0.0116
-3.03990e-02,-0.056,0.012
-3.03980e-02,-0.056,0.012
-3.03970e-02,-0.06,0.0116
-3.03960e-02,-0.058,0.012
-3.03950e-02,-0.056,0.012
-3.03940e-02,-0.056,0.0112
-3.03930e-02,-0.054,0.0116
-3.03920e-02,-0.056,0.0124
-3.03910e-02,-0.058,0.0112
-3.03900e-02,-0.058,0.0124
-3.03890e-02,-0.058,0.0112
-3.03880e-02,-0.058,0.012
-3.03870e-02,-0.052,0.0112
-3.03860e-02,-0.05,0.01
-3.03850e-02,-0.052,0.0108
-3.03840e-02,-0.054,0.0108
-3.03830e-02,-0.056,0.0116
-3.03820e-02,-0.056,0.0116
-3.03810e-02,-0.058,0.0116
-3.03800e-02,-0.056,0.0112
-3.03790e-02,-0.056,0.0124
-3.03780e-02,-0.062,0.0124
-3.03770e-02,-0.06,0.0128
-3.03760e-02,-0.058,0.0128
-3.03750e-02,-0.06,0.0116
-3.03740e-02,-0.06,0.0116
-3.03730e-02,-0.058,0.012
-3.03720e-02,-0.062,0.0128
-3.03710e-02,-0.058,0.012
-3.03700e-02,-0.058,0.0112
-3.03690e-02,-0.058,0.0116
-3.03680e-02,-0.056,0.0108
-3.03670e-02,-0.052,0.0124
-3.03660e-02,-0.06,0.012
-3.03650e-02,-0.056,0.0124
-3.03640e-02,-0.058,0.012
-3.03630e-02,-0.058,0.0124
-3.03620e-02,-0.056,0.012
-3.03610e-02,-0.056,0.0128
-3.03600e-02,-0.056,0.0116
-3.03590e-02,-0.058,0.0116
-3.03580e-02,-0.058,0.0112
-3.03570e-02,-0.06,0.0124
-3.03560e-02,-0.058,0.0128
-3.03550e-02,-0.06,0.0112
-3.03540e-02,-0.052,0.0116
-3.03530e-02,-0.048,0.0108
-3.03520e-02,-0.05,0.0104
-3.03510e-02,-0.048,0.0104
-3.03500e-02,-0.052,0.0116
-3.03490e-02,-0.052,0.0112
-3.03480e-02,-0.052,0.0104
-3.03470e-02,-0.054,0.012
-3.03460e-02,-0.056,0.012
-3.03450e-02,-0.056,0.0116
-3.03440e-02,-0.06,0.0112
-3.03430e-02,-0.056,0.0124
-3.03420e-02,-0.054,0.0112
-3.03410e-02,-0.056,0.0116
-3.03400e-02,-0.058,0.0128
-3.03390e-02,-0.056,0.0116
-3.03380e-02,-0.056,0.012
-3.03370e-02,-0.054,0.0116
-3.03360e-02,-0.054,0.0116
-3.03350e-02,-0.056,0.0116
-3.03340e-02,-0.054,0.0104
-3.03330e-02,-0.052,0.0108
-3.03320e-02,-0.056,0.012
-3.03310e-02,-0.056,0.0112
-3.03300e-02,-0.056,0.012
-3.03290e-02,-0.052,0.0124
-3.03280e-02,-0.052,0.0116
-3.03270e-02,-0.054,0.0112
-3.03260e-02,-0.054,0.0112
-3.03250e-02,-0.056,0.0112
-3.03240e-02,-0.056,0.0112
-3.03230e-02,-0.056,0.0116
-3.03220e-02,-0.06,0.0124
-3.03210e-02,-0.056,0.0132
-3.03200e-02,-0.054,0.0116
-3.03190e-02,-0.058,0.0128
-3.03180e-02,-0.058,0.0112
-3.03170e-02,-0.06,0.0116
-3.03160e-02,-0.058,0.0128
-3.03150e-02,-0.056,0.0116
-3.03140e-02,-0.058,0.012
-3.03130e-02,-0.06,0.012
-3.03120e-02,-0.056,0.0124
-3.03110e-02,-0.056,0.0116
-3.03100e-02,-0.056,0.0112
-3.03090e-02,-0.056,0.0124
-3.03080e-02,-0.054,0.0116
-3.03070e-02,-0.056,0.012
-3.03060e-02,-0.056,0.0112
-3.03050e-02,-0.05,0.0104
-3.03040e-02,-0.048,0.0104
-3.03030e-02,-0.05,0.0108
-3.03020e-02,-0.048,0.0096
-3.03010e-02,-0.038,0.0092
-3.03000e-02,-0.046,0.012
-3.02990e-02,-0.05,0.0108
-3.02980e-02,-0.052,0.0108
-3.02970e-02,-0.054,0.0108
-3.02960e-02,-0.054,0.0116
-3.02950e-02,-0.056,0.0108
-3.02940e-02,-0.052,0.0112
-3.02930e-02,-0.054,0.0108
-3.02920e-02,-0.056,0.0116
-3.02910e-02,-0.054,0.0116
-3.02900e-02,-0.056,0.0116
-3.02890e-02,-0.052,0.0112
-3.02880e-02,-0.054,0.0116
-3.02870e-02,-0.056,0.0116
-3.02860e-02,-0.052,0.0112
-3.02850e-02,-0.054,0.0112
-3.02840e-02,-0.06,0.0112
-3.02830e-02,-0.056,0.0112
-3.02820e-02,-0.056,0.012
-3.02810e-02,-0.058,0.0112
-3.02800e-02,-0.058,0.0128
-3.02790e-02,-0.058,0.0112
-3.02780e-02,-0.056,0.0116
-3.02770e-02,-0.056,0.0116
-3.02760e-02,-0.056,0.0116
-3.02750e-02,-0.058,0.012
-3.02740e-02,-0.058,0.0124
-3.02730e-02,-0.058,0.0116
-3.02720e-02,-0.056,0.0124
-3.02710e-02,-0.062,0.0112
-3.02700e-02,-0.06,0.0112
-3.02690e-02,-0.058,0.0112
-3.02680e-02,-0.06,0.0116
-3.02670e-02,-0.056,0.012
-3.02660e-02,-0.056,0.0116
-3.02650e-02,-0.058,0.0112
-3.02640e-02,-0.062,0.0116
-3.02630e-02,-0.058,0.0116
-3.02620e-02,-0.058,0.0116
-3.02610e-02,-0.056,0.0108
-3.02600e-02,-0.056,0.0116
-3.02590e-02,-0.058,0.0116
-3.02580e-02,-0.058,0.012
-3.02570e-02,-0.054,0.0112
-3.02560e-02,-0.058,0.012
-3.02550e-02,-0.056,0.0116
-3.02540e-02,-0.054,0.0116
-3.02530e-02,-0.054,0.0112
-3.02520e-02,-0.056,0.0104
-3.02510e-02,-0.058,0.0124
-3.02500e-02,-0.056,0.012
-3.02490e-02,-0.062,0.0116
-3.02480e-02,-0.06,0.012
-3.02470e-02,-0.056,0.0116
-3.02460e-02,-0.056,0.0116
-3.02450e-02,-0.056,0.0108
-3.02440e-02,-0.056,0.0112
-3.02430e-02,-0.056,0.0116
-3.02420e-02,-0.056,0.0124
-3.02410e-02,-0.058,0.0116
-3.02400e-02,-0.056,0.0124
-3.02390e-02,-0.056,0.0112
-3.02380e-02,-0.056,0.0116
-3.02370e-02,-0.056,0.0116
-3.02360e-02,-0.06,0.0112
-3.02350e-02,-0.058,0.0124
-3.02340e-02,-0.058,0.0112
-3.02330e-02,-0.056,0.0112
-3.02320e-02,-0.05,0.0112
-3.02310e-02,-0.052,0.01
-3.02300e-02,-0.05,0.0108
-3.02290e-02,-0.052,0.0112
-3.02280e-02,-0.056,0.0112
-3.02270e-02,-0.054,0.0112
-3.02260e-02,-0.056,0.0116
-3.02250e-02,-0.06,0.0116
-3.02240e-02,-0.06,0.0116
-3.02230e-02,-0.058,0.0108
-3.02220e-02,-0.056,0.0112
-3.02210e-02,-0.054,0.0108
-3.02200e-02,-0.058,0.0116
-3.02190e-02,-0.056,0.012
-3.02180e-02,-0.056,0.0112
-3.02170e-02,-0.058,0.0132
-3.02160e-02,-0.056,0.012
-3.02150e-02,-0.058,0.0128
-3.02140e-02,-0.058,0.0124
-3.02130e-02,-0.058,0.0128
-3.02120e-02,-0.058,0.0112
-3.02110e-02,-0.056,0.0116
-3.02100e-02,-0.058,0.0124
-3.02090e-02,-0.058,0.0116
-3.02080e-02,-0.058,0.0124
-3.02070e-02,-0.056,0.0112
-3.02060e-02,-0.056,0.0116
-3.02050e-02,-0.058,0.0116
-3.02040e-02,-0.058,0.012
-3.02030e-02,-0.06,0.012
-3.02020e-02,-0.06,0.0116
-3.02010e-02,-0.062,0.0124
-3.02000e-02,-0.06,0.012
-3.01990e-02,-0.06,0.0112
-3.01980e-02,-0.058,0.0124
-3.01970e-02,-0.054,0.0116
-3.01960e-02,-0.056,0.0124
-3.01950e-02,-0.058,0.0116
-3.01940e-02,-0.056,0.0116
-3.01930e-02,-0.056,0.0128
-3.01920e-02,-0.06,0.012
-3.01910e-02,-0.06,0.0124
-3.01900e-02,-0.056,0.0124
-3.01890e-02,-0.058,0.012
-3.01880e-02,-0.058,0.0116
-3.01870e-02,-0.058,0.0124
-3.01860e-02,-0.058,0.012
-3.01850e-02,-0.056,0.0124
-3.01840e-02,-0.058,0.0108
-3.01830e-02,-0.054,0.0112
-3.01820e-02,-0.052,0.0108
-3.01810e-02,-0.054,0.0112
-3.01800e-02,-0.05,0.0108
-3.01790e-02,-0.05,0.0108
-3.01780e-02,-0.056,0.0104
-3.01770e-02,-0.052,0.0104
-3.01760e-02,-0.054,0.0116
-3.01750e-02,-0.054,0.0116
-3.01740e-02,-0.058,0.0116
-3.01730e-02,-0.05,0.0112
-3.01720e-02,-0.058,0.0116
-3.01710e-02,-0.056,0.0108
-3.01700e-02,-0.054,0.0116
-3.01690e-02,-0.058,0.0108
-3.01680e-02,-0.058,0.0116
-3.01670e-02,-0.058,0.0124
-3.01660e-02,-0.06,0.0116
-3.01650e-02,-0.054,0.0116
-3.01640e-02,-0.05,0.0112
-3.01630e-02,-0.056,0.0116
-3.01620e-02,-0.05,0.0104
-3.01610e-02,-0.052,0.0108
-3.01600e-02,-0.054,0.0112
-3.01590e-02,-0.05,0.0108
-3.01580e-02,-0.052,0.0108
-3.01570e-02,-0.058,0.012
-3.01560e-02,-0.058,0.0116
-3.01550e-02,-0.058,0.0116
-3.01540e-02,-0.06,0.012
-3.01530e-02,-0.054,0.0104
-3.01520e-02,-0.056,0.0116
-3.01510e-02,-0.056,0.0108
-3.01500e-02,-0.056,0.012
-3.01490e-02,-0.058,0.0116
-3.01480e-02,-0.06,0.0116
-3.01470e-02,-0.056,0.0112
-3.01460e-02,-0.052,0.0108
-3.01450e-02,-0.054,0.0108
-3.01440e-02,-0.044,0.01
-3.01430e-02,-0.044,0.01
-3.01420e-02,-0.05,0.0104
-3.01410e-02,-0.05,0.0116
-3.01400e-02,-0.052,0.0112
-3.01390e-02,-0.05,0.0108
-3.01380e-02,-0.054,0.0112
-3.01370e-02,-0.056,0.0116
-3.01360e-02,-0.052,0.0108
-3.01350e-02,-0.058,0.012
-3.01340e-02,-0.058,0.012
-3.01330e-02,-0.058,0.012
-3.01320e-02,-0.06,0.012
-3.01310e-02,-0.056,0.0112
-3.01300e-02,-0.054,0.0116
-3.01290e-02,-0.056,0.0116
-3.01280e-02,-0.052,0.0112
-3.01270e-02,-0.054,0.012
-3.01260e-02,-0.056,0.0116
-3.01250e-02,-0.058,0.0124
-3.01240e-02,-0.058,0.0116
-3.01230e-02,-0.062,0.0116
-3.01220e-02,-0.056,0.012
-3.01210e-02,-0.058,0.0116
-3.01200e-02,-0.056,0.0112
-3.01190e-02,-0.056,0.012
-3.01180e-02,-0.054,0.0116
-3.01170e-02,-0.056,0.0108
-3.01160e-02,-0.05,0.0116
-3.01150e-02,-0.048,0.0112
-3.01140e-02,-0.046,0.0108
-3.01130e-02,-0.048,0.0096
-3.01120e-02,-0.044,0.0112
-3.01110e-02,-0.05,0.0108
-3.01100e-02,-0.052,0.0116
-3.01090e-02,-0.056,0.0112
-3.01080e-02,-0.058,0.0112
-3.01070e-02,-0.058,0.0116
-3.01060e-02,-0.06,0.012
-3.01050e-02,-0.06,0.012
-3.01040e-02,-0.056,0.0108
-3.01030e-02,-0.06,0.0112
-3.01020e-02,-0.058,0.0108
-3.01010e-02,-0.052,0.0112
-3.01000e-02,-0.046,0.0104
-3.00990e-02,-0.044,0.0104
-3.00980e-02,-0.052,0.0116
-3.00970e-02,-0.054,0.0108
-3.00960e-02,-0.052,0.0116
-3.00950e-02,-0.058,0.012
-3.00940e-02,-0.058,0.0112
