Model,MSO3014
-1.37310e-02,-0.054,0.0112
-1.37300e-02,-0.054,0.0104
-1.37290e-02,-0.05,0.0108
-1.37280e-02,-0.048,0.0108
-1.37270e-02,-0.048,0.0104
-1.37260e-02,-0.058,0.0116
-1.37250e-02,-0.056,0.0116
-1.37240e-02,-0.056,0.0116
-1.37230e-02,-0.058,0.0112
-1.37220e-02,-0.058,0.0124
-1.37210e-02,-0.06,0.012
-1.37200e-02,-0.062,0.0116
-1.37190e-02,-0.056,0.0116
-1.37180e-02,-0.056,0.0116
-1.37170e-02,-0.058,0.0124
-1.37160e-02,-0.06,0.0124
-1.37150e-02,-0.058,0.0116
-1.37140e-02,-0.058,0.012
-1.37130e-02,-0.056,0.0124
-1.37120e-02,-0.056,0.0112
-1.37110e-02,-0.056,0.0116
-1.37100e-02,-0.056,0.0116
-1.37090e-02,-0.06,0.012
-1.37080e-02,-0.058,0.012
-1.37070e-02,-0.062,0.0112
-1.37060e-02,-0.06,0.0116
-1.37050e-02,-0.064,0.0116
-1.37040e-02,-0.06,0.0112
-1.37030e-02,-0.058,0.012
-1.37020e-02,-0.062,0.0112
-1.37010e-02,-0.058,0.012
-1.37000e-02,-0.058,0.0104
-1.36990e-02,-0.052,0.0108
-1.36980e-02,-0.052,0.0108
-1.36970e-02,-0.052,0.0112
-1.36960e-02,-0.054,0.0112
-1.36950e-02,-0.046,0.01
-1.36940e-02,-0.042,0.0104
-1.36930e-02,-0.042,0.01
-1.36920e-02,-0.05,0.0104
-1.36910e-02,-0.052,0.0112
-1.36900e-02,-0.058,0.0116
-1.36890e-02,-0.058,0.012
-1.36880e-02,-0.058,0.0124
-1.36870e-02,-0.058,0.0116
-1.36860e-02,-0.058,0.0112
-1.36850e-02,-0.054,0.0112
-1.36840e-02,-0.056,0.0116
-1.36830e-02,-0.056,0.0116
-1.36820e-02,-0.062,0.0116
-1.36810e-02,-0.058,0.0124
-1.36800e-02,-0.058,0.0112
-1.36790e-02,-0.052,0.0104
-1.36780e-02,-0.052,0.0108
-1.36770e-02,-0.048,0.0104
-1.36760e-02,-0.046,0.01
-1.36750e-02,-0.042,0.0092
-1.36740e-02,-0.04,0.0088
-1.36730e-02,-0.04,0.0092
-1.36720e-02,-0.04,0.0088
-1.36710e-02,-0.042,0.0104
-1.36700e-02,-0.044,0.0108
-1.36690e-02,-0.05,0.0112
-1.36680e-02,-0.05,0.0124
-1.36670e-02,-0.056,0.012
-1.36660e-02,-0.056,0.0116
-1.36650e-02,-0.058,0.0112
-1.36640e-02,-0.06,0.0108
-1.36630e-02,-0.056,0.012
-1.36620e-02,-0.054,0.0128
-1.36610e-02,-0.056,0.0116
-1.36600e-02,-0.058,0.0112
-1.36590e-02,-0.06,0.0116
-1.36580e-02,-0.058,0.0116
-1.36570e-02,-0.056,0.0116
-1.36560e-02,-0.056,0.012
-1.36550e-02,-0.056,0.012
-1.36540e-02,-0.06,0.0116
-1.36530e-02,-0.058,0.0112
-1.36520e-02,-0.056,0.012
-1.36510e-02,-0.06,0.012
-1.36500e-02,-0.06,0.0116
-1.36490e-02,-0.056,0.0112
-1.36480e-02,-0.056,0.012
-1.36470e-02,-0.06,0.012
-1.36460e-02,-0.056,0.012
-1.36450e-02,-0.058,0.0112
-1.36440e-02,-0.062,0.0116
-1.36430e-02,-0.058,0.0116
-1.36420e-02,-0.06,0.0116
-1.36410e-02,-0.062,0.0112
-1.36400e-02,-0.062,0.0124
-1.36390e-02,-0.062,0.0116
-1.36380e-02,-0.058,0.012
-1.36370e-02,-0.056,0.0116
-1.36360e-02,-0.062,0.012
-1.36350e-02,-0.062,0.0116
-1.36340e-02,-0.062,0.0128
-1.36330e-02,-0.058,0.0124
-1.36320e-02,-0.058,0.0132
-1.36310e-02,-0.06,0.0116
-1.36300e-02,-0.056,0.0128
-1.36290e-02,-0.058,0.012
-1.36280e-02,-0.06,0.0124
-1.36270e-02,-0.058,0.0112
-1.36260e-02,-0.056,0.0116
-1.36250e-02,-0.052,0.0112
-1.36240e-02,-0.06,0.0108
-1.36230e-02,-0.054,0.012
-1.36220e-02,-0.058,0.0108
-1.36210e-02,-0.06,0.0116
-1.36200e-02,-0.056,0.0116
-1.36190e-02,-0.058,0.0116
-1.36180e-02,-0.058,0.0124
-1.36170e-02,-0.058,0.012
-1.36160e-02,-0.054,0.0108
-1.36150e-02,-0.05,0.0112
-1.36140e-02,-0.048,0.0108
-1.36130e-02,-0.05,0.0112
-1.36120e-02,-0.048,0.0108
-1.36110e-02,-0.048,0.0112
-1.36100e-02,-0.056,0.0124
-1.36090e-02,-0.056,0.0116
-1.36080e-02,-0.06,0.012
-1.36070e-02,-0.058,0.0124
-1.36060e-02,-0.058,0.0124
-1.36050e-02,-0.058,0.0112
-1.36040e-02,-0.056,0.0124
-1.36030e-02,-0.056,0.0116
-1.36020e-02,-0.052,0.0108
-1.36010e-02,-0.05,0.0104
-1.36000e-02,-0.048,0.0112
-1.35990e-02,-0.052,0.0112
-1.35980e-02,-0.052,0.0116
-1.35970e-02,-0.056,0.0112
-1.35960e-02,-0.058,0.012
-1.35950e-02,-0.054,0.0108
-1.35940e-02,-0.052,0.0104
-1.35930e-02,-0.05,0.0112
-1.35920e-02,-0.052,0.0112
-1.35910e-02,-0.054,0.0116
-1.35900e-02,-0.052,0.0112
-1.35890e-02,-0.056,0.0108
-1.35880e-02,-0.058,0.0116
-1.35870e-02,-0.06,0.0128
-1.35860e-02,-0.056,0.0116
-1.35850e-02,-0.058,0.0116
-1.35840e-02,-0.058,0.0124
-1.35830e-02,-0.058,0.0116
-1.35820e-02,-0.056,0.0112
-1.35810e-02,-0.056,0.0116
-1.35800e-02,-0.056,0.012
-1.35790e-02,-0.06,0.0124
-1.35780e-02,-0.058,0.0116
-1.35770e-02,-0.058,0.0108
-1.35760e-02,-0.056,0.0108
-1.35750e-02,-0.054,0.0124
-1.35740e-02,-0.056,0.012
-1.35730e-02,-0.056,0.0112
-1.35720e-02,-0.056,0.0124
-1.35710e-02,-0.06,0.0108
-1.35700e-02,-0.058,0.0124
-1.35690e-02,-0.06,0.0112
-1.35680e-02,-0.056,0.0124
-1.35670e-02,-0.056,0.012
-1.35660e-02,-0.058,0.012
-1.35650e-02,-0.062,0.0116
-1.35640e-02,-0.056,0.0112
-1.35630e-02,-0.056,0.0112
-1.35620e-02,-0.06,0.0116
-1.35610e-02,-0.058,0.0124
-1.35600e-02,-0.058,0.0112
-1.35590e-02,-0.056,0.0124
-1.35580e-02,-0.054,0.012
-1.35570e-02,-0.054,0.0112
-1.35560e-02,-0.056,0.0116
-1.35550e-02,-0.058,0.0124
-1.35540e-02,-0.056,0.0124
-1.35530e-02,-0.058,0.0116
-1.35520e-02,-0.058,0.0116
-1.35510e-02,-0.058,0.0116
-1.35500e-02,-0.058,0.0116
-1.35490e-02,-0.058,0.0124
-1.35480e-02,-0.054,0.012
-1.35470e-02,-0.052,0.0104
-1.35460e-02,-0.052,0.0112
-1.35450e-02,-0.054,0.012
-1.35440e-02,-0.052,0.0112
-1.35430e-02,-0.058,0.012
-1.35420e-02,-0.056,0.0124
-1.35410e-02,-0.056,0.0124
-1.35400e-02,-0.056,0.0124
-1.35390e-02,-0.062,0.0116
-1.35380e-02,-0.06,0.0124
-1.35370e-02,-0.056,0.0124
-1.35360e-02,-0.058,0.0116
-1.35350e-02,-0.056,0.0116
-1.35340e-02,-0.056,0.0116
-1.35330e-02,-0.054,0.0116
-1.35320e-02,-0.052,0.0112
-1.35310e-02,-0.056,0.0112
-1.35300e-02,-0.058,0.0116
-1.35290e-02,-0.052,0.0108
-1.35280e-02,-0.052,0.0116
-1.35270e-02,-0.06,0.012
-1.35260e-02,-0.056,0.0124
-1.35250e-02,-0.056,0.0108
-1.35240e-02,-0.056,0.0116
-1.35230e-02,-0.054,0.012
-1.35220e-02,-0.058,0.012
-1.35210e-02,-0.058,0.0116
-1.35200e-02,-0.06,0.0124
-1.35190e-02,-0.058,0.0132
-1.35180e-02,-0.058,0.0116
-1.35170e-02,-0.054,0.012
-1.35160e-02,-0.06,0.0124
-1.35150e-02,-0.06,0.012
-1.35140e-02,-0.056,0.0116
-1.35130e-02,-0.06,0.0116
-1.35120e-02,-0.058,0.012
-1.35110e-02,-0.054,0.0116
-1.35100e-02,-0.046,0.0108
-1.35090e-02,-0.046,0.0108
-1.35080e-02,-0.048,0.0104
-1.35070e-02,-0.052,0.0108
-1.35060e-02,-0.048,0.01
-1.35050e-02,-0.044,0.0104
-1.35040e-02,-0.044,0.0108
-1.35030e-02,-0.048,0.01
-1.35020e-02,-0.048,0.0104
-1.35010e-02,-0.054,0.0116
-1.35000e-02,-0.056,0.0112
-1.34990e-02,-0.054,0.0112
-1.34980e-02,-0.056,0.0124
-1.34970e-02,-0.054,0.012
-1.34960e-02,-0.056,0.0116
-1.34950e-02,-0.056,0.0116
-1.34940e-02,-0.056,0.0112
-1.34930e-02,-0.054,0.0116
-1.34920e-02,-0.056,0.01
-1.34910e-02,-0.052,0.0104
-1.34900e-02,-0.05,0.0104
-1.34890e-02,-0.05,0.0108
-1.34880e-02,-0.052,0.0108
-1.34870e-02,-0.054,0.012
-1.34860e-02,-0.056,0.0112
-1.34850e-02,-0.054,0.0116
-1.34840e-02,-0.06,0.0112
-1.34830e-02,-0.058,0.012
-1.34820e-02,-0.054,0.0124
-1.34810e-02,-0.058,0.0116
-1.34800e-02,-0.062,0.012
-1.34790e-02,-0.06,0.0128
-1.34780e-02,-0.062,0.012
-1.34770e-02,-0.058,0.0112
-1.34760e-02,-0.054,0.0116
-1.34750e-02,-0.056,0.012
-1.34740e-02,-0.052,0.0116
-1.34730e-02,-0.05,0.0112
-1.34720e-02,-0.048,0.0104
-1.34710e-02,-0.05,0.0096
-1.34700e-02,-0.044,0.0096
-1.34690e-02,-0.05,0.0108
-1.34680e-02,-0.054,0.0112
-1.34670e-02,-0.056,0.0116
-1.34660e-02,-0.058,0.0116
-1.34650e-02,-0.054,0.0116
-1.34640e-02,-0.058,0.0108
-1.34630e-02,-0.056,0.0124
-1.34620e-02,-0.06,0.0108
-1.34610e-02,-0.056,0.0116
-1.34600e-02,-0.058,0.0116
-1.34590e-02,-0.056,0.0116
-1.34580e-02,-0.058,0.012
-1.34570e-02,-0.058,0.0116
-1.34560e-02,-0.058,0.0112
-1.34550e-02,-0.05,0.0108
-1.34540e-02,-0.048,0.0108
-1.34530e-02,-0.046,0.0104
-1.34520e-02,-0.038,0.0092
-1.34510e-02,-0.042,0.01
-1.34500e-02,-0.04,0.0092
-1.34490e-02,-0.042,0.01
-1.34480e-02,-0.05,0.0108
-1.34470e-02,-0.056,0.0116
-1.34460e-02,-0.062,0.0124
-1.34450e-02,-0.056,0.0124
-1.34440e-02,-0.054,0.012
-1.34430e-02,-0.056,0.0116
-1.34420e-02,-0.058,0.0116
-1.34410e-02,-0.058,0.0124
-1.34400e-02,-0.058,0.012
-1.34390e-02,-0.058,0.012
-1.34380e-02,-0.056,0.0108
-1.34370e-02,-0.06,0.0112
-1.34360e-02,-0.056,0.012
-1.34350e-02,-0.056,0.012
-1.34340e-02,-0.05,0.0108
-1.34330e-02,-0.052,0.0116
-1.34320e-02,-0.054,0.0108
-1.34310e-02,-0.054,0.0108
-1.34300e-02,-0.058,0.0112
-1.34290e-02,-0.06,0.0116
-1.34280e-02,-0.054,0.0124
-1.34270e-02,-0.056,0.0124
-1.34260e-02,-0.058,0.0116
-1.34250e-02,-0.058,0.012
-1.34240e-02,-0.058,0.0124
-1.34230e-02,-0.062,0.0108
-1.34220e-02,-0.06,0.0112
-1.34210e-02,-0.056,0.012
-1.34200e-02,-0.058,0.0124
-1.34190e-02,-0.056,0.0112
-1.34180e-02,-0.058,0.0116
-1.34170e-02,-0.056,0.012
-1.34160e-02,-0.054,0.0112
-1.34150e-02,-0.054,0.0112
-1.34140e-02,-0.058,0.0124
-1.34130e-02,-0.058,0.0128
-1.34120e-02,-0.06,0.0112
-1.34110e-02,-0.056,0.0124
-1.34100e-02,-0.06,0.0124
-1.34090e-02,-0.06,0.0112
-1.34080e-02,-0.058,0.0128
-1.34070e-02,-0.056,0.0124
-1.34060e-02,-0.056,0.0108
-1.34050e-02,-0.058,0.0116
-1.34040e-02,-0.06,0.012
-1.34030e-02,-0.058,0.012
-1.34020e-02,-0.064,0.012
-1.34010e-02,-0.058,0.012
-1.34000e-02,-0.06,0.0116
-1.33990e-02,-0.058,0.0128
-1.33980e-02,-0.058,0.0112
-1.33970e-02,-0.056,0.012
-1.33960e-02,-0.05,0.0112
-1.33950e-02,-0.056,0.0116
-1.33940e-02,-0.056,0.0112
-1.33930e-02,-0.054,0.0116
-1.33920e-02,-0.056,0.012
-1.33910e-02,-0.056,0.0116
-1.33900e-02,-0.058,0.0116
-1.33890e-02,-0.058,0.0112
-1.33880e-02,-0.058,0.0116
-1.33870e-02,-0.05,0.0108
-1.33860e-02,-0.05,0.0116
-1.33850e-02,-0.05,0.0116
-1.33840e-02,-0.052,0.0108
-1.33830e-02,-0.056,0.0112
-1.33820e-02,-0.056,0.0108
-1.33810e-02,-0.06,0.012
-1.33800e-02,-0.052,0.0112
-1.33790e-02,-0.054,0.0112
-1.33780e-02,-0.054,0.0116
-1.33770e-02,-0.058,0.012
-1.33760e-02,-0.054,0.012
-1.33750e-02,-0.056,0.0112
-1.33740e-02,-0.056,0.0116
-1.33730e-02,-0.05,0.0116
-1.33720e-02,-0.058,0.0108
-1.33710e-02,-0.056,0.0112
-1.33700e-02,-0.054,0.0116
-1.33690e-02,-0.056,0.0116
-1.33680e-02,-0.05,0.0112
-1.33670e-02,-0.05,0.0108
-1.33660e-02,-0.054,0.0112
-1.33650e-02,-0.056,0.0112
-1.33640e-02,-0.056,0.012
-1.33630e-02,-0.058,0.0116
-1.33620e-02,-0.062,0.012
-1.33610e-02,-0.058,0.0116
-1.33600e-02,-0.054,0.0116
-1.33590e-02,-0.058,0.012
-1.33580e-02,-0.056,0.012
-1.33570e-02,-0.06,0.0108
-1.33560e-02,-0.062,0.0128
-1.33550e-02,-0.06,0.0124
-1.33540e-02,-0.06,0.0112
-1.33530e-02,-0.058,0.0116
-1.33520e-02,-0.058,0.0116
-1.33510e-02,-0.06,0.0124
-1.33500e-02,-0.056,0.0116
-1.33490e-02,-0.056,0.0116
-1.33480e-02,-0.056,0.0116
-1.33470e-02,-0.054,0.0116
-1.33460e-02,-0.06,0.0116
-1.33450e-02,-0.056,0.012
-1.33440e-02,-0.056,0.0116
-1.33430e-02,-0.052,0.0116
-1.33420e-02,-0.054,0.0104
-1.33410e-02,-0.052,0.01
-1.33400e-02,-0.044,0.0096
-1.33390e-02,-0.04,0.0088
-1.33380e-02,-0.038,0.0088
-1.33370e-02,-0.034,0.0104
-1.33360e-02,-0.04,0.0092
-1.33350e-02,-0.044,0.0104
-1.33340e-02,-0.048,0.0104
-1.33330e-02,-0.052,0.0112
-1.33320e-02,-0.054,0.0116
-1.33310e-02,-0.056,0.0112
-1.33300e-02,-0.058,0.0124
-1.33290e-02,-0.062,0.0124
-1.33280e-02,-0.058,0.0124
-1.33270e-02,-0.058,0.012
-1.33260e-02,-0.054,0.0124
-1.33250e-02,-0.06,0.012
-1.33240e-02,-0.056,0.0124
-1.33230e-02,-0.056,0.0112
-1.33220e-02,-0.06,0.0116
-1.33210e-02,-0.056,0.0116
-1.33200e-02,-0.054,0.0124
-1.33190e-02,-0.056,0.0116
-1.33180e-02,-0.058,0.0112
-1.33170e-02,-0.056,0.012
-1.33160e-02,-0.058,0.012
-1.33150e-02,-0.056,0.0116
-1.33140e-02,-0.056,0.012
-1.33130e-02,-0.058,0.0116
-1.33120e-02,-0.056,0.0128
-1.33110e-02,-0.056,0.0124
-1.33100e-02,-0.054,0.0116
-1.33090e-02,-0.056,0.0112
-1.33080e-02,-0.058,0.0128
-1.33070e-02,-0.054,0.012
-1.33060e-02,-0.058,0.0116
-1.33050e-02,-0.058,0.0116
-1.33040e-02,-0.056,0.012
-1.33030e-02,-0.056,0.012
-1.33020e-02,-0.056,0.0112
-1.33010e-02,-0.054,0.0112
-1.33000e-02,-0.048,0.01
-1.32990e-02,-0.05,0.0108
-1.32980e-02,-0.054,0.0124
-1.32970e-02,-0.054,0.0124
-1.32960e-02,-0.056,0.0116
-1.32950e-02,-0.054,0.012
-1.32940e-02,-0.054,0.0108
-1.32930e-02,-0.058,0.0116
-1.32920e-02,-0.058,0.012
-1.32910e-02,-0.058,0.0116
-1.32900e-02,-0.056,0.0108
-1.32890e-02,-0.054,0.0112
-1.32880e-02,-0.056,0.0108
-1.32870e-02,-0.054,0.0116
-1.32860e-02,-0.056,0.012
-1.32850e-02,-0.058,0.0132
-1.32840e-02,-0.062,0.0116
-1.32830e-02,-0.058,0.0112
-1.32820e-02,-0.056,0.0116
-1.32810e-02,-0.058,0.0124
-1.32800e-02,-0.054,0.0116
-1.32790e-02,-0.056,0.0104
-1.32780e-02,-0.05,0.0108
-1.32770e-02,-0.048,0.0104
-1.32760e-02,-0.046,0.0104
-1.32750e-02,-0.05,0.0112
-1.32740e-02,-0.048,0.0096
-1.32730e-02,-0.046,0.0104
-1.32720e-02,-0.044,0.01
-1.32710e-02,-0.048,0.0092
-1.32700e-02,-0.05,0.0108
-1.32690e-02,-0.048,0.0116
-1.32680e-02,-0.052,0.0104
-1.32670e-02,-0.054,0.012
-1.32660e-02,-0.056,0.0112
-1.32650e-02,-0.06,0.0124
-1.32640e-02,-0.058,0.012
-1.32630e-02,-0.058,0.0124
-1.32620e-02,-0.062,0.0124
-1.32610e-02,-0.062,0.0116
-1.32600e-02,-0.058,0.012
-1.32590e-02,-0.062,0.0124
-1.32580e-02,-0.058,0.012
-1.32570e-02,-0.058,0.0116
-1.32560e-02,-0.058,0.0116
-1.32550e-02,-0.058,0.0124
-1.32540e-02,-0.06,0.0116
-1.32530e-02,-0.062,0.0112
-1.32520e-02,-0.058,0.0124
-1.32510e-02,-0.058,0.0124
-1.32500e-02,-0.058,0.0124
-1.32490e-02,-0.056,0.0124
-1.32480e-02,-0.054,0.0116
-1.32470e-02,-0.062,0.0112
-1.32460e-02,-0.058,0.012
-1.32450e-02,-0.056,0.0132
-1.32440e-02,-0.06,0.0124
-1.32430e-02,-0.056,0.012
-1.32420e-02,-0.062,0.012
-1.32410e-02,-0.058,0.0112
-1.32400e-02,-0.058,0.0116
-1.32390e-02,-0.058,0.0116
-1.32380e-02,-0.058,0.0116
-1.32370e-02,-0.056,0.0124
-1.32360e-02,-0.058,0.0124
-1.32350e-02,-0.052,0.0112
-1.32340e-02,-0.052,0.0112
-1.32330e-02,-0.052,0.0112
-1.32320e-02,-0.056,0.0112
-1.32310e-02,-0.056,0.0116
-1.32300e-02,-0.056,0.0116
-1.32290e-02,-0.054,0.0124
-1.32280e-02,-0.054,0.0124
-1.32270e-02,-0.056,0.0112
-1.32260e-02,-0.054,0.0116
-1.32250e-02,-0.06,0.0124
-1.32240e-02,-0.06,0.0116
-1.32230e-02,-0.06,0.012
-1.32220e-02,-0.058,0.0116
-1.32210e-02,-0.062,0.0116
-1.32200e-02,-0.058,0.0128
-1.32190e-02,-0.056,0.0116
-1.32180e-02,-0.05,0.0108
-1.32170e-02,-0.05,0.0108
-1.32160e-02,-0.052,0.0112
-1.32150e-02,-0.054,0.0112
-1.32140e-02,-0.052,0.0116
-1.32130e-02,-0.052,0.012
-1.32120e-02,-0.05,0.0112
-1.32110e-02,-0.054,0.0116
-1.32100e-02,-0.052,0.012
-1.32090e-02,-0.056,0.0108
-1.32080e-02,-0.052,0.0116
-1.32070e-02,-0.058,0.0108
-1.32060e-02,-0.054,0.0112
-1.32050e-02,-0.052,0.0112
-1.32040e-02,-0.056,0.0112
-1.32030e-02,-0.056,0.0116
-1.32020e-02,-0.058,0.0116
-1.32010e-02,-0.058,0.0116
-1.32000e-02,-0.056,0.0124
-1.31990e-02,-0.058,0.0124
-1.31980e-02,-0.058,0.012
-1.31970e-02,-0.062,0.0112
-1.31960e-02,-0.06,0.0116
-1.31950e-02,-0.056,0.0116
-1.31940e-02,-0.06,0.0116
-1.31930e-02,-0.058,0.0116
-1.31920e-02,-0.056,0.0124
-1.31910e-02,-0.056,0.012
-1.31900e-02,-0.062,0.012
-1.31890e-02,-0.06,0.0124
-1.31880e-02,-0.062,0.0124
-1.31870e-02,-0.056,0.0124
-1.31860e-02,-0.06,0.0116
-1.31850e-02,-0.056,0.0124
-1.31840e-02,-0.054,0.0112
-1.31830e-02,-0.054,0.0096
-1.31820e-02,-0.048,0.01
-1.31810e-02,-0.044,0.0104
-1.31800e-02,-0.046,0.0104
-1.31790e-02,-0.048,0.0104
-1.31780e-02,-0.048,0.0112
-1.31770e-02,-0.044,0.0108
-1.31760e-02,-0.05,0.01
-1.31750e-02,-0.054,0.0104
-1.31740e-02,-0.052,0.0112
-1.31730e-02,-0.052,0.0116
-1.31720e-02,-0.054,0.0112
-1.31710e-02,-0.058,0.0116
-1.31700e-02,-0.056,0.0116
-1.31690e-02,-0.056,0.0124
-1.31680e-02,-0.056,0.0108
-1.31670e-02,-0.054,0.0116
-1.31660e-02,-0.052,0.0112
-1.31650e-02,-0.052,0.0108
-1.31640e-02,-0.056,0.0108
-1.31630e-02,-0.044,0.0104
-1.31620e-02,-0.048,0.0104
-1.31610e-02,-0.05,0.0112
-1.31600e-02,-0.054,0.0112
-1.31590e-02,-0.058,0.0112
-1.31580e-02,-0.058,0.0112
-1.31570e-02,-0.058,0.0116
-1.31560e-02,-0.058,0.012
-1.31550e-02,-0.06,0.0116
-1.31540e-02,-0.06,0.0116
-1.31530e-02,-0.062,0.012
-1.31520e-02,-0.056,0.0124
-1.31510e-02,-0.058,0.012
-1.31500e-02,-0.062,0.012
-1.31490e-02,-0.058,0.012
-1.31480e-02,-0.056,0.0124
-1.31470e-02,-0.058,0.0112
-1.31460e-02,-0.058,0.0112
-1.31450e-02,-0.056,0.0112
-1.31440e-02,-0.056,0.0112
-1.31430e-02,-0.052,0.0116
-1.31420e-02,-0.058,0.0112
-1.31410e-02,-0.056,0.0116
-1.31400e-02,-0.054,0.0112
-1.31390e-02,-0.058,0.0108
-1.31380e-02,-0.056,0.0124
-1.31370e-02,-0.058,0.0124
-1.31360e-02,-0.062,0.0132
-1.31350e-02,-0.058,0.0116
-1.31340e-02,-0.054,0.0112
-1.31330e-02,-0.056,0.012
-1.31320e-02,-0.052,0.012
-1.31310e-02,-0.05,0.0108
-1.31300e-02,-0.054,0.0116
-1.31290e-02,-0.056,0.0124
-1.31280e-02,-0.056,0.0124
-1.31270e-02,-0.056,0.012
-1.31260e-02,-0.06,0.0124
-1.31250e-02,-0.056,0.0116
-1.31240e-02,-0.056,0.012
-1.31230e-02,-0.056,0.0112
-1.31220e-02,-0.054,0.0104
-1.31210e-02,-0.052,0.0112
-1.31200e-02,-0.054,0.0112
-1.31190e-02,-0.06,0.0104
-1.31180e-02,-0.056,0.0116
-1.31170e-02,-0.058,0.0112
-1.31160e-02,-0.058,0.0116
-1.31150e-02,-0.056,0.0112
-1.31140e-02,-0.058,0.0124
-1.31130e-02,-0.058,0.0132
-1.31120e-02,-0.058,0.012
-1.31110e-02,-0.056,0.0116
-1.31100e-02,-0.058,0.012
-1.31090e-02,-0.058,0.012
-1.31080e-02,-0.058,0.0116
-1.31070e-02,-0.058,0.0124
-1.31060e-02,-0.06,0.012
-1.31050e-02,-0.056,0.012
-1.31040e-02,-0.06,0.0116
-1.31030e-02,-0.056,0.0112
-1.31020e-02,-0.058,0.0112
-1.31010e-02,-0.062,0.012
-1.31000e-02,-0.058,0.0112
-1.30990e-02,-0.058,0.012
-1.30980e-02,-0.054,0.0108
-1.30970e-02,-0.056,0.0116
-1.30960e-02,-0.054,0.012
-1.30950e-02,-0.06,0.012
-1.30940e-02,-0.058,0.0116
-1.30930e-02,-0.062,0.012
-1.30920e-02,-0.062,0.0112
-1.30910e-02,-0.06,0.0116
-1.30900e-02,-0.06,0.0124
-1.30890e-02,-0.058,0.0112
-1.30880e-02,-0.054,0.0112
-1.30870e-02,-0.054,0.0112
-1.30860e-02,-0.058,0.0112
-1.30850e-02,-0.054,0.012
-1.30840e-02,-0.056,0.0116
-1.30830e-02,-0.056,0.0112
-1.30820e-02,-0.056,0.012
-1.30810e-02,-0.058,0.012
-1.30800e-02,-0.058,0.0124
-1.30790e-02,-0.058,0.0108
-1.30780e-02,-0.06,0.012
-1.30770e-02,-0.058,0.0124
-1.30760e-02,-0.06,0.0124
-1.30750e-02,-0.056,0.012
-1.30740e-02,-0.054,0.0108
-1.30730e-02,-0.054,0.0116
-1.30720e-02,-0.056,0.0116
-1.30710e-02,-0.056,0.0116
-1.30700e-02,-0.058,0.0116
-1.30690e-02,-0.058,0.0128
-1.30680e-02,-0.058,0.0128
-1.30670e-02,-0.06,0.0124
-1.30660e-02,-0.058,0.012
-1.30650e-02,-0.058,0.012
-1.30640e-02,-0.06,0.0116
-1.30630e-02,-0.06,0.012
-1.30620e-02,-0.058,0.0116
-1.30610e-02,-0.062,0.0124
-1.30600e-02,-0.06,0.0112
-1.30590e-02,-0.056,0.012
-1.30580e-02,-0.058,0.0116
-1.30570e-02,-0.056,0.0116
-1.30560e-02,-0.056,0.0116
-1.30550e-02,-0.056,0.0116
-1.30540e-02,-0.056,0.0112
-1.30530e-02,-0.056,0.0112
-1.30520e-02,-0.058,0.0112
-1.30510e-02,-0.056,0.0116
-1.30500e-02,-0.056,0.0124
-1.30490e-02,-0.058,0.012
-1.30480e-02,-0.06,0.0116
-1.30470e-02,-0.062,0.0112
-1.30460e-02,-0.06,0.0112
-1.30450e-02,-0.058,0.0124
-1.30440e-02,-0.06,0.0116
-1.30430e-02,-0.06,0.0124
-1.30420e-02,-0.06,0.0116
-1.30410e-02,-0.06,0.0124
-1.30400e-02,-0.058,0.0124
-1.30390e-02,-0.062,0.0128
-1.30380e-02,-0.056,0.0116
-1.30370e-02,-0.062,0.0116
-1.30360e-02,-0.058,0.012
-1.30350e-02,-0.058,0.0112
-1.30340e-02,-0.06,0.0112
-1.30330e-02,-0.056,0.012
-1.30320e-02,-0.056,0.012
-1.30310e-02,-0.054,0.0116
-1.30300e-02,-0.058,0.0128
-1.30290e-02,-0.054,0.0116
-1.30280e-02,-0.058,0.0116
-1.30270e-02,-0.06,0.0116
-1.30260e-02,-0.058,0.0116
-1.30250e-02,-0.056,0.0112
-1.30240e-02,-0.058,0.0124
-1.30230e-02,-0.06,0.0112
