Model,MSO3014
-1.01780e-02,-0.06,0.0124
-1.01770e-02,-0.058,0.0112
-1.01760e-02,-0.056,0.012
-1.01750e-02,-0.058,0.0116
-1.01740e-02,-0.058,0.012
-1.01730e-02,-0.058,0.012
-1.01720e-02,-0.06,0.0116
-1.01710e-02,-0.058,0.0116
-1.01700e-02,-0.058,0.0108
-1.01690e-02,-0.054,0.012
-1.01680e-02,-0.052,0.0104
-1.01670e-02,-0.046,0.0112
-1.01660e-02,-0.046,0.01
-1.01650e-02,-0.044,0.0104
-1.01640e-02,-0.046,0.0096
-1.01630e-02,-0.052,0.0124
-1.01620e-02,-0.054,0.012
-1.01610e-02,-0.058,0.0124
-1.01600e-02,-0.062,0.0128
-1.01590e-02,-0.06,0.0124
-1.01580e-02,-0.056,0.0112
-1.01570e-02,-0.06,0.0116
-1.01560e-02,-0.056,0.0116
-1.01550e-02,-0.058,0.0112
-1.01540e-02,-0.06,0.0116
-1.01530e-02,-0.062,0.0116
-1.01520e-02,-0.06,0.0116
-1.01510e-02,-0.058,0.012
-1.01500e-02,-0.06,0.012
-1.01490e-02,-0.058,0.0112
-1.01480e-02,-0.058,0.0112
-1.01470e-02,-0.058,0.0116
-1.01460e-02,-0.054,0.012
-1.01450e-02,-0.058,0.0108
-1.01440e-02,-0.054,0.0112
-1.01430e-02,-0.056,0.0124
-1.01420e-02,-0.056,0.0112
-1.01410e-02,-0.05,0.0108
-1.01400e-02,-0.052,0.0108
-1.01390e-02,-0.052,0.0108
-1.01380e-02,-0.056,0.0128
-1.01370e-02,-0.058,0.0112
-1.01360e-02,-0.054,0.0124
-1.01350e-02,-0.056,0.0116
-1.01340e-02,-0.058,0.0116
-1.01330e-02,-0.058,0.0116
-1.01320e-02,-0.06,0.0112
-1.01310e-02,-0.058,0.0124
-1.01300e-02,-0.06,0.0112
-1.01290e-02,-0.054,0.0124
-1.01280e-02,-0.06,0.012
-1.01270e-02,-0.056,0.0124
-1.01260e-02,-0.058,0.012
-1.01250e-02,-0.058,0.0124
-1.01240e-02,-0.056,0.0116
-1.01230e-02,-0.062,0.0124
-1.01220e-02,-0.058,0.0124
-1.01210e-02,-0.054,0.0108
-1.01200e-02,-0.054,0.0112
-1.01190e-02,-0.048,0.0096
-1.01180e-02,-0.044,0.01
-1.01170e-02,-0.046,0.0104
-1.01160e-02,-0.046,0.0104
-1.01150e-02,-0.052,0.0108
-1.01140e-02,-0.048,0.0112
-1.01130e-02,-0.052,0.0104
-1.01120e-02,-0.06,0.012
-1.01110e-02,-0.056,0.0116
-1.01100e-02,-0.054,0.0104
-1.01090e-02,-0.044,0.0096
-1.01080e-02,-0.038,0.0092
-1.01070e-02,-0.042,0.0104
-1.01060e-02,-0.044,0.0108
-1.01050e-02,-0.048,0.01
-1.01040e-02,-0.052,0.0116
-1.01030e-02,-0.054,0.0108
-1.01020e-02,-0.058,0.0124
-1.01010e-02,-0.056,0.0116
-1.01000e-02,-0.052,0.0112
-1.00990e-02,-0.048,0.0096
-1.00980e-02,-0.042,0.0104
-1.00970e-02,-0.046,0.0096
-1.00960e-02,-0.042,0.0096
-1.00950e-02,-0.04,0.0096
-1.00940e-02,-0.044,0.0096
-1.00930e-02,-0.048,0.0108
-1.00920e-02,-0.052,0.012
-1.00910e-02,-0.058,0.0124
-1.00900e-02,-0.058,0.0116
-1.00890e-02,-0.056,0.0116
-1.00880e-02,-0.054,0.0124
-1.00870e-02,-0.052,0.0104
-1.00860e-02,-0.052,0.0108
-1.00850e-02,-0.046,0.0104
-1.00840e-02,-0.044,0.0112
-1.00830e-02,-0.05,0.0116
-1.00820e-02,-0.05,0.0112
-1.00810e-02,-0.054,0.0112
-1.00800e-02,-0.052,0.012
-1.00790e-02,-0.058,0.0128
-1.00780e-02,-0.056,0.0124
-1.00770e-02,-0.054,0.0116
-1.00760e-02,-0.058,0.0108
-1.00750e-02,-0.056,0.0128
-1.00740e-02,-0.058,0.012
-1.00730e-02,-0.054,0.0116
-1.00720e-02,-0.054,0.0112
-1.00710e-02,-0.052,0.0112
-1.00700e-02,-0.06,0.0116
-1.00690e-02,-0.058,0.012
-1.00680e-02,-0.062,0.012
-1.00670e-02,-0.058,0.012
-1.00660e-02,-0.056,0.012
-1.00650e-02,-0.058,0.0116
-1.00640e-02,-0.058,0.0116
-1.00630e-02,-0.06,0.0124
-1.00620e-02,-0.058,0.0124
-1.00610e-02,-0.058,0.012
-1.00600e-02,-0.056,0.0112
-1.00590e-02,-0.06,0.0116
-1.00580e-02,-0.062,0.0124
-1.00570e-02,-0.056,0.0116
-1.00560e-02,-0.06,0.0112
-1.00550e-02,-0.06,0.0116
-1.00540e-02,-0.056,0.0124
-1.00530e-02,-0.06,0.0124
-1.00520e-02,-0.06,0.0116
-1.00510e-02,-0.056,0.0124
-1.00500e-02,-0.056,0.0112
-1.00490e-02,-0.058,0.0108
-1.00480e-02,-0.056,0.0108
-1.00470e-02,-0.05,0.012
-1.00460e-02,-0.052,0.0116
-1.00450e-02,-0.054,0.0108
-1.00440e-02,-0.052,0.0116
-1.00430e-02,-0.052,0.0112
-1.00420e-02,-0.05,0.0104
-1.00410e-02,-0.052,0.0116
-1.00400e-02,-0.056,0.0112
-1.00390e-02,-0.056,0.0116
-1.00380e-02,-0.058,0.012
-1.00370e-02,-0.052,0.0108
-1.00360e-02,-0.05,0.0104
-1.00350e-02,-0.048,0.0112
-1.00340e-02,-0.046,0.0104
-1.00330e-02,-0.046,0.0092
-1.00320e-02,-0.04,0.01
-1.00310e-02,-0.044,0.0108
-1.00300e-02,-0.046,0.01
-1.00290e-02,-0.05,0.01
-1.00280e-02,-0.054,0.0116
-1.00270e-02,-0.056,0.0124
-1.00260e-02,-0.058,0.0128
-1.00250e-02,-0.062,0.0112
-1.00240e-02,-0.058,0.0116
-1.00230e-02,-0.056,0.0116
-1.00220e-02,-0.054,0.0112
-1.00210e-02,-0.056,0.0108
-1.00200e-02,-0.056,0.012
-1.00190e-02,-0.054,0.0112
-1.00180e-02,-0.056,0.0116
-1.00170e-02,-0.06,0.0112
-1.00160e-02,-0.06,0.0128
-1.00150e-02,-0.06,0.0116
-1.00140e-02,-0.056,0.0112
-1.00130e-02,-0.052,0.0116
-1.00120e-02,-0.056,0.0112
-1.00110e-02,-0.058,0.0124
-1.00100e-02,-0.056,0.0112
-1.00090e-02,-0.054,0.012
-1.00080e-02,-0.056,0.0116
-1.00070e-02,-0.058,0.0112
-1.00060e-02,-0.054,0.0124
-1.00050e-02,-0.056,0.0112
-1.00040e-02,-0.056,0.0116
-1.00030e-02,-0.06,0.012
-1.00020e-02,-0.058,0.0112
-1.00010e-02,-0.06,0.012
-1.00000e-02,-0.06,0.012
-9.99900e-03,-0.056,0.0124
-9.99800e-03,-0.058,0.0116
-9.99700e-03,-0.054,0.012
-9.99600e-03,-0.062,0.0124
-9.99500e-03,-0.058,0.0112
-9.99400e-03,-0.056,0.0112
-9.99300e-03,-0.06,0.012
-9.99200e-03,-0.058,0.0128
-9.99100e-03,-0.056,0.012
-9.99000e-03,-0.056,0.0116
-9.98900e-03,-0.058,0.0112
-9.98800e-03,-0.058,0.0116
-9.98700e-03,-0.056,0.0104
-9.98600e-03,-0.06,0.0132
-9.98500e-03,-0.058,0.0124
-9.98400e-03,-0.06,0.0116
-9.98300e-03,-0.058,0.0116
-9.98200e-03,-0.056,0.0116
-9.98100e-03,-0.06,0.012
-9.98000e-03,-0.058,0.0116
-9.97900e-03,-0.06,0.0116
-9.97800e-03,-0.054,0.0116
-9.97700e-03,-0.06,0.0116
-9.97600e-03,-0.05,0.0104
-9.97500e-03,-0.048,0.0116
-9.97400e-03,-0.05,0.0112
-9.97300e-03,-0.056,0.0116
-9.97200e-03,-0.06,0.0128
-9.97100e-03,-0.056,0.0124
-9.97000e-03,-0.058,0.0116
-9.96900e-03,-0.058,0.012
-9.96800e-03,-0.058,0.0124
-9.96700e-03,-0.056,0.012
-9.96600e-03,-0.056,0.0124
-9.96500e-03,-0.058,0.0112
-9.96400e-03,-0.056,0.012
-9.96300e-03,-0.056,0.0112
-9.96200e-03,-0.054,0.0108
-9.96100e-03,-0.054,0.012
-9.96000e-03,-0.058,0.0112
-9.95900e-03,-0.058,0.0124
-9.95800e-03,-0.06,0.0116
-9.95700e-03,-0.058,0.0112
-9.95600e-03,-0.06,0.0112
-9.95500e-03,-0.052,0.0132
-9.95400e-03,-0.052,0.0108
-9.95300e-03,-0.052,0.012
-9.95200e-03,-0.06,0.0112
-9.95100e-03,-0.056,0.0112
-9.95000e-03,-0.056,0.0124
-9.94900e-03,-0.06,0.0116
-9.94800e-03,-0.058,0.0112
-9.94700e-03,-0.06,0.0112
-9.94600e-03,-0.058,0.0124
-9.94500e-03,-0.06,0.0128
-9.94400e-03,-0.056,0.0112
-9.94300e-03,-0.058,0.0116
-9.94200e-03,-0.052,0.0108
-9.94100e-03,-0.05,0.0108
-9.94000e-03,-0.052,0.0108
-9.93900e-03,-0.054,0.0108
-9.93800e-03,-0.046,0.0104
-9.93700e-03,-0.042,0.0096
-9.93600e-03,-0.04,0.0096
-9.93500e-03,-0.034,0.0088
-9.93400e-03,-0.044,0.0096
-9.93300e-03,-0.046,0.0096
-9.93200e-03,-0.048,0.0108
-9.93100e-03,-0.056,0.0112
-9.93000e-03,-0.054,0.012
-9.92900e-03,-0.056,0.0116
-9.92800e-03,-0.062,0.0132
-9.92700e-03,-0.052,0.012
-9.92600e-03,-0.058,0.0116
-9.92500e-03,-0.052,0.0112
-9.92400e-03,-0.05,0.0112
-9.92300e-03,-0.054,0.0112
-9.92200e-03,-0.052,0.012
-9.92100e-03,-0.054,0.012
-9.92000e-03,-0.054,0.0112
-9.91900e-03,-0.048,0.0112
-9.91800e-03,-0.05,0.0116
-9.91700e-03,-0.052,0.0112
-9.91600e-03,-0.056,0.0112
-9.91500e-03,-0.054,0.012
-9.91400e-03,-0.06,0.0112
-9.91300e-03,-0.056,0.012
-9.91200e-03,-0.06,0.012
-9.91100e-03,-0.058,0.012
-9.91000e-03,-0.058,0.0124
-9.90900e-03,-0.058,0.0112
-9.90800e-03,-0.058,0.0124
-9.90700e-03,-0.058,0.0124
-9.90600e-03,-0.06,0.012
-9.90500e-03,-0.058,0.0124
-9.90400e-03,-0.058,0.012
-9.90300e-03,-0.056,0.012
-9.90200e-03,-0.058,0.0108
-9.90100e-03,-0.062,0.0116
-9.90000e-03,-0.062,0.0116
-9.89900e-03,-0.062,0.0124
-9.89800e-03,-0.056,0.012
-9.89700e-03,-0.056,0.0124
-9.89600e-03,-0.06,0.0116
-9.89500e-03,-0.058,0.012
-9.89400e-03,-0.058,0.0124
-9.89300e-03,-0.058,0.0112
-9.89200e-03,-0.06,0.0128
-9.89100e-03,-0.06,0.0104
-9.89000e-03,-0.056,0.0124
-9.88900e-03,-0.06,0.012
-9.88800e-03,-0.06,0.0116
-9.88700e-03,-0.056,0.0128
-9.88600e-03,-0.058,0.0124
-9.88500e-03,-0.058,0.0116
-9.88400e-03,-0.06,0.0116
-9.88300e-03,-0.058,0.012
-9.88200e-03,-0.056,0.0128
-9.88100e-03,-0.06,0.0124
-9.88000e-03,-0.06,0.0124
-9.87900e-03,-0.056,0.0116
-9.87800e-03,-0.058,0.0112
-9.87700e-03,-0.058,0.0124
-9.87600e-03,-0.06,0.0116
-9.87500e-03,-0.056,0.012
-9.87400e-03,-0.058,0.0124
-9.87300e-03,-0.056,0.0112
-9.87200e-03,-0.06,0.0124
-9.87100e-03,-0.058,0.0112
-9.87000e-03,-0.058,0.0124
-9.86900e-03,-0.056,0.0128
-9.86800e-03,-0.058,0.0116
-9.86700e-03,-0.06,0.0124
-9.86600e-03,-0.054,0.0124
-9.86500e-03,-0.058,0.0112
-9.86400e-03,-0.056,0.012
-9.86300e-03,-0.056,0.0112
-9.86200e-03,-0.058,0.0116
-9.86100e-03,-0.052,0.012
-9.86000e-03,-0.058,0.0112
-9.85900e-03,-0.058,0.0116
-9.85800e-03,-0.06,0.0124
-9.85700e-03,-0.056,0.012
-9.85600e-03,-0.062,0.012
-9.85500e-03,-0.058,0.0116
-9.85400e-03,-0.06,0.0116
-9.85300e-03,-0.058,0.0116
-9.85200e-03,-0.062,0.0124
-9.85100e-03,-0.056,0.0124
-9.85000e-03,-0.056,0.0116
-9.84900e-03,-0.06,0.012
-9.84800e-03,-0.058,0.0116
-9.84700e-03,-0.058,0.012
-9.84600e-03,-0.06,0.012
-9.84500e-03,-0.062,0.0124
-9.84400e-03,-0.06,0.012
-9.84300e-03,-0.056,0.012
-9.84200e-03,-0.056,0.0112
-9.84100e-03,-0.054,0.0116
-9.84000e-03,-0.054,0.0112
-9.83900e-03,-0.052,0.0112
-9.83800e-03,-0.052,0.0108
-9.83700e-03,-0.056,0.0112
-9.83600e-03,-0.058,0.012
-9.83500e-03,-0.056,0.0112
-9.83400e-03,-0.058,0.012
-9.83300e-03,-0.052,0.0116
-9.83200e-03,-0.054,0.0108
-9.83100e-03,-0.058,0.0116
-9.83000e-03,-0.056,0.0132
-9.82900e-03,-0.058,0.012
-9.82800e-03,-0.06,0.0124
-9.82700e-03,-0.06,0.012
-9.82600e-03,-0.058,0.0128
-9.82500e-03,-0.062,0.0132
-9.82400e-03,-0.06,0.0128
-9.82300e-03,-0.06,0.012
-9.82200e-03,-0.062,0.012
-9.82100e-03,-0.062,0.0124
-9.82000e-03,-0.058,0.0124
-9.81900e-03,-0.056,0.0112
-9.81800e-03,-0.058,0.0108
-9.81700e-03,-0.06,0.012
-9.81600e-03,-0.056,0.0116
-9.81500e-03,-0.056,0.0108
-9.81400e-03,-0.054,0.0116
-9.81300e-03,-0.06,0.0112
-9.81200e-03,-0.054,0.0112
-9.81100e-03,-0.05,0.0116
-9.81000e-03,-0.056,0.0112
-9.80900e-03,-0.056,0.0116
-9.80800e-03,-0.062,0.0128
-9.80700e-03,-0.06,0.0128
-9.80600e-03,-0.058,0.012
-9.80500e-03,-0.062,0.0124
-9.80400e-03,-0.056,0.0116
-9.80300e-03,-0.06,0.0128
-9.80200e-03,-0.058,0.0112
-9.80100e-03,-0.062,0.0124
-9.80000e-03,-0.062,0.0124
-9.79900e-03,-0.06,0.0124
-9.79800e-03,-0.056,0.0124
-9.79700e-03,-0.054,0.0108
-9.79600e-03,-0.052,0.0112
-9.79500e-03,-0.046,0.0096
-9.79400e-03,-0.04,0.0092
-9.79300e-03,-0.036,0.0096
-9.79200e-03,-0.04,0.0096
-9.79100e-03,-0.038,0.01
-9.79000e-03,-0.042,0.0108
-9.78900e-03,-0.048,0.01
-9.78800e-03,-0.046,0.0092
-9.78700e-03,-0.048,0.0112
-9.78600e-03,-0.052,0.012
-9.78500e-03,-0.056,0.0116
-9.78400e-03,-0.058,0.0116
-9.78300e-03,-0.058,0.012
-9.78200e-03,-0.058,0.0112
-9.78100e-03,-0.058,0.0112
-9.78000e-03,-0.058,0.012
-9.77900e-03,-0.058,0.0124
-9.77800e-03,-0.062,0.0112
-9.77700e-03,-0.058,0.0116
-9.77600e-03,-0.056,0.0116
-9.77500e-03,-0.052,0.012
-9.77400e-03,-0.054,0.0112
-9.77300e-03,-0.056,0.0108
-9.77200e-03,-0.056,0.0112
-9.77100e-03,-0.054,0.0112
-9.77000e-03,-0.05,0.0112
-9.76900e-03,-0.054,0.0112
-9.76800e-03,-0.06,0.0116
-9.76700e-03,-0.064,0.0128
-9.76600e-03,-0.058,0.0116
-9.76500e-03,-0.062,0.012
-9.76400e-03,-0.054,0.012
-9.76300e-03,-0.056,0.0112
-9.76200e-03,-0.054,0.0112
-9.76100e-03,-0.056,0.0112
-9.76000e-03,-0.052,0.0112
-9.75900e-03,-0.048,0.0108
-9.75800e-03,-0.048,0.0104
-9.75700e-03,-0.048,0.0104
-9.75600e-03,-0.046,0.0112
-9.75500e-03,-0.054,0.0108
-9.75400e-03,-0.054,0.0108
-9.75300e-03,-0.058,0.0124
-9.75200e-03,-0.054,0.012
-9.75100e-03,-0.058,0.0112
-9.75000e-03,-0.058,0.0116
-9.74900e-03,-0.056,0.012
-9.74800e-03,-0.05,0.0092
-9.74700e-03,-0.046,0.0104
-9.74600e-03,-0.048,0.01
-9.74500e-03,-0.048,0.0104
-9.74400e-03,-0.044,0.0112
-9.74300e-03,-0.05,0.0116
-9.74200e-03,-0.054,0.012
-9.74100e-03,-0.06,0.0112
-9.74000e-03,-0.056,0.0124
-9.73900e-03,-0.056,0.0112
-9.73800e-03,-0.052,0.0112
-9.73700e-03,-0.052,0.0116
-9.73600e-03,-0.052,0.0108
-9.73500e-03,-0.05,0.0108
-9.73400e-03,-0.05,0.0108
-9.73300e-03,-0.056,0.0104
-9.73200e-03,-0.05,0.0112
-9.73100e-03,-0.056,0.012
-9.73000e-03,-0.056,0.012
-9.72900e-03,-0.056,0.012
-9.72800e-03,-0.056,0.0112
-9.72700e-03,-0.058,0.0116
-9.72600e-03,-0.054,0.0128
-9.72500e-03,-0.058,0.0112
-9.72400e-03,-0.056,0.0128
-9.72300e-03,-0.058,0.0112
-9.72200e-03,-0.058,0.0116
-9.72100e-03,-0.058,0.0116
-9.72000e-03,-0.058,0.0128
-9.71900e-03,-0.062,0.0116
-9.71800e-03,-0.056,0.012
-9.71700e-03,-0.06,0.012
-9.71600e-03,-0.06,0.012
-9.71500e-03,-0.056,0.0112
-9.71400e-03,-0.054,0.0104
-9.71300e-03,-0.058,0.0116
-9.71200e-03,-0.056,0.0112
-9.71100e-03,-0.056,0.012
-9.71000e-03,-0.056,0.012
-9.70900e-03,-0.058,0.012
-9.70800e-03,-0.06,0.0124
-9.70700e-03,-0.058,0.0116
-9.70600e-03,-0.056,0.0116
-9.70500e-03,-0.054,0.0108
-9.70400e-03,-0.056,0.0116
-9.70300e-03,-0.052,0.0116
-9.70200e-03,-0.052,0.0116
-9.70100e-03,-0.056,0.012
-9.70000e-03,-0.058,0.012
-9.69900e-03,-0.06,0.012
-9.69800e-03,-0.058,0.0124
-9.69700e-03,-0.058,0.0124
-9.69600e-03,-0.058,0.0108
-9.69500e-03,-0.058,0.0124
-9.69400e-03,-0.056,0.0116
-9.69300e-03,-0.056,0.012
-9.69200e-03,-0.06,0.012
-9.69100e-03,-0.058,0.012
-9.69000e-03,-0.058,0.0116
-9.68900e-03,-0.06,0.0124
-9.68800e-03,-0.058,0.0116
-9.68700e-03,-0.062,0.0124
-9.68600e-03,-0.064,0.0124
-9.68500e-03,-0.058,0.0116
-9.68400e-03,-0.056,0.012
-9.68300e-03,-0.058,0.0116
-9.68200e-03,-0.058,0.0124
-9.68100e-03,-0.06,0.0112
-9.68000e-03,-0.058,0.0112
-9.67900e-03,-0.058,0.0116
-9.67800e-03,-0.058,0.0124
-9.67700e-03,-0.058,0.0124
-9.67600e-03,-0.058,0.0116
-9.67500e-03,-0.052,0.0116
-9.67400e-03,-0.058,0.0124
-9.67300e-03,-0.054,0.0124
-9.67200e-03,-0.058,0.0124
-9.67100e-03,-0.06,0.0116
-9.67000e-03,-0.062,0.012
-9.66900e-03,-0.058,0.0112
-9.66800e-03,-0.06,0.0116
-9.66700e-03,-0.056,0.012
-9.66600e-03,-0.058,0.0112
-9.66500e-03,-0.058,0.0116
-9.66400e-03,-0.06,0.012
-9.66300e-03,-0.054,0.012
-9.66200e-03,-0.058,0.0116
-9.66100e-03,-0.058,0.012
-9.66000e-03,-0.056,0.012
-9.65900e-03,-0.058,0.012
-9.65800e-03,-0.058,0.0116
-9.65700e-03,-0.056,0.0124
-9.65600e-03,-0.058,0.012
-9.65500e-03,-0.06,0.012
-9.65400e-03,-0.06,0.0124
-9.65300e-03,-0.056,0.0116
-9.65200e-03,-0.05,0.0116
-9.65100e-03,-0.052,0.0112
-9.65000e-03,-0.056,0.0112
-9.64900e-03,-0.056,0.012
-9.64800e-03,-0.06,0.0124
-9.64700e-03,-0.058,0.0108
-9.64600e-03,-0.052,0.0116
-9.64500e-03,-0.054,0.0116
-9.64400e-03,-0.058,0.0116
-9.64300e-03,-0.054,0.0116
-9.64200e-03,-0.058,0.0128
-9.64100e-03,-0.058,0.0116
-9.64000e-03,-0.06,0.0124
-9.63900e-03,-0.058,0.0124
-9.63800e-03,-0.062,0.0116
-9.63700e-03,-0.06,0.0108
-9.63600e-03,-0.06,0.012
-9.63500e-03,-0.056,0.012
-9.63400e-03,-0.06,0.0124
-9.63300e-03,-0.058,0.0112
-9.63200e-03,-0.06,0.012
-9.63100e-03,-0.06,0.0116
-9.63000e-03,-0.06,0.0124
-9.62900e-03,-0.054,0.0116
-9.62800e-03,-0.06,0.012
-9.62700e-03,-0.058,0.012
-9.62600e-03,-0.06,0.0124
-9.62500e-03,-0.058,0.0124
-9.62400e-03,-0.06,0.0128
-9.62300e-03,-0.06,0.0124
-9.62200e-03,-0.06,0.0116
-9.62100e-03,-0.056,0.0124
-9.62000e-03,-0.058,0.0112
-9.61900e-03,-0.056,0.0112
-9.61800e-03,-0.056,0.0116
-9.61700e-03,-0.054,0.0108
-9.61600e-03,-0.054,0.0116
-9.61500e-03,-0.056,0.0116
-9.61400e-03,-0.056,0.0116
-9.61300e-03,-0.054,0.0112
-9.61200e-03,-0.054,0.0116
-9.61100e-03,-0.058,0.0112
-9.61000e-03,-0.058,0.0124
-9.60900e-03,-0.062,0.012
-9.60800e-03,-0.056,0.012
-9.60700e-03,-0.056,0.0124
-9.60600e-03,-0.062,0.0124
-9.60500e-03,-0.058,0.0112
-9.60400e-03,-0.062,0.0116
-9.60300e-03,-0.06,0.0116
-9.60200e-03,-0.06,0.0108
-9.60100e-03,-0.054,0.0108
-9.60000e-03,-0.056,0.0116
-9.59900e-03,-0.056,0.012
-9.59800e-03,-0.058,0.0116
-9.59700e-03,-0.06,0.0116
-9.59600e-03,-0.058,0.0116
-9.59500e-03,-0.06,0.0128
-9.59400e-03,-0.056,0.0104
-9.59300e-03,-0.06,0.0124
-9.59200e-03,-0.058,0.0124
-9.59100e-03,-0.058,0.0124
-9.59000e-03,-0.056,0.0112
-9.58900e-03,-0.056,0.0116
-9.58800e-03,-0.056,0.012
-9.58700e-03,-0.056,0.0124
-9.58600e-03,-0.056,0.012
-9.58500e-03,-0.056,0.012
-9.58400e-03,-0.066,0.012
-9.58300e-03,-0.06,0.0124
-9.58200e-03,-0.06,0.012
-9.58100e-03,-0.062,0.0116
-9.58000e-03,-0.06,0.0112
-9.57900e-03,-0.06,0.0124
-9.57800e-03,-0.06,0.0128
-9.57700e-03,-0.06,0.012
-9.57600e-03,-0.058,0.012
-9.57500e-03,-0.058,0.0124
-9.57400e-03,-0.058,0.0116
-9.57300e-03,-0.058,0.0108
-9.57200e-03,-0.056,0.0116
-9.57100e-03,-0.06,0.012
-9.57000e-03,-0.06,0.0112
-9.56900e-03,-0.058,0.0116
-9.56800e-03,-0.056,0.012
-9.56700e-03,-0.06,0.0124
-9.56600e-03,-0.056,0.012
-9.56500e-03,-0.058,0.0116
-9.56400e-03,-0.06,0.0124
-9.56300e-03,-0.058,0.012
-9.56200e-03,-0.058,0.012
-9.56100e-03,-0.058,0.012
-9.56000e-03,-0.056,0.0112
-9.55900e-03,-0.056,0.0116
-9.55800e-03,-0.054,0.0112
-9.55700e-03,-0.052,0.0112
-9.55600e-03,-0.05,0.0104
-9.55500e-03,-0.042,0.0096
-9.55400e-03,-0.048,0.0104
-9.55300e-03,-0.05,0.0108
-9.55200e-03,-0.054,0.0108
-9.55100e-03,-0.056,0.0112
-9.55000e-03,-0.054,0.0116
-9.54900e-03,-0.058,0.0116
-9.54800e-03,-0.056,0.0112
-9.54700e-03,-0.056,0.0116
-9.54600e-03,-0.058,0.012
-9.54500e-03,-0.06,0.0116
-9.54400e-03,-0.058,0.0124
-9.54300e-03,-0.056,0.0116
-9.54200e-03,-0.058,0.0116
-9.54100e-03,-0.058,0.0124
-9.54000e-03,-0.06,0.012
-9.53900e-03,-0.056,0.012
-9.53800e-03,-0.058,0.0116
-9.53700e-03,-0.058,0.0108
-9.53600e-03,-0.06,0.012
-9.53500e-03,-0.06,0.0116
-9.53400e-03,-0.058,0.0116
-9.53300e-03,-0.054,0.012
-9.53200e-03,-0.052,0.0128
-9.53100e-03,-0.058,0.0116
-9.53000e-03,-0.054,0.0108
-9.52900e-03,-0.056,0.0116
-9.52800e-03,-0.054,0.0116
-9.52700e-03,-0.056,0.0116
-9.52600e-03,-0.062,0.012
-9.52500e-03,-0.06,0.0128
-9.52400e-03,-0.062,0.012
-9.52300e-03,-0.058,0.0116
-9.52200e-03,-0.06,0.012
-9.52100e-03,-0.062,0.0116
-9.52000e-03,-0.058,0.0124
-9.51900e-03,-0.058,0.0112
-9.51800e-03,-0.058,0.0124
-9.51700e-03,-0.06,0.0116
-9.51600e-03,-0.058,0.0128
-9.51500e-03,-0.058,0.0124
-9.51400e-03,-0.058,0.012
-9.51300e-03,-0.062,0.0112
-9.51200e-03,-0.058,0.012
-9.51100e-03,-0.06,0.0116
-9.51000e-03,-0.056,0.0112
-9.50900e-03,-0.054,0.012
-9.50800e-03,-0.056,0.0116
-9.50700e-03,-0.058,0.0116
-9.50600e-03,-0.058,0.012
-9.50500e-03,-0.058,0.0116
-9.50400e-03,-0.062,0.012
-9.50300e-03,-0.058,0.0108
-9.50200e-03,-0.058,0.0116
-9.50100e-03,-0.054,0.0104
-9.50000e-03,-0.054,0.012
-9.49900e-03,-0.058,0.0108
-9.49800e-03,-0.062,0.0124
-9.49700e-03,-0.06,0.0128
-9.49600e-03,-0.062,0.0124
-9.49500e-03,-0.06,0.0112
-9.49400e-03,-0.058,0.012
-9.49300e-03,-0.06,0.0112
-9.49200e-03,-0.06,0.0116
-9.49100e-03,-0.056,0.0116
-9.49000e-03,-0.056,0.012
-9.48900e-03,-0.054,0.012
-9.48800e-03,-0.058,0.012
-9.48700e-03,-0.06,0.0112
-9.48600e-03,-0.058,0.012
-9.48500e-03,-0.062,0.012
-9.48400e-03,-0.06,0.0116
-9.48300e-03,-0.056,0.0108
-9.48200e-03,-0.056,0.0112
-9.48100e-03,-0.058,0.012
-9.48000e-03,-0.058,0.0112
-9.47900e-03,-0.058,0.0116
-9.47800e-03,-0.06,0.0124
-9.47700e-03,-0.062,0.0116
-9.47600e-03,-0.058,0.0116
-9.47500e-03,-0.06,0.0108
-9.47400e-03,-0.058,0.0116
-9.47300e-03,-0.06,0.0108
-9.47200e-03,-0.06,0.0108
-9.47100e-03,-0.058,0.0112
-9.47000e-03,-0.058,0.0124
-9.46900e-03,-0.056,0.0108
-9.46800e-03,-0.058,0.0108
