Model,MSO3014
8.66500e-03,-0.058,0.0128
8.66600e-03,-0.06,0.012
8.66700e-03,-0.06,0.0116
8.66800e-03,-0.058,0.0124
8.66900e-03,-0.062,0.0116
8.67000e-03,-0.064,0.0128
8.67100e-03,-0.06,0.0124
8.67200e-03,-0.058,0.0124
8.67300e-03,-0.06,0.012
8.67400e-03,-0.062,0.0128
8.67500e-03,-0.058,0.012
8.67600e-03,-0.06,0.0116
8.67700e-03,-0.056,0.0124
8.67800e-03,-0.062,0.0124
8.67900e-03,-0.064,0.0124
8.68000e-03,-0.056,0.0116
8.68100e-03,-0.058,0.0124
8.68200e-03,-0.062,0.0116
8.68300e-03,-0.06,0.0124
8.68400e-03,-0.064,0.012
8.68500e-03,-0.064,0.0112
8.68600e-03,-0.06,0.012
8.68700e-03,-0.06,0.012
8.68800e-03,-0.058,0.012
8.68900e-03,-0.056,0.0108
8.69000e-03,-0.056,0.0112
8.69100e-03,-0.062,0.0124
8.69200e-03,-0.06,0.0116
8.69300e-03,-0.06,0.012
8.69400e-03,-0.058,0.0116
8.69500e-03,-0.062,0.0124
8.69600e-03,-0.062,0.0128
8.69700e-03,-0.06,0.0124
8.69800e-03,-0.058,0.012
8.69900e-03,-0.058,0.0124
8.70000e-03,-0.066,0.012
8.70100e-03,-0.058,0.0124
8.70200e-03,-0.058,0.0128
8.70300e-03,-0.058,0.0136
8.70400e-03,-0.06,0.0124
8.70500e-03,-0.058,0.012
8.70600e-03,-0.05,0.0112
8.70700e-03,-0.052,0.0112
8.70800e-03,-0.046,0.0096
8.70900e-03,-0.046,0.0104
8.71000e-03,-0.05,0.01
8.71100e-03,-0.05,0.0112
8.71200e-03,-0.05,0.0112
8.71300e-03,-0.054,0.0104
8.71400e-03,-0.058,0.0112
8.71500e-03,-0.06,0.0124
8.71600e-03,-0.06,0.012
8.71700e-03,-0.058,0.012
8.71800e-03,-0.06,0.012
8.71900e-03,-0.058,0.0116
8.72000e-03,-0.06,0.0124
8.72100e-03,-0.058,0.012
8.72200e-03,-0.06,0.012
8.72300e-03,-0.058,0.0124
8.72400e-03,-0.056,0.0124
8.72500e-03,-0.06,0.0124
8.72600e-03,-0.062,0.0128
8.72700e-03,-0.062,0.0128
8.72800e-03,-0.056,0.012
8.72900e-03,-0.058,0.0116
8.73000e-03,-0.058,0.0108
8.73100e-03,-0.058,0.0128
8.73200e-03,-0.056,0.0124
8.73300e-03,-0.056,0.0116
8.73400e-03,-0.06,0.0116
8.73500e-03,-0.06,0.0124
8.73600e-03,-0.058,0.0116
8.73700e-03,-0.064,0.012
8.73800e-03,-0.058,0.0128
8.73900e-03,-0.06,0.012
8.74000e-03,-0.062,0.0128
8.74100e-03,-0.058,0.0124
8.74200e-03,-0.058,0.0116
8.74300e-03,-0.062,0.0116
8.74400e-03,-0.062,0.0112
8.74500e-03,-0.064,0.012
8.74600e-03,-0.06,0.0116
8.74700e-03,-0.064,0.012
8.74800e-03,-0.058,0.0116
8.74900e-03,-0.052,0.0108
8.75000e-03,-0.048,0.0112
8.75100e-03,-0.054,0.0112
8.75200e-03,-0.054,0.0116
8.75300e-03,-0.054,0.0112
8.75400e-03,-0.058,0.012
8.75500e-03,-0.056,0.0124
8.75600e-03,-0.062,0.0124
8.75700e-03,-0.058,0.0116
8.75800e-03,-0.056,0.012
8.75900e-03,-0.052,0.0104
8.76000e-03,-0.042,0.0108
8.76100e-03,-0.042,0.0096
8.76200e-03,-0.04,0.0096
8.76300e-03,-0.042,0.01
8.76400e-03,-0.048,0.0116
8.76500e-03,-0.052,0.0116
8.76600e-03,-0.056,0.0116
8.76700e-03,-0.06,0.0124
8.76800e-03,-0.062,0.0128
8.76900e-03,-0.06,0.0124
8.77000e-03,-0.056,0.0124
8.77100e-03,-0.06,0.012
8.77200e-03,-0.058,0.0116
8.77300e-03,-0.058,0.012
8.77400e-03,-0.058,0.0124
8.77500e-03,-0.06,0.0112
8.77600e-03,-0.052,0.012
8.77700e-03,-0.054,0.0108
8.77800e-03,-0.05,0.0108
8.77900e-03,-0.05,0.0108
8.78000e-03,-0.044,0.0096
8.78100e-03,-0.048,0.0116
8.78200e-03,-0.056,0.0116
8.78300e-03,-0.062,0.012
8.78400e-03,-0.062,0.0112
8.78500e-03,-0.058,0.0112
8.78600e-03,-0.058,0.0124
8.78700e-03,-0.06,0.0108
8.78800e-03,-0.056,0.012
8.78900e-03,-0.058,0.0116
8.79000e-03,-0.062,0.012
8.79100e-03,-0.06,0.012
8.79200e-03,-0.06,0.0124
8.79300e-03,-0.058,0.012
8.79400e-03,-0.06,0.012
8.79500e-03,-0.06,0.012
8.79600e-03,-0.058,0.0116
8.79700e-03,-0.05,0.0112
8.79800e-03,-0.05,0.0112
8.79900e-03,-0.054,0.0112
8.80000e-03,-0.054,0.0112
8.80100e-03,-0.054,0.0116
8.80200e-03,-0.052,0.012
8.80300e-03,-0.06,0.0112
8.80400e-03,-0.062,0.0116
8.80500e-03,-0.064,0.0128
8.80600e-03,-0.058,0.0128
8.80700e-03,-0.058,0.0124
8.80800e-03,-0.058,0.0128
8.80900e-03,-0.062,0.0116
8.81000e-03,-0.062,0.0124
8.81100e-03,-0.062,0.0124
8.81200e-03,-0.062,0.0128
8.81300e-03,-0.06,0.0124
8.81400e-03,-0.062,0.0116
8.81500e-03,-0.058,0.0124
8.81600e-03,-0.058,0.0116
8.81700e-03,-0.062,0.0128
8.81800e-03,-0.06,0.0124
8.81900e-03,-0.062,0.012
8.82000e-03,-0.062,0.0116
8.82100e-03,-0.056,0.0112
8.82200e-03,-0.058,0.012
8.82300e-03,-0.058,0.0116
8.82400e-03,-0.064,0.0124
8.82500e-03,-0.062,0.0124
8.82600e-03,-0.058,0.0124
8.82700e-03,-0.06,0.0124
8.82800e-03,-0.058,0.0128
8.82900e-03,-0.06,0.0116
8.83000e-03,-0.062,0.0124
8.83100e-03,-0.062,0.0124
8.83200e-03,-0.06,0.012
8.83300e-03,-0.06,0.012
8.83400e-03,-0.054,0.0112
8.83500e-03,-0.062,0.012
8.83600e-03,-0.056,0.0116
8.83700e-03,-0.06,0.0124
8.83800e-03,-0.058,0.012
8.83900e-03,-0.056,0.0124
8.84000e-03,-0.054,0.0116
8.84100e-03,-0.05,0.0096
8.84200e-03,-0.048,0.0108
8.84300e-03,-0.05,0.01
8.84400e-03,-0.054,0.0124
8.84500e-03,-0.054,0.0108
8.84600e-03,-0.06,0.012
8.84700e-03,-0.06,0.0116
8.84800e-03,-0.064,0.0108
8.84900e-03,-0.062,0.0124
8.85000e-03,-0.058,0.0124
8.85100e-03,-0.058,0.0116
8.85200e-03,-0.06,0.0124
8.85300e-03,-0.06,0.0116
8.85400e-03,-0.06,0.0124
8.85500e-03,-0.062,0.0132
8.85600e-03,-0.064,0.0116
8.85700e-03,-0.058,0.0124
8.85800e-03,-0.056,0.0112
8.85900e-03,-0.052,0.0108
8.86000e-03,-0.052,0.0116
8.86100e-03,-0.054,0.0108
8.86200e-03,-0.05,0.0112
8.86300e-03,-0.05,0.0116
8.86400e-03,-0.056,0.0124
8.86500e-03,-0.058,0.012
8.86600e-03,-0.056,0.012
8.86700e-03,-0.058,0.012
8.86800e-03,-0.062,0.0128
8.86900e-03,-0.06,0.0116
8.87000e-03,-0.058,0.0116
8.87100e-03,-0.06,0.0124
8.87200e-03,-0.058,0.0116
8.87300e-03,-0.06,0.0124
8.87400e-03,-0.062,0.0128
8.87500e-03,-0.062,0.012
8.87600e-03,-0.058,0.0128
8.87700e-03,-0.054,0.0108
8.87800e-03,-0.054,0.0124
8.87900e-03,-0.054,0.0108
8.88000e-03,-0.052,0.0108
8.88100e-03,-0.054,0.0108
8.88200e-03,-0.052,0.0108
8.88300e-03,-0.052,0.012
8.88400e-03,-0.056,0.0112
8.88500e-03,-0.064,0.0124
8.88600e-03,-0.058,0.0132
8.88700e-03,-0.056,0.0124
8.88800e-03,-0.056,0.0112
8.88900e-03,-0.058,0.0116
8.89000e-03,-0.058,0.0116
8.89100e-03,-0.06,0.0116
8.89200e-03,-0.058,0.0112
8.89300e-03,-0.06,0.0108
8.89400e-03,-0.064,0.0128
8.89500e-03,-0.062,0.0124
8.89600e-03,-0.06,0.0108
8.89700e-03,-0.056,0.0124
8.89800e-03,-0.06,0.0132
8.89900e-03,-0.06,0.0132
8.90000e-03,-0.058,0.0124
8.90100e-03,-0.058,0.0124
8.90200e-03,-0.062,0.0116
8.90300e-03,-0.06,0.012
8.90400e-03,-0.062,0.0116
8.90500e-03,-0.062,0.0124
8.90600e-03,-0.056,0.0116
8.90700e-03,-0.058,0.0124
8.90800e-03,-0.064,0.0124
8.90900e-03,-0.062,0.0132
8.91000e-03,-0.062,0.0116
8.91100e-03,-0.062,0.0124
8.91200e-03,-0.06,0.0128
8.91300e-03,-0.062,0.0116
8.91400e-03,-0.06,0.0128
8.91500e-03,-0.058,0.0124
8.91600e-03,-0.06,0.012
8.91700e-03,-0.064,0.0124
8.91800e-03,-0.06,0.012
8.91900e-03,-0.06,0.0124
8.92000e-03,-0.06,0.0116
8.92100e-03,-0.064,0.0124
8.92200e-03,-0.06,0.0128
8.92300e-03,-0.058,0.0124
8.92400e-03,-0.06,0.0116
8.92500e-03,-0.058,0.0116
8.92600e-03,-0.056,0.012
8.92700e-03,-0.062,0.012
8.92800e-03,-0.058,0.012
8.92900e-03,-0.06,0.012
8.93000e-03,-0.058,0.0124
8.93100e-03,-0.06,0.0116
8.93200e-03,-0.062,0.0124
8.93300e-03,-0.058,0.0132
8.93400e-03,-0.06,0.0112
8.93500e-03,-0.058,0.0128
8.93600e-03,-0.062,0.012
8.93700e-03,-0.058,0.014
8.93800e-03,-0.06,0.0124
8.93900e-03,-0.056,0.0124
8.94000e-03,-0.058,0.012
8.94100e-03,-0.058,0.0112
8.94200e-03,-0.056,0.0116
8.94300e-03,-0.056,0.0112
8.94400e-03,-0.056,0.0112
8.94500e-03,-0.052,0.0104
8.94600e-03,-0.054,0.0112
8.94700e-03,-0.052,0.0112
8.94800e-03,-0.052,0.0108
8.94900e-03,-0.05,0.0108
8.95000e-03,-0.056,0.012
8.95100e-03,-0.058,0.0112
8.95200e-03,-0.06,0.0116
8.95300e-03,-0.058,0.0124
8.95400e-03,-0.06,0.0116
8.95500e-03,-0.06,0.0124
8.95600e-03,-0.06,0.012
8.95700e-03,-0.058,0.0112
8.95800e-03,-0.056,0.0116
8.95900e-03,-0.054,0.0116
8.96000e-03,-0.056,0.0112
8.96100e-03,-0.056,0.012
8.96200e-03,-0.052,0.0112
8.96300e-03,-0.058,0.0116
8.96400e-03,-0.056,0.012
8.96500e-03,-0.06,0.0112
8.96600e-03,-0.058,0.012
8.96700e-03,-0.06,0.012
8.96800e-03,-0.062,0.0112
8.96900e-03,-0.062,0.0124
8.97000e-03,-0.06,0.0124
8.97100e-03,-0.06,0.0116
8.97200e-03,-0.064,0.0128
8.97300e-03,-0.062,0.012
8.97400e-03,-0.062,0.0124
8.97500e-03,-0.058,0.0128
8.97600e-03,-0.058,0.0116
8.97700e-03,-0.054,0.0112
8.97800e-03,-0.05,0.0108
8.97900e-03,-0.054,0.0104
8.98000e-03,-0.05,0.0112
8.98100e-03,-0.056,0.0108
8.98200e-03,-0.058,0.0112
8.98300e-03,-0.058,0.0108
8.98400e-03,-0.058,0.0124
8.98500e-03,-0.058,0.0116
8.98600e-03,-0.054,0.0124
8.98700e-03,-0.058,0.0116
8.98800e-03,-0.056,0.0108
8.98900e-03,-0.05,0.0116
8.99000e-03,-0.044,0.0104
8.99100e-03,-0.046,0.0112
8.99200e-03,-0.048,0.0108
8.99300e-03,-0.05,0.0104
8.99400e-03,-0.048,0.0108
8.99500e-03,-0.056,0.0108
8.99600e-03,-0.056,0.0124
8.99700e-03,-0.06,0.012
8.99800e-03,-0.062,0.0124
8.99900e-03,-0.058,0.0116
9.00000e-03,-0.058,0.0112
9.00100e-03,-0.062,0.0128
9.00200e-03,-0.06,0.012
9.00300e-03,-0.062,0.0128
9.00400e-03,-0.058,0.0116
9.00500e-03,-0.054,0.0116
9.00600e-03,-0.052,0.0116
9.00700e-03,-0.054,0.0112
9.00800e-03,-0.05,0.0112
9.00900e-03,-0.054,0.0104
9.01000e-03,-0.048,0.0108
9.01100e-03,-0.044,0.01
9.01200e-03,-0.046,0.0108
9.01300e-03,-0.044,0.0112
9.01400e-03,-0.046,0.0104
9.01500e-03,-0.042,0.01
9.01600e-03,-0.044,0.0096
9.01700e-03,-0.048,0.0104
9.01800e-03,-0.052,0.0104
9.01900e-03,-0.052,0.0108
9.02000e-03,-0.056,0.0112
9.02100e-03,-0.06,0.0116
9.02200e-03,-0.06,0.0108
9.02300e-03,-0.062,0.0124
9.02400e-03,-0.058,0.0124
9.02500e-03,-0.06,0.0124
9.02600e-03,-0.06,0.0128
9.02700e-03,-0.058,0.0116
9.02800e-03,-0.06,0.0124
9.02900e-03,-0.06,0.012
9.03000e-03,-0.062,0.0116
9.03100e-03,-0.062,0.0116
9.03200e-03,-0.062,0.0124
9.03300e-03,-0.06,0.0112
9.03400e-03,-0.058,0.0112
9.03500e-03,-0.056,0.0112
9.03600e-03,-0.06,0.012
9.03700e-03,-0.054,0.012
9.03800e-03,-0.056,0.0112
9.03900e-03,-0.054,0.0112
9.04000e-03,-0.058,0.012
9.04100e-03,-0.06,0.0132
9.04200e-03,-0.056,0.012
9.04300e-03,-0.054,0.0116
9.04400e-03,-0.058,0.0116
9.04500e-03,-0.058,0.0116
9.04600e-03,-0.06,0.0116
9.04700e-03,-0.058,0.0116
9.04800e-03,-0.06,0.012
9.04900e-03,-0.064,0.012
9.05000e-03,-0.062,0.0116
9.05100e-03,-0.06,0.0112
9.05200e-03,-0.058,0.0124
9.05300e-03,-0.054,0.0112
9.05400e-03,-0.06,0.012
9.05500e-03,-0.058,0.0128
9.05600e-03,-0.06,0.0112
9.05700e-03,-0.06,0.0124
9.05800e-03,-0.058,0.0116
9.05900e-03,-0.056,0.012
9.06000e-03,-0.06,0.012
9.06100e-03,-0.058,0.0128
9.06200e-03,-0.06,0.0116
9.06300e-03,-0.054,0.0116
9.06400e-03,-0.056,0.0112
9.06500e-03,-0.056,0.0112
9.06600e-03,-0.058,0.0124
9.06700e-03,-0.056,0.0112
9.06800e-03,-0.056,0.0112
9.06900e-03,-0.054,0.012
9.07000e-03,-0.056,0.0124
9.07100e-03,-0.058,0.0112
9.07200e-03,-0.048,0.0108
9.07300e-03,-0.052,0.0104
9.07400e-03,-0.05,0.0104
9.07500e-03,-0.052,0.0112
9.07600e-03,-0.054,0.0116
9.07700e-03,-0.048,0.0116
9.07800e-03,-0.054,0.0116
9.07900e-03,-0.054,0.0116
9.08000e-03,-0.058,0.0112
9.08100e-03,-0.056,0.0124
9.08200e-03,-0.056,0.0116
9.08300e-03,-0.06,0.0116
9.08400e-03,-0.062,0.0128
9.08500e-03,-0.06,0.0112
9.08600e-03,-0.058,0.012
9.08700e-03,-0.058,0.012
9.08800e-03,-0.058,0.0108
9.08900e-03,-0.052,0.012
9.09000e-03,-0.054,0.0108
9.09100e-03,-0.05,0.0104
9.09200e-03,-0.05,0.0096
9.09300e-03,-0.046,0.0104
9.09400e-03,-0.042,0.0104
9.09500e-03,-0.046,0.01
9.09600e-03,-0.05,0.0104
9.09700e-03,-0.046,0.0108
9.09800e-03,-0.052,0.0108
9.09900e-03,-0.054,0.0108
9.10000e-03,-0.056,0.0108
9.10100e-03,-0.054,0.0116
9.10200e-03,-0.054,0.0124
9.10300e-03,-0.058,0.0112
9.10400e-03,-0.058,0.0116
9.10500e-03,-0.056,0.0116
9.10600e-03,-0.056,0.0116
9.10700e-03,-0.058,0.0128
9.10800e-03,-0.06,0.012
9.10900e-03,-0.058,0.0116
9.11000e-03,-0.054,0.0116
9.11100e-03,-0.056,0.0116
9.11200e-03,-0.054,0.0104
9.11300e-03,-0.054,0.0116
9.11400e-03,-0.052,0.0108
9.11500e-03,-0.052,0.0112
9.11600e-03,-0.052,0.0108
9.11700e-03,-0.054,0.0116
9.11800e-03,-0.056,0.012
9.11900e-03,-0.058,0.0116
9.12000e-03,-0.058,0.012
9.12100e-03,-0.058,0.0116
9.12200e-03,-0.06,0.0128
9.12300e-03,-0.058,0.012
9.12400e-03,-0.06,0.0108
9.12500e-03,-0.062,0.0128
9.12600e-03,-0.06,0.012
9.12700e-03,-0.062,0.012
9.12800e-03,-0.06,0.0112
9.12900e-03,-0.062,0.0116
9.13000e-03,-0.062,0.0124
9.13100e-03,-0.06,0.0128
9.13200e-03,-0.058,0.0116
9.13300e-03,-0.06,0.012
9.13400e-03,-0.058,0.0124
9.13500e-03,-0.058,0.0108
9.13600e-03,-0.056,0.0128
9.13700e-03,-0.058,0.012
9.13800e-03,-0.058,0.012
9.13900e-03,-0.056,0.0116
9.14000e-03,-0.058,0.0108
9.14100e-03,-0.062,0.0128
9.14200e-03,-0.062,0.012
9.14300e-03,-0.058,0.0116
9.14400e-03,-0.062,0.0116
9.14500e-03,-0.062,0.012
9.14600e-03,-0.062,0.0112
9.14700e-03,-0.056,0.0124
9.14800e-03,-0.058,0.012
9.14900e-03,-0.06,0.0124
9.15000e-03,-0.058,0.0124
9.15100e-03,-0.062,0.012
9.15200e-03,-0.062,0.0128
9.15300e-03,-0.064,0.0112
9.15400e-03,-0.058,0.0116
9.15500e-03,-0.06,0.0116
9.15600e-03,-0.06,0.0112
9.15700e-03,-0.054,0.0116
9.15800e-03,-0.052,0.012
9.15900e-03,-0.058,0.012
9.16000e-03,-0.058,0.0116
9.16100e-03,-0.056,0.0108
9.16200e-03,-0.052,0.0112
9.16300e-03,-0.05,0.0112
9.16400e-03,-0.052,0.0108
9.16500e-03,-0.052,0.0116
9.16600e-03,-0.058,0.0112
9.16700e-03,-0.054,0.0104
9.16800e-03,-0.056,0.0116
9.16900e-03,-0.054,0.012
9.17000e-03,-0.054,0.012
9.17100e-03,-0.052,0.0108
9.17200e-03,-0.054,0.012
9.17300e-03,-0.056,0.0112
9.17400e-03,-0.058,0.0124
9.17500e-03,-0.056,0.012
9.17600e-03,-0.054,0.0128
9.17700e-03,-0.058,0.0124
9.17800e-03,-0.062,0.012
9.17900e-03,-0.056,0.0112
9.18000e-03,-0.06,0.0124
9.18100e-03,-0.06,0.012
9.18200e-03,-0.062,0.0124
9.18300e-03,-0.06,0.012
9.18400e-03,-0.06,0.0124
9.18500e-03,-0.062,0.0116
9.18600e-03,-0.058,0.012
9.18700e-03,-0.06,0.0104
9.18800e-03,-0.058,0.0108
9.18900e-03,-0.05,0.0104
9.19000e-03,-0.046,0.0104
9.19100e-03,-0.042,0.01
9.19200e-03,-0.046,0.0092
9.19300e-03,-0.046,0.0104
9.19400e-03,-0.044,0.0108
9.19500e-03,-0.048,0.0104
9.19600e-03,-0.052,0.0112
9.19700e-03,-0.052,0.0116
9.19800e-03,-0.06,0.0116
9.19900e-03,-0.06,0.0124
9.20000e-03,-0.054,0.012
9.20100e-03,-0.06,0.0128
9.20200e-03,-0.06,0.0128
9.20300e-03,-0.06,0.012
9.20400e-03,-0.056,0.012
9.20500e-03,-0.058,0.0116
9.20600e-03,-0.058,0.012
9.20700e-03,-0.05,0.0108
9.20800e-03,-0.044,0.01
9.20900e-03,-0.046,0.0096
9.21000e-03,-0.04,0.01
9.21100e-03,-0.04,0.0104
9.21200e-03,-0.044,0.0108
9.21300e-03,-0.05,0.0116
9.21400e-03,-0.054,0.0116
9.21500e-03,-0.06,0.0128
9.21600e-03,-0.062,0.012
9.21700e-03,-0.058,0.0124
9.21800e-03,-0.056,0.0124
9.21900e-03,-0.054,0.0116
9.22000e-03,-0.054,0.0124
9.22100e-03,-0.058,0.0116
9.22200e-03,-0.058,0.0124
9.22300e-03,-0.058,0.0116
9.22400e-03,-0.06,0.0112
9.22500e-03,-0.058,0.0128
9.22600e-03,-0.06,0.0112
9.22700e-03,-0.05,0.0112
9.22800e-03,-0.048,0.0108
9.22900e-03,-0.048,0.0104
9.23000e-03,-0.048,0.0104
9.23100e-03,-0.054,0.0116
9.23200e-03,-0.056,0.0112
9.23300e-03,-0.06,0.0124
9.23400e-03,-0.058,0.012
9.23500e-03,-0.058,0.0108
9.23600e-03,-0.052,0.0116
9.23700e-03,-0.054,0.0112
9.23800e-03,-0.054,0.0112
9.23900e-03,-0.06,0.0116
9.24000e-03,-0.062,0.0124
9.24100e-03,-0.06,0.0124
9.24200e-03,-0.058,0.0124
9.24300e-03,-0.06,0.012
9.24400e-03,-0.058,0.012
9.24500e-03,-0.054,0.0108
9.24600e-03,-0.05,0.0104
9.24700e-03,-0.046,0.0108
9.24800e-03,-0.042,0.0108
9.24900e-03,-0.05,0.0108
9.25000e-03,-0.054,0.0112
9.25100e-03,-0.056,0.0124
9.25200e-03,-0.056,0.0116
9.25300e-03,-0.062,0.012
9.25400e-03,-0.056,0.012
9.25500e-03,-0.06,0.0128
9.25600e-03,-0.062,0.0124
9.25700e-03,-0.06,0.012
9.25800e-03,-0.056,0.0116
9.25900e-03,-0.062,0.0116
9.26000e-03,-0.058,0.012
9.26100e-03,-0.058,0.012
9.26200e-03,-0.058,0.012
9.26300e-03,-0.06,0.012
9.26400e-03,-0.054,0.0108
9.26500e-03,-0.058,0.012
9.26600e-03,-0.058,0.0124
9.26700e-03,-0.062,0.0124
9.26800e-03,-0.06,0.0124
9.26900e-03,-0.06,0.012
9.27000e-03,-0.062,0.0116
9.27100e-03,-0.06,0.0124
9.27200e-03,-0.058,0.0116
9.27300e-03,-0.058,0.0124
9.27400e-03,-0.062,0.0124
9.27500e-03,-0.06,0.012
9.27600e-03,-0.058,0.0116
9.27700e-03,-0.058,0.0108
9.27800e-03,-0.058,0.0124
9.27900e-03,-0.06,0.0124
9.28000e-03,-0.062,0.0124
9.28100e-03,-0.06,0.0112
9.28200e-03,-0.056,0.012
9.28300e-03,-0.06,0.012
9.28400e-03,-0.062,0.0116
9.28500e-03,-0.062,0.0116
9.28600e-03,-0.058,0.012
9.28700e-03,-0.056,0.0124
9.28800e-03,-0.062,0.0116
9.28900e-03,-0.06,0.0116
9.29000e-03,-0.062,0.0132
9.29100e-03,-0.06,0.0112
9.29200e-03,-0.06,0.0124
9.29300e-03,-0.06,0.0112
9.29400e-03,-0.058,0.0128
9.29500e-03,-0.058,0.0124
9.29600e-03,-0.054,0.012
9.29700e-03,-0.06,0.012
9.29800e-03,-0.06,0.012
9.29900e-03,-0.056,0.012
9.30000e-03,-0.062,0.012
9.30100e-03,-0.06,0.0124
9.30200e-03,-0.06,0.0116
9.30300e-03,-0.062,0.0124
9.30400e-03,-0.06,0.0124
9.30500e-03,-0.062,0.0112
9.30600e-03,-0.06,0.0124
9.30700e-03,-0.056,0.0136
9.30800e-03,-0.064,0.0124
9.30900e-03,-0.062,0.0124
9.31000e-03,-0.064,0.0128
9.31100e-03,-0.062,0.0124
9.31200e-03,-0.064,0.0132
9.31300e-03,-0.064,0.0116
9.31400e-03,-0.058,0.0112
9.31500e-03,-0.058,0.0124
9.31600e-03,-0.06,0.0124
9.31700e-03,-0.06,0.0128
9.31800e-03,-0.058,0.012
9.31900e-03,-0.062,0.0124
9.32000e-03,-0.06,0.0116
9.32100e-03,-0.06,0.0124
9.32200e-03,-0.062,0.0116
9.32300e-03,-0.064,0.012
9.32400e-03,-0.056,0.0136
9.32500e-03,-0.058,0.0112
9.32600e-03,-0.064,0.0116
9.32700e-03,-0.058,0.0124
9.32800e-03,-0.058,0.012
9.32900e-03,-0.058,0.0116
9.33000e-03,-0.058,0.0112
9.33100e-03,-0.06,0.0116
9.33200e-03,-0.062,0.0124
9.33300e-03,-0.06,0.0116
9.33400e-03,-0.062,0.0124
9.33500e-03,-0.06,0.0128
9.33600e-03,-0.06,0.0112
9.33700e-03,-0.062,0.0124
9.33800e-03,-0.062,0.0128
9.33900e-03,-0.06,0.0112
9.34000e-03,-0.058,0.0116
9.34100e-03,-0.066,0.012
9.34200e-03,-0.06,0.0128
9.34300e-03,-0.064,0.0116
9.34400e-03,-0.058,0.0112
9.34500e-03,-0.056,0.012
9.34600e-03,-0.058,0.0124
9.34700e-03,-0.06,0.012
9.34800e-03,-0.056,0.012
9.34900e-03,-0.056,0.0116
9.35000e-03,-0.058,0.012
9.35100e-03,-0.06,0.012
9.35200e-03,-0.056,0.0116
9.35300e-03,-0.058,0.0124
9.35400e-03,-0.058,0.0124
9.35500e-03,-0.062,0.0132
9.35600e-03,-0.062,0.0124
9.35700e-03,-0.062,0.0124
9.35800e-03,-0.056,0.0124
9.35900e-03,-0.062,0.0128
9.36000e-03,-0.062,0.0128
9.36100e-03,-0.06,0.0124
9.36200e-03,-0.062,0.0124
9.36300e-03,-0.06,0.0124
9.36400e-03,-0.058,0.0116
9.36500e-03,-0.056,0.0116
9.36600e-03,-0.06,0.0124
9.36700e-03,-0.066,0.0124
9.36800e-03,-0.064,0.0124
9.36900e-03,-0.058,0.012
9.37000e-03,-0.058,0.012
9.37100e-03,-0.058,0.0124
9.37200e-03,-0.06,0.0124
9.37300e-03,-0.06,0.012
9.37400e-03,-0.052,0.0112
9.37500e-03,-0.056,0.0116
9.37600e-03,-0.054,0.0116
9.37700e-03,-0.054,0.0116
9.37800e-03,-0.058,0.0116
9.37900e-03,-0.056,0.0116
9.38000e-03,-0.06,0.012
9.38100e-03,-0.064,0.0124
9.38200e-03,-0.058,0.0132
9.38300e-03,-0.06,0.012
9.38400e-03,-0.058,0.0128
9.38500e-03,-0.06,0.0112
9.38600e-03,-0.056,0.0116
9.38700e-03,-0.058,0.0116
9.38800e-03,-0.056,0.0112
9.38900e-03,-0.06,0.0124
9.39000e-03,-0.056,0.012
9.39100e-03,-0.06,0.0128
9.39200e-03,-0.06,0.012
9.39300e-03,-0.062,0.0132
9.39400e-03,-0.064,0.0124
9.39500e-03,-0.058,0.0128
9.39600e-03,-0.058,0.0124
9.39700e-03,-0.058,0.0124
9.39800e-03,-0.058,0.012
9.39900e-03,-0.06,0.012
9.40000e-03,-0.058,0.012
9.40100e-03,-0.058,0.0124
9.40200e-03,-0.06,0.0124
9.40300e-03,-0.058,0.0128
9.40400e-03,-0.06,0.0124
