Model,MSO3014
1.01470e-02,-0.056,0.012
1.01480e-02,-0.058,0.0108
1.01490e-02,-0.06,0.0132
1.01500e-02,-0.062,0.0124
1.01510e-02,-0.062,0.0128
1.01520e-02,-0.066,0.0124
1.01530e-02,-0.058,0.012
1.01540e-02,-0.058,0.0116
1.01550e-02,-0.06,0.012
1.01560e-02,-0.058,0.0124
1.01570e-02,-0.06,0.012
1.01580e-02,-0.06,0.0124
1.01590e-02,-0.058,0.0116
1.01600e-02,-0.056,0.0116
1.01610e-02,-0.054,0.0108
1.01620e-02,-0.052,0.0112
1.01630e-02,-0.056,0.0116
1.01640e-02,-0.054,0.0112
1.01650e-02,-0.054,0.0116
1.01660e-02,-0.056,0.0116
1.01670e-02,-0.056,0.0124
1.01680e-02,-0.062,0.0124
1.01690e-02,-0.062,0.0124
1.01700e-02,-0.056,0.012
1.01710e-02,-0.062,0.0124
1.01720e-02,-0.062,0.0116
1.01730e-02,-0.06,0.0124
1.01740e-02,-0.058,0.012
1.01750e-02,-0.06,0.0124
1.01760e-02,-0.062,0.0128
1.01770e-02,-0.062,0.012
1.01780e-02,-0.06,0.0116
1.01790e-02,-0.062,0.0124
1.01800e-02,-0.058,0.0124
1.01810e-02,-0.06,0.012
1.01820e-02,-0.058,0.012
1.01830e-02,-0.058,0.0124
1.01840e-02,-0.06,0.0116
1.01850e-02,-0.06,0.0128
1.01860e-02,-0.06,0.0124
1.01870e-02,-0.058,0.0132
1.01880e-02,-0.06,0.0124
1.01890e-02,-0.058,0.0124
1.01900e-02,-0.05,0.0112
1.01910e-02,-0.052,0.0104
1.01920e-02,-0.054,0.01
1.01930e-02,-0.054,0.0112
1.01940e-02,-0.054,0.012
1.01950e-02,-0.052,0.0108
1.01960e-02,-0.054,0.0112
1.01970e-02,-0.058,0.012
1.01980e-02,-0.062,0.0132
1.01990e-02,-0.06,0.0112
1.02000e-02,-0.062,0.012
1.02010e-02,-0.06,0.0124
1.02020e-02,-0.062,0.012
1.02030e-02,-0.06,0.0128
1.02040e-02,-0.062,0.0124
1.02050e-02,-0.062,0.0128
1.02060e-02,-0.06,0.0124
1.02070e-02,-0.062,0.0124
1.02080e-02,-0.062,0.0116
1.02090e-02,-0.06,0.0124
1.02100e-02,-0.062,0.012
1.02110e-02,-0.062,0.0124
1.02120e-02,-0.058,0.0132
1.02130e-02,-0.058,0.012
1.02140e-02,-0.062,0.0116
1.02150e-02,-0.058,0.0112
1.02160e-02,-0.058,0.0132
1.02170e-02,-0.06,0.0124
1.02180e-02,-0.058,0.012
1.02190e-02,-0.064,0.012
1.02200e-02,-0.062,0.0124
1.02210e-02,-0.062,0.0124
1.02220e-02,-0.06,0.0124
1.02230e-02,-0.06,0.012
1.02240e-02,-0.06,0.012
1.02250e-02,-0.062,0.0124
1.02260e-02,-0.062,0.012
1.02270e-02,-0.062,0.0128
1.02280e-02,-0.062,0.0124
1.02290e-02,-0.056,0.012
1.02300e-02,-0.056,0.0116
1.02310e-02,-0.054,0.0112
1.02320e-02,-0.052,0.0112
1.02330e-02,-0.054,0.0108
1.02340e-02,-0.048,0.01
1.02350e-02,-0.048,0.0108
1.02360e-02,-0.056,0.0112
1.02370e-02,-0.054,0.0116
1.02380e-02,-0.058,0.0116
1.02390e-02,-0.056,0.012
1.02400e-02,-0.06,0.0124
1.02410e-02,-0.058,0.0124
1.02420e-02,-0.06,0.0124
1.02430e-02,-0.06,0.0132
1.02440e-02,-0.062,0.012
1.02450e-02,-0.062,0.0124
1.02460e-02,-0.06,0.0132
1.02470e-02,-0.058,0.0116
1.02480e-02,-0.06,0.0124
1.02490e-02,-0.058,0.0116
1.02500e-02,-0.058,0.0124
1.02510e-02,-0.058,0.012
1.02520e-02,-0.06,0.012
1.02530e-02,-0.06,0.012
1.02540e-02,-0.058,0.012
1.02550e-02,-0.064,0.0132
1.02560e-02,-0.06,0.012
1.02570e-02,-0.056,0.012
1.02580e-02,-0.06,0.012
1.02590e-02,-0.056,0.012
1.02600e-02,-0.054,0.0112
1.02610e-02,-0.056,0.0116
1.02620e-02,-0.054,0.0112
1.02630e-02,-0.052,0.0104
1.02640e-02,-0.054,0.0116
1.02650e-02,-0.058,0.0116
1.02660e-02,-0.058,0.0112
1.02670e-02,-0.058,0.012
1.02680e-02,-0.054,0.0116
1.02690e-02,-0.058,0.0116
1.02700e-02,-0.058,0.0124
1.02710e-02,-0.062,0.0128
1.02720e-02,-0.062,0.012
1.02730e-02,-0.062,0.0124
1.02740e-02,-0.06,0.0116
1.02750e-02,-0.06,0.012
1.02760e-02,-0.06,0.012
1.02770e-02,-0.06,0.012
1.02780e-02,-0.058,0.0116
1.02790e-02,-0.056,0.012
1.02800e-02,-0.056,0.0116
1.02810e-02,-0.05,0.0116
1.02820e-02,-0.048,0.0112
1.02830e-02,-0.044,0.0104
1.02840e-02,-0.048,0.0108
1.02850e-02,-0.044,0.0104
1.02860e-02,-0.044,0.0096
1.02870e-02,-0.044,0.0096
1.02880e-02,-0.04,0.01
1.02890e-02,-0.048,0.0112
1.02900e-02,-0.052,0.0112
1.02910e-02,-0.056,0.012
1.02920e-02,-0.06,0.0124
1.02930e-02,-0.056,0.0124
1.02940e-02,-0.064,0.0128
1.02950e-02,-0.062,0.012
1.02960e-02,-0.06,0.0124
1.02970e-02,-0.06,0.0124
1.02980e-02,-0.06,0.0132
1.02990e-02,-0.058,0.0124
1.03000e-02,-0.056,0.012
1.03010e-02,-0.054,0.0116
1.03020e-02,-0.052,0.0112
1.03030e-02,-0.056,0.0112
1.03040e-02,-0.05,0.0104
1.03050e-02,-0.054,0.0112
1.03060e-02,-0.054,0.0112
1.03070e-02,-0.056,0.0116
1.03080e-02,-0.06,0.0124
1.03090e-02,-0.058,0.0124
1.03100e-02,-0.06,0.012
1.03110e-02,-0.064,0.0124
1.03120e-02,-0.06,0.0128
1.03130e-02,-0.06,0.0132
1.03140e-02,-0.062,0.0108
1.03150e-02,-0.058,0.012
1.03160e-02,-0.06,0.0124
1.03170e-02,-0.06,0.012
1.03180e-02,-0.062,0.0124
1.03190e-02,-0.058,0.0128
1.03200e-02,-0.058,0.0112
1.03210e-02,-0.052,0.012
1.03220e-02,-0.052,0.0116
1.03230e-02,-0.054,0.0116
1.03240e-02,-0.06,0.012
1.03250e-02,-0.06,0.0124
1.03260e-02,-0.058,0.0124
1.03270e-02,-0.062,0.0124
1.03280e-02,-0.062,0.0132
1.03290e-02,-0.06,0.0124
1.03300e-02,-0.062,0.0116
1.03310e-02,-0.062,0.012
1.03320e-02,-0.06,0.012
1.03330e-02,-0.058,0.012
1.03340e-02,-0.062,0.0124
1.03350e-02,-0.06,0.0124
1.03360e-02,-0.06,0.0124
1.03370e-02,-0.058,0.0124
1.03380e-02,-0.06,0.0124
1.03390e-02,-0.06,0.0112
1.03400e-02,-0.056,0.012
1.03410e-02,-0.06,0.0112
1.03420e-02,-0.058,0.012
1.03430e-02,-0.056,0.0128
1.03440e-02,-0.058,0.0124
1.03450e-02,-0.06,0.0116
1.03460e-02,-0.06,0.0124
1.03470e-02,-0.06,0.0124
1.03480e-02,-0.06,0.012
1.03490e-02,-0.06,0.0116
1.03500e-02,-0.06,0.0124
1.03510e-02,-0.056,0.0116
1.03520e-02,-0.06,0.0124
1.03530e-02,-0.058,0.0128
1.03540e-02,-0.06,0.0108
1.03550e-02,-0.05,0.0108
1.03560e-02,-0.056,0.0116
1.03570e-02,-0.062,0.0128
1.03580e-02,-0.06,0.0116
1.03590e-02,-0.06,0.0124
1.03600e-02,-0.06,0.0124
1.03610e-02,-0.06,0.0132
1.03620e-02,-0.062,0.0116
1.03630e-02,-0.064,0.0128
1.03640e-02,-0.062,0.012
1.03650e-02,-0.062,0.0116
1.03660e-02,-0.058,0.0124
1.03670e-02,-0.062,0.0112
1.03680e-02,-0.062,0.0124
1.03690e-02,-0.06,0.0124
1.03700e-02,-0.06,0.012
1.03710e-02,-0.06,0.0128
1.03720e-02,-0.064,0.0124
1.03730e-02,-0.06,0.0124
1.03740e-02,-0.064,0.012
1.03750e-02,-0.062,0.012
1.03760e-02,-0.058,0.0124
1.03770e-02,-0.06,0.0116
1.03780e-02,-0.06,0.0116
1.03790e-02,-0.056,0.0128
1.03800e-02,-0.058,0.0128
1.03810e-02,-0.062,0.0128
1.03820e-02,-0.062,0.0124
1.03830e-02,-0.056,0.012
1.03840e-02,-0.056,0.012
1.03850e-02,-0.056,0.0124
1.03860e-02,-0.058,0.0112
1.03870e-02,-0.05,0.0108
1.03880e-02,-0.046,0.0108
1.03890e-02,-0.05,0.0112
1.03900e-02,-0.052,0.0108
1.03910e-02,-0.058,0.012
1.03920e-02,-0.06,0.0128
1.03930e-02,-0.058,0.0124
1.03940e-02,-0.058,0.0116
1.03950e-02,-0.062,0.0128
1.03960e-02,-0.06,0.012
1.03970e-02,-0.064,0.012
1.03980e-02,-0.064,0.0128
1.03990e-02,-0.058,0.012
1.04000e-02,-0.06,0.0124
1.04010e-02,-0.054,0.0112
1.04020e-02,-0.052,0.0116
1.04030e-02,-0.048,0.0104
1.04040e-02,-0.042,0.0096
1.04050e-02,-0.05,0.0104
1.04060e-02,-0.052,0.0108
1.04070e-02,-0.056,0.0116
1.04080e-02,-0.058,0.012
1.04090e-02,-0.056,0.012
1.04100e-02,-0.056,0.0124
1.04110e-02,-0.058,0.012
1.04120e-02,-0.06,0.012
1.04130e-02,-0.062,0.0124
1.04140e-02,-0.06,0.0112
1.04150e-02,-0.06,0.012
1.04160e-02,-0.06,0.0128
1.04170e-02,-0.062,0.0124
1.04180e-02,-0.058,0.0124
1.04190e-02,-0.06,0.0124
1.04200e-02,-0.052,0.0116
1.04210e-02,-0.056,0.0112
1.04220e-02,-0.054,0.0112
1.04230e-02,-0.058,0.0108
1.04240e-02,-0.06,0.0124
1.04250e-02,-0.058,0.012
1.04260e-02,-0.06,0.0116
1.04270e-02,-0.054,0.012
1.04280e-02,-0.062,0.0116
1.04290e-02,-0.062,0.0128
1.04300e-02,-0.06,0.0124
1.04310e-02,-0.06,0.012
1.04320e-02,-0.056,0.0116
1.04330e-02,-0.06,0.0124
1.04340e-02,-0.06,0.0124
1.04350e-02,-0.058,0.0124
1.04360e-02,-0.06,0.012
1.04370e-02,-0.058,0.0128
1.04380e-02,-0.058,0.0124
1.04390e-02,-0.056,0.0124
1.04400e-02,-0.058,0.0124
1.04410e-02,-0.06,0.012
1.04420e-02,-0.058,0.012
1.04430e-02,-0.056,0.012
1.04440e-02,-0.058,0.0112
1.04450e-02,-0.06,0.0112
1.04460e-02,-0.06,0.0124
1.04470e-02,-0.06,0.0112
1.04480e-02,-0.056,0.0128
1.04490e-02,-0.056,0.0108
1.04500e-02,-0.052,0.0112
1.04510e-02,-0.052,0.0108
1.04520e-02,-0.052,0.0104
1.04530e-02,-0.044,0.0104
1.04540e-02,-0.048,0.0108
1.04550e-02,-0.046,0.0104
1.04560e-02,-0.052,0.0108
1.04570e-02,-0.052,0.0112
1.04580e-02,-0.054,0.0112
1.04590e-02,-0.054,0.0116
1.04600e-02,-0.056,0.0112
1.04610e-02,-0.056,0.012
1.04620e-02,-0.06,0.0128
1.04630e-02,-0.058,0.0124
1.04640e-02,-0.062,0.0128
1.04650e-02,-0.06,0.0128
1.04660e-02,-0.062,0.0124
1.04670e-02,-0.062,0.0116
1.04680e-02,-0.06,0.0124
1.04690e-02,-0.062,0.0124
1.04700e-02,-0.062,0.0128
1.04710e-02,-0.058,0.0128
1.04720e-02,-0.06,0.0112
1.04730e-02,-0.054,0.0116
1.04740e-02,-0.054,0.0112
1.04750e-02,-0.052,0.0112
1.04760e-02,-0.058,0.0116
1.04770e-02,-0.056,0.0124
1.04780e-02,-0.056,0.012
1.04790e-02,-0.06,0.012
1.04800e-02,-0.058,0.0116
1.04810e-02,-0.058,0.0124
1.04820e-02,-0.062,0.0128
1.04830e-02,-0.06,0.012
1.04840e-02,-0.06,0.012
1.04850e-02,-0.056,0.0128
1.04860e-02,-0.054,0.0116
1.04870e-02,-0.054,0.012
1.04880e-02,-0.06,0.0112
1.04890e-02,-0.058,0.012
1.04900e-02,-0.058,0.0132
1.04910e-02,-0.058,0.0124
1.04920e-02,-0.06,0.012
1.04930e-02,-0.06,0.0124
1.04940e-02,-0.06,0.012
1.04950e-02,-0.062,0.0124
1.04960e-02,-0.062,0.0124
1.04970e-02,-0.064,0.0132
1.04980e-02,-0.062,0.0124
1.04990e-02,-0.062,0.0124
1.05000e-02,-0.058,0.012
1.05010e-02,-0.052,0.0096
1.05020e-02,-0.048,0.0108
1.05030e-02,-0.044,0.01
1.05040e-02,-0.046,0.0096
1.05050e-02,-0.044,0.01
1.05060e-02,-0.05,0.01
1.05070e-02,-0.05,0.0108
1.05080e-02,-0.054,0.012
1.05090e-02,-0.058,0.0112
1.05100e-02,-0.062,0.012
1.05110e-02,-0.062,0.0128
1.05120e-02,-0.062,0.0116
1.05130e-02,-0.062,0.0128
1.05140e-02,-0.062,0.0124
1.05150e-02,-0.066,0.0112
1.05160e-02,-0.06,0.0132
1.05170e-02,-0.064,0.0116
1.05180e-02,-0.06,0.0128
1.05190e-02,-0.06,0.0124
1.05200e-02,-0.06,0.0124
1.05210e-02,-0.064,0.0116
1.05220e-02,-0.062,0.012
1.05230e-02,-0.062,0.0116
1.05240e-02,-0.062,0.0124
1.05250e-02,-0.058,0.0116
1.05260e-02,-0.066,0.012
1.05270e-02,-0.064,0.0124
1.05280e-02,-0.06,0.0124
1.05290e-02,-0.066,0.0128
1.05300e-02,-0.06,0.0128
1.05310e-02,-0.062,0.0124
1.05320e-02,-0.06,0.012
1.05330e-02,-0.058,0.0124
1.05340e-02,-0.062,0.0128
1.05350e-02,-0.06,0.0124
1.05360e-02,-0.062,0.0124
1.05370e-02,-0.062,0.012
1.05380e-02,-0.062,0.012
1.05390e-02,-0.064,0.0116
1.05400e-02,-0.062,0.0124
1.05410e-02,-0.06,0.0124
1.05420e-02,-0.062,0.012
1.05430e-02,-0.066,0.012
1.05440e-02,-0.06,0.012
1.05450e-02,-0.06,0.0124
1.05460e-02,-0.064,0.0112
1.05470e-02,-0.06,0.0124
1.05480e-02,-0.062,0.0124
1.05490e-02,-0.062,0.0128
1.05500e-02,-0.06,0.012
1.05510e-02,-0.062,0.012
1.05520e-02,-0.058,0.012
1.05530e-02,-0.06,0.012
1.05540e-02,-0.062,0.0128
1.05550e-02,-0.06,0.012
1.05560e-02,-0.062,0.0116
1.05570e-02,-0.062,0.0116
1.05580e-02,-0.06,0.0124
1.05590e-02,-0.06,0.0116
1.05600e-02,-0.06,0.0128
1.05610e-02,-0.06,0.0124
1.05620e-02,-0.058,0.0124
1.05630e-02,-0.06,0.0124
1.05640e-02,-0.06,0.0124
1.05650e-02,-0.056,0.0116
1.05660e-02,-0.058,0.0116
1.05670e-02,-0.06,0.012
1.05680e-02,-0.06,0.0116
1.05690e-02,-0.06,0.012
1.05700e-02,-0.06,0.0124
1.05710e-02,-0.062,0.0112
1.05720e-02,-0.062,0.0116
1.05730e-02,-0.06,0.012
1.05740e-02,-0.06,0.0132
1.05750e-02,-0.06,0.0124
1.05760e-02,-0.064,0.0124
1.05770e-02,-0.058,0.0124
1.05780e-02,-0.062,0.0124
1.05790e-02,-0.06,0.0112
1.05800e-02,-0.062,0.0128
1.05810e-02,-0.062,0.0128
1.05820e-02,-0.062,0.0124
1.05830e-02,-0.058,0.0116
1.05840e-02,-0.058,0.0112
1.05850e-02,-0.056,0.012
1.05860e-02,-0.062,0.012
1.05870e-02,-0.066,0.0124
1.05880e-02,-0.062,0.0128
1.05890e-02,-0.058,0.0112
1.05900e-02,-0.058,0.0124
1.05910e-02,-0.058,0.0124
1.05920e-02,-0.06,0.0116
1.05930e-02,-0.06,0.0124
1.05940e-02,-0.06,0.0132
1.05950e-02,-0.062,0.0116
1.05960e-02,-0.06,0.012
1.05970e-02,-0.056,0.0116
1.05980e-02,-0.056,0.0124
1.05990e-02,-0.056,0.0112
1.06000e-02,-0.058,0.0112
1.06010e-02,-0.052,0.0112
1.06020e-02,-0.05,0.0104
1.06030e-02,-0.054,0.0112
1.06040e-02,-0.054,0.0108
1.06050e-02,-0.054,0.0108
1.06060e-02,-0.058,0.0116
1.06070e-02,-0.06,0.0124
1.06080e-02,-0.06,0.0116
1.06090e-02,-0.062,0.0128
1.06100e-02,-0.062,0.0128
1.06110e-02,-0.06,0.0124
1.06120e-02,-0.062,0.0124
1.06130e-02,-0.064,0.012
1.06140e-02,-0.062,0.0124
1.06150e-02,-0.056,0.0128
1.06160e-02,-0.054,0.0112
1.06170e-02,-0.056,0.0116
1.06180e-02,-0.054,0.0108
1.06190e-02,-0.05,0.0112
1.06200e-02,-0.048,0.0112
1.06210e-02,-0.044,0.0112
1.06220e-02,-0.05,0.0112
1.06230e-02,-0.046,0.0104
1.06240e-02,-0.038,0.0088
1.06250e-02,-0.038,0.01
1.06260e-02,-0.048,0.0104
1.06270e-02,-0.054,0.0112
1.06280e-02,-0.06,0.0116
1.06290e-02,-0.06,0.0128
1.06300e-02,-0.06,0.0128
1.06310e-02,-0.062,0.0124
1.06320e-02,-0.064,0.0128
1.06330e-02,-0.064,0.012
1.06340e-02,-0.06,0.012
1.06350e-02,-0.062,0.0124
1.06360e-02,-0.062,0.0132
1.06370e-02,-0.064,0.0124
1.06380e-02,-0.058,0.0124
1.06390e-02,-0.062,0.0116
1.06400e-02,-0.056,0.0116
1.06410e-02,-0.058,0.012
1.06420e-02,-0.056,0.0116
1.06430e-02,-0.054,0.0112
1.06440e-02,-0.052,0.01
1.06450e-02,-0.056,0.0124
1.06460e-02,-0.056,0.012
1.06470e-02,-0.06,0.0124
1.06480e-02,-0.058,0.0124
1.06490e-02,-0.062,0.0124
1.06500e-02,-0.06,0.0124
1.06510e-02,-0.064,0.0128
1.06520e-02,-0.062,0.0124
1.06530e-02,-0.062,0.0128
1.06540e-02,-0.06,0.0128
1.06550e-02,-0.06,0.0112
1.06560e-02,-0.056,0.0116
1.06570e-02,-0.054,0.0116
1.06580e-02,-0.05,0.0104
1.06590e-02,-0.046,0.01
1.06600e-02,-0.042,0.0104
1.06610e-02,-0.044,0.01
1.06620e-02,-0.04,0.0092
1.06630e-02,-0.044,0.0092
1.06640e-02,-0.048,0.01
1.06650e-02,-0.05,0.0112
1.06660e-02,-0.048,0.0108
1.06670e-02,-0.056,0.0116
1.06680e-02,-0.056,0.012
1.06690e-02,-0.06,0.0124
1.06700e-02,-0.054,0.0116
1.06710e-02,-0.05,0.0108
1.06720e-02,-0.048,0.0112
1.06730e-02,-0.05,0.0112
1.06740e-02,-0.056,0.0112
1.06750e-02,-0.048,0.0108
1.06760e-02,-0.052,0.0116
1.06770e-02,-0.058,0.0116
1.06780e-02,-0.06,0.0128
1.06790e-02,-0.058,0.0128
1.06800e-02,-0.058,0.0112
1.06810e-02,-0.054,0.0116
1.06820e-02,-0.054,0.0104
1.06830e-02,-0.046,0.0092
1.06840e-02,-0.044,0.0096
1.06850e-02,-0.04,0.0092
1.06860e-02,-0.036,0.0088
1.06870e-02,-0.038,0.0088
1.06880e-02,-0.044,0.0096
1.06890e-02,-0.05,0.0104
1.06900e-02,-0.056,0.0108
1.06910e-02,-0.054,0.0116
1.06920e-02,-0.056,0.012
1.06930e-02,-0.058,0.0136
1.06940e-02,-0.062,0.012
1.06950e-02,-0.06,0.0116
1.06960e-02,-0.058,0.012
1.06970e-02,-0.062,0.0116
1.06980e-02,-0.058,0.012
1.06990e-02,-0.06,0.0116
1.07000e-02,-0.062,0.0124
1.07010e-02,-0.062,0.0124
1.07020e-02,-0.062,0.012
1.07030e-02,-0.056,0.012
1.07040e-02,-0.056,0.0112
1.07050e-02,-0.06,0.012
1.07060e-02,-0.058,0.0116
1.07070e-02,-0.062,0.012
1.07080e-02,-0.062,0.0116
1.07090e-02,-0.06,0.012
1.07100e-02,-0.062,0.0128
1.07110e-02,-0.062,0.0124
1.07120e-02,-0.06,0.0124
1.07130e-02,-0.06,0.0128
1.07140e-02,-0.062,0.012
1.07150e-02,-0.064,0.012
1.07160e-02,-0.056,0.0124
1.07170e-02,-0.058,0.0116
1.07180e-02,-0.058,0.0108
1.07190e-02,-0.058,0.0124
1.07200e-02,-0.054,0.0116
1.07210e-02,-0.056,0.0112
1.07220e-02,-0.054,0.0112
1.07230e-02,-0.054,0.0116
1.07240e-02,-0.056,0.012
1.07250e-02,-0.058,0.0112
1.07260e-02,-0.062,0.012
1.07270e-02,-0.062,0.012
1.07280e-02,-0.062,0.0124
1.07290e-02,-0.062,0.0112
1.07300e-02,-0.062,0.0124
1.07310e-02,-0.06,0.0124
1.07320e-02,-0.06,0.0112
1.07330e-02,-0.06,0.0124
1.07340e-02,-0.06,0.0124
1.07350e-02,-0.06,0.012
1.07360e-02,-0.058,0.012
1.07370e-02,-0.058,0.0116
1.07380e-02,-0.06,0.0116
1.07390e-02,-0.056,0.012
1.07400e-02,-0.056,0.0116
1.07410e-02,-0.052,0.0104
1.07420e-02,-0.054,0.0124
1.07430e-02,-0.058,0.012
1.07440e-02,-0.06,0.0128
1.07450e-02,-0.066,0.012
1.07460e-02,-0.06,0.0132
1.07470e-02,-0.062,0.0136
1.07480e-02,-0.06,0.0124
1.07490e-02,-0.062,0.0128
1.07500e-02,-0.06,0.0124
1.07510e-02,-0.064,0.0124
1.07520e-02,-0.058,0.0116
1.07530e-02,-0.06,0.012
1.07540e-02,-0.06,0.012
1.07550e-02,-0.06,0.0128
1.07560e-02,-0.062,0.012
1.07570e-02,-0.06,0.012
1.07580e-02,-0.056,0.0116
1.07590e-02,-0.058,0.0112
1.07600e-02,-0.06,0.0124
1.07610e-02,-0.06,0.0124
1.07620e-02,-0.058,0.012
1.07630e-02,-0.058,0.0116
1.07640e-02,-0.058,0.0124
1.07650e-02,-0.06,0.0124
1.07660e-02,-0.06,0.0124
1.07670e-02,-0.062,0.0112
1.07680e-02,-0.058,0.012
1.07690e-02,-0.06,0.0124
1.07700e-02,-0.062,0.012
1.07710e-02,-0.06,0.012
1.07720e-02,-0.056,0.0112
1.07730e-02,-0.054,0.0124
1.07740e-02,-0.056,0.0112
1.07750e-02,-0.052,0.0108
1.07760e-02,-0.054,0.0108
1.07770e-02,-0.054,0.0104
1.07780e-02,-0.054,0.0112
1.07790e-02,-0.058,0.012
1.07800e-02,-0.06,0.0132
1.07810e-02,-0.058,0.0116
1.07820e-02,-0.06,0.0116
1.07830e-02,-0.058,0.0132
1.07840e-02,-0.062,0.012
1.07850e-02,-0.06,0.012
1.07860e-02,-0.06,0.012
1.07870e-02,-0.062,0.0116
1.07880e-02,-0.06,0.0124
1.07890e-02,-0.052,0.0112
1.07900e-02,-0.058,0.012
1.07910e-02,-0.058,0.012
1.07920e-02,-0.052,0.0104
1.07930e-02,-0.048,0.0112
1.07940e-02,-0.044,0.0104
1.07950e-02,-0.04,0.0084
1.07960e-02,-0.042,0.0096
1.07970e-02,-0.048,0.01
1.07980e-02,-0.05,0.0108
1.07990e-02,-0.05,0.0112
1.08000e-02,-0.054,0.0108
1.08010e-02,-0.054,0.0108
1.08020e-02,-0.056,0.0132
1.08030e-02,-0.058,0.012
1.08040e-02,-0.058,0.012
1.08050e-02,-0.06,0.0116
1.08060e-02,-0.062,0.012
1.08070e-02,-0.06,0.012
1.08080e-02,-0.062,0.0128
1.08090e-02,-0.058,0.0124
1.08100e-02,-0.06,0.0124
1.08110e-02,-0.058,0.012
1.08120e-02,-0.064,0.0112
1.08130e-02,-0.06,0.012
1.08140e-02,-0.06,0.0112
1.08150e-02,-0.06,0.0116
1.08160e-02,-0.058,0.012
1.08170e-02,-0.058,0.0116
1.08180e-02,-0.058,0.0116
1.08190e-02,-0.054,0.0112
1.08200e-02,-0.054,0.0116
1.08210e-02,-0.06,0.0116
1.08220e-02,-0.062,0.0116
1.08230e-02,-0.062,0.0128
1.08240e-02,-0.056,0.0128
1.08250e-02,-0.062,0.012
1.08260e-02,-0.06,0.012
1.08270e-02,-0.06,0.0124
1.08280e-02,-0.062,0.0116
1.08290e-02,-0.06,0.0124
1.08300e-02,-0.064,0.0124
1.08310e-02,-0.062,0.0128
1.08320e-02,-0.062,0.0128
1.08330e-02,-0.06,0.0124
1.08340e-02,-0.066,0.0124
1.08350e-02,-0.062,0.0124
1.08360e-02,-0.058,0.0124
1.08370e-02,-0.056,0.0124
1.08380e-02,-0.06,0.0116
1.08390e-02,-0.06,0.0124
1.08400e-02,-0.058,0.0116
1.08410e-02,-0.062,0.0116
1.08420e-02,-0.058,0.012
1.08430e-02,-0.058,0.012
1.08440e-02,-0.056,0.0116
1.08450e-02,-0.052,0.0128
1.08460e-02,-0.058,0.0124
1.08470e-02,-0.06,0.012
1.08480e-02,-0.06,0.0116
1.08490e-02,-0.058,0.0124
1.08500e-02,-0.064,0.0124
1.08510e-02,-0.062,0.0124
1.08520e-02,-0.06,0.0112
1.08530e-02,-0.06,0.0116
1.08540e-02,-0.06,0.012
1.08550e-02,-0.06,0.0116
1.08560e-02,-0.058,0.012
1.08570e-02,-0.066,0.0124
1.08580e-02,-0.062,0.0132
1.08590e-02,-0.06,0.0124
1.08600e-02,-0.062,0.0128
1.08610e-02,-0.058,0.0108
1.08620e-02,-0.056,0.012
1.08630e-02,-0.056,0.0124
1.08640e-02,-0.058,0.012
1.08650e-02,-0.058,0.0116
1.08660e-02,-0.054,0.0112
1.08670e-02,-0.054,0.0124
1.08680e-02,-0.054,0.0116
1.08690e-02,-0.058,0.0112
1.08700e-02,-0.058,0.012
1.08710e-02,-0.062,0.012
1.08720e-02,-0.058,0.012
1.08730e-02,-0.056,0.0116
1.08740e-02,-0.062,0.012
1.08750e-02,-0.062,0.012
1.08760e-02,-0.058,0.012
1.08770e-02,-0.064,0.0116
1.08780e-02,-0.058,0.0124
1.08790e-02,-0.064,0.0124
1.08800e-02,-0.062,0.0124
1.08810e-02,-0.062,0.0124
1.08820e-02,-0.062,0.012
1.08830e-02,-0.064,0.012
1.08840e-02,-0.062,0.0124
1.08850e-02,-0.064,0.0116
1.08860e-02,-0.06,0.0124
1.08870e-02,-0.062,0.0128
1.08880e-02,-0.06,0.012
