Model,MSO3014
1.23710e-02,-0.06,0.0124
1.23720e-02,-0.064,0.0124
1.23730e-02,-0.058,0.0128
1.23740e-02,-0.066,0.0132
1.23750e-02,-0.062,0.0112
1.23760e-02,-0.064,0.012
1.23770e-02,-0.064,0.012
1.23780e-02,-0.06,0.012
1.23790e-02,-0.062,0.0124
1.23800e-02,-0.058,0.0124
1.23810e-02,-0.064,0.0116
1.23820e-02,-0.062,0.012
1.23830e-02,-0.06,0.0116
1.23840e-02,-0.062,0.0128
1.23850e-02,-0.062,0.0124
1.23860e-02,-0.058,0.0116
1.23870e-02,-0.06,0.0124
1.23880e-02,-0.06,0.012
1.23890e-02,-0.06,0.0124
1.23900e-02,-0.06,0.012
1.23910e-02,-0.058,0.0128
1.23920e-02,-0.058,0.012
1.23930e-02,-0.06,0.012
1.23940e-02,-0.062,0.012
1.23950e-02,-0.062,0.0124
1.23960e-02,-0.06,0.0108
1.23970e-02,-0.058,0.012
1.23980e-02,-0.06,0.0116
1.23990e-02,-0.06,0.0124
1.24000e-02,-0.056,0.0112
1.24010e-02,-0.058,0.012
1.24020e-02,-0.06,0.0112
1.24030e-02,-0.052,0.0124
1.24040e-02,-0.056,0.0124
1.24050e-02,-0.058,0.012
1.24060e-02,-0.06,0.012
1.24070e-02,-0.058,0.0128
1.24080e-02,-0.06,0.0128
1.24090e-02,-0.06,0.0116
1.24100e-02,-0.058,0.0128
1.24110e-02,-0.064,0.0124
1.24120e-02,-0.06,0.0116
1.24130e-02,-0.064,0.0124
1.24140e-02,-0.062,0.0124
1.24150e-02,-0.062,0.012
1.24160e-02,-0.062,0.0124
1.24170e-02,-0.06,0.0124
1.24180e-02,-0.064,0.0124
1.24190e-02,-0.062,0.0124
1.24200e-02,-0.062,0.0124
1.24210e-02,-0.06,0.012
1.24220e-02,-0.06,0.0124
1.24230e-02,-0.064,0.0124
1.24240e-02,-0.062,0.0124
1.24250e-02,-0.06,0.0124
1.24260e-02,-0.056,0.0124
1.24270e-02,-0.062,0.012
1.24280e-02,-0.06,0.0116
1.24290e-02,-0.056,0.0112
1.24300e-02,-0.054,0.0112
1.24310e-02,-0.048,0.0104
1.24320e-02,-0.048,0.0108
1.24330e-02,-0.05,0.0104
1.24340e-02,-0.052,0.012
1.24350e-02,-0.054,0.0108
1.24360e-02,-0.058,0.0116
1.24370e-02,-0.062,0.0124
1.24380e-02,-0.062,0.012
1.24390e-02,-0.062,0.0124
1.24400e-02,-0.06,0.012
1.24410e-02,-0.06,0.0116
1.24420e-02,-0.062,0.012
1.24430e-02,-0.062,0.0128
1.24440e-02,-0.062,0.0124
1.24450e-02,-0.06,0.0128
1.24460e-02,-0.06,0.0124
1.24470e-02,-0.058,0.012
1.24480e-02,-0.058,0.012
1.24490e-02,-0.06,0.0124
1.24500e-02,-0.058,0.0116
1.24510e-02,-0.06,0.0116
1.24520e-02,-0.058,0.0112
1.24530e-02,-0.058,0.0116
1.24540e-02,-0.06,0.0116
1.24550e-02,-0.062,0.012
1.24560e-02,-0.06,0.012
1.24570e-02,-0.06,0.012
1.24580e-02,-0.062,0.0132
1.24590e-02,-0.064,0.0132
1.24600e-02,-0.062,0.0128
1.24610e-02,-0.06,0.0124
1.24620e-02,-0.062,0.012
1.24630e-02,-0.062,0.0112
1.24640e-02,-0.06,0.012
1.24650e-02,-0.06,0.0116
1.24660e-02,-0.058,0.012
1.24670e-02,-0.058,0.0112
1.24680e-02,-0.062,0.0116
1.24690e-02,-0.062,0.0128
1.24700e-02,-0.056,0.0124
1.24710e-02,-0.06,0.0124
1.24720e-02,-0.062,0.012
1.24730e-02,-0.062,0.0136
1.24740e-02,-0.062,0.012
1.24750e-02,-0.06,0.0128
1.24760e-02,-0.062,0.0132
1.24770e-02,-0.062,0.0124
1.24780e-02,-0.062,0.0124
1.24790e-02,-0.06,0.0112
1.24800e-02,-0.064,0.0124
1.24810e-02,-0.06,0.0128
1.24820e-02,-0.062,0.0124
1.24830e-02,-0.064,0.0124
1.24840e-02,-0.062,0.0124
1.24850e-02,-0.06,0.0116
1.24860e-02,-0.056,0.0124
1.24870e-02,-0.062,0.012
1.24880e-02,-0.058,0.012
1.24890e-02,-0.062,0.012
1.24900e-02,-0.064,0.0124
1.24910e-02,-0.062,0.012
1.24920e-02,-0.06,0.0128
1.24930e-02,-0.06,0.0124
1.24940e-02,-0.064,0.0136
1.24950e-02,-0.064,0.0116
1.24960e-02,-0.062,0.012
1.24970e-02,-0.064,0.0124
1.24980e-02,-0.06,0.0124
1.24990e-02,-0.064,0.0124
1.25000e-02,-0.062,0.012
1.25010e-02,-0.062,0.012
1.25020e-02,-0.06,0.0112
1.25030e-02,-0.058,0.0124
1.25040e-02,-0.058,0.0124
1.25050e-02,-0.056,0.0124
1.25060e-02,-0.058,0.0124
1.25070e-02,-0.06,0.012
1.25080e-02,-0.058,0.012
1.25090e-02,-0.056,0.0104
1.25100e-02,-0.056,0.0116
1.25110e-02,-0.054,0.0124
1.25120e-02,-0.06,0.0124
1.25130e-02,-0.064,0.0128
1.25140e-02,-0.06,0.0108
1.25150e-02,-0.056,0.0136
1.25160e-02,-0.056,0.0116
1.25170e-02,-0.06,0.012
1.25180e-02,-0.06,0.0124
1.25190e-02,-0.058,0.0124
1.25200e-02,-0.062,0.012
1.25210e-02,-0.058,0.012
1.25220e-02,-0.062,0.0124
1.25230e-02,-0.06,0.0124
1.25240e-02,-0.064,0.012
1.25250e-02,-0.062,0.012
1.25260e-02,-0.06,0.012
1.25270e-02,-0.06,0.0124
1.25280e-02,-0.062,0.012
1.25290e-02,-0.058,0.012
1.25300e-02,-0.056,0.0124
1.25310e-02,-0.054,0.0112
1.25320e-02,-0.058,0.0116
1.25330e-02,-0.058,0.0124
1.25340e-02,-0.062,0.012
1.25350e-02,-0.062,0.0124
1.25360e-02,-0.058,0.0116
1.25370e-02,-0.054,0.0116
1.25380e-02,-0.054,0.0112
1.25390e-02,-0.058,0.0116
1.25400e-02,-0.056,0.0136
1.25410e-02,-0.06,0.0124
1.25420e-02,-0.062,0.0124
1.25430e-02,-0.06,0.0124
1.25440e-02,-0.06,0.0124
1.25450e-02,-0.056,0.0124
1.25460e-02,-0.062,0.012
1.25470e-02,-0.058,0.012
1.25480e-02,-0.06,0.0128
1.25490e-02,-0.06,0.0124
1.25500e-02,-0.06,0.0124
1.25510e-02,-0.062,0.0128
1.25520e-02,-0.056,0.0116
1.25530e-02,-0.056,0.0128
1.25540e-02,-0.058,0.0124
1.25550e-02,-0.058,0.0124
1.25560e-02,-0.058,0.0116
1.25570e-02,-0.058,0.0124
1.25580e-02,-0.064,0.012
1.25590e-02,-0.058,0.0124
1.25600e-02,-0.062,0.012
1.25610e-02,-0.056,0.0124
1.25620e-02,-0.058,0.0116
1.25630e-02,-0.062,0.0116
1.25640e-02,-0.062,0.0128
1.25650e-02,-0.064,0.0124
1.25660e-02,-0.06,0.0124
1.25670e-02,-0.06,0.012
1.25680e-02,-0.064,0.0124
1.25690e-02,-0.062,0.0116
1.25700e-02,-0.062,0.0124
1.25710e-02,-0.058,0.0124
1.25720e-02,-0.054,0.0104
1.25730e-02,-0.054,0.012
1.25740e-02,-0.052,0.0116
1.25750e-02,-0.052,0.0108
1.25760e-02,-0.046,0.0108
1.25770e-02,-0.042,0.0088
1.25780e-02,-0.04,0.0092
1.25790e-02,-0.048,0.0104
1.25800e-02,-0.05,0.0112
1.25810e-02,-0.054,0.0116
1.25820e-02,-0.052,0.0112
1.25830e-02,-0.056,0.0112
1.25840e-02,-0.058,0.0116
1.25850e-02,-0.058,0.0128
1.25860e-02,-0.06,0.0128
1.25870e-02,-0.06,0.0124
1.25880e-02,-0.06,0.0132
1.25890e-02,-0.06,0.012
1.25900e-02,-0.062,0.0116
1.25910e-02,-0.064,0.0128
1.25920e-02,-0.062,0.012
1.25930e-02,-0.06,0.0124
1.25940e-02,-0.052,0.0112
1.25950e-02,-0.054,0.0108
1.25960e-02,-0.048,0.0112
1.25970e-02,-0.05,0.0112
1.25980e-02,-0.05,0.0108
1.25990e-02,-0.054,0.0116
1.26000e-02,-0.056,0.0112
1.26010e-02,-0.054,0.0116
1.26020e-02,-0.056,0.0116
1.26030e-02,-0.054,0.012
1.26040e-02,-0.06,0.0124
1.26050e-02,-0.062,0.0128
1.26060e-02,-0.064,0.0112
1.26070e-02,-0.062,0.0124
1.26080e-02,-0.066,0.0124
1.26090e-02,-0.06,0.0128
1.26100e-02,-0.062,0.0116
1.26110e-02,-0.062,0.0128
1.26120e-02,-0.06,0.0112
1.26130e-02,-0.062,0.0124
1.26140e-02,-0.062,0.0128
1.26150e-02,-0.06,0.0116
1.26160e-02,-0.054,0.0112
1.26170e-02,-0.054,0.012
1.26180e-02,-0.06,0.0112
1.26190e-02,-0.062,0.0116
1.26200e-02,-0.062,0.012
1.26210e-02,-0.058,0.0124
1.26220e-02,-0.06,0.0124
1.26230e-02,-0.062,0.0116
1.26240e-02,-0.062,0.0124
1.26250e-02,-0.062,0.0124
1.26260e-02,-0.064,0.0128
1.26270e-02,-0.062,0.012
1.26280e-02,-0.06,0.0124
1.26290e-02,-0.056,0.0112
1.26300e-02,-0.062,0.0116
1.26310e-02,-0.06,0.0112
1.26320e-02,-0.06,0.0124
1.26330e-02,-0.062,0.0124
1.26340e-02,-0.062,0.012
1.26350e-02,-0.058,0.0124
1.26360e-02,-0.054,0.0116
1.26370e-02,-0.056,0.012
1.26380e-02,-0.054,0.0116
1.26390e-02,-0.06,0.0116
1.26400e-02,-0.06,0.0116
1.26410e-02,-0.054,0.0124
1.26420e-02,-0.058,0.0116
1.26430e-02,-0.062,0.012
1.26440e-02,-0.066,0.0124
1.26450e-02,-0.064,0.0128
1.26460e-02,-0.058,0.0116
1.26470e-02,-0.054,0.0128
1.26480e-02,-0.054,0.0108
1.26490e-02,-0.056,0.0116
1.26500e-02,-0.056,0.0116
1.26510e-02,-0.058,0.0112
1.26520e-02,-0.058,0.0112
1.26530e-02,-0.064,0.0132
1.26540e-02,-0.058,0.012
1.26550e-02,-0.058,0.0124
1.26560e-02,-0.062,0.0136
1.26570e-02,-0.056,0.0116
1.26580e-02,-0.062,0.012
1.26590e-02,-0.056,0.0116
1.26600e-02,-0.052,0.0116
1.26610e-02,-0.05,0.0112
1.26620e-02,-0.052,0.0112
1.26630e-02,-0.048,0.0108
1.26640e-02,-0.05,0.0112
1.26650e-02,-0.054,0.0116
1.26660e-02,-0.058,0.012
1.26670e-02,-0.058,0.012
1.26680e-02,-0.062,0.012
1.26690e-02,-0.064,0.012
1.26700e-02,-0.06,0.0136
1.26710e-02,-0.062,0.0116
1.26720e-02,-0.062,0.0116
1.26730e-02,-0.058,0.0124
1.26740e-02,-0.062,0.0124
1.26750e-02,-0.064,0.012
1.26760e-02,-0.062,0.0128
1.26770e-02,-0.058,0.0116
1.26780e-02,-0.062,0.0116
1.26790e-02,-0.058,0.0116
1.26800e-02,-0.058,0.012
1.26810e-02,-0.06,0.0128
1.26820e-02,-0.062,0.0132
1.26830e-02,-0.06,0.0124
1.26840e-02,-0.064,0.0124
1.26850e-02,-0.06,0.0124
1.26860e-02,-0.056,0.0128
1.26870e-02,-0.058,0.0116
1.26880e-02,-0.06,0.0116
1.26890e-02,-0.062,0.0124
1.26900e-02,-0.06,0.0128
1.26910e-02,-0.062,0.0124
1.26920e-02,-0.062,0.0128
1.26930e-02,-0.062,0.0124
1.26940e-02,-0.062,0.0124
1.26950e-02,-0.06,0.0124
1.26960e-02,-0.058,0.0116
1.26970e-02,-0.06,0.0116
1.26980e-02,-0.054,0.012
1.26990e-02,-0.058,0.0124
1.27000e-02,-0.06,0.0124
1.27010e-02,-0.062,0.0128
1.27020e-02,-0.064,0.0124
1.27030e-02,-0.06,0.0124
1.27040e-02,-0.064,0.012
1.27050e-02,-0.058,0.0116
1.27060e-02,-0.058,0.012
1.27070e-02,-0.062,0.012
1.27080e-02,-0.062,0.0124
1.27090e-02,-0.064,0.0116
1.27100e-02,-0.06,0.0116
1.27110e-02,-0.064,0.0124
1.27120e-02,-0.06,0.0128
1.27130e-02,-0.06,0.0108
1.27140e-02,-0.056,0.012
1.27150e-02,-0.054,0.0124
1.27160e-02,-0.06,0.0124
1.27170e-02,-0.06,0.0116
1.27180e-02,-0.062,0.012
1.27190e-02,-0.064,0.0128
1.27200e-02,-0.058,0.012
1.27210e-02,-0.062,0.012
1.27220e-02,-0.062,0.0124
1.27230e-02,-0.062,0.0116
1.27240e-02,-0.062,0.0124
1.27250e-02,-0.06,0.0128
1.27260e-02,-0.062,0.0128
1.27270e-02,-0.06,0.012
1.27280e-02,-0.062,0.012
1.27290e-02,-0.062,0.0116
1.27300e-02,-0.062,0.0124
1.27310e-02,-0.064,0.0124
1.27320e-02,-0.058,0.0124
1.27330e-02,-0.064,0.0112
1.27340e-02,-0.062,0.012
1.27350e-02,-0.062,0.0124
1.27360e-02,-0.062,0.0124
1.27370e-02,-0.06,0.0116
1.27380e-02,-0.06,0.0128
1.27390e-02,-0.062,0.012
1.27400e-02,-0.062,0.0132
1.27410e-02,-0.06,0.0128
1.27420e-02,-0.06,0.012
1.27430e-02,-0.062,0.0124
1.27440e-02,-0.064,0.0128
1.27450e-02,-0.064,0.0124
1.27460e-02,-0.06,0.0124
1.27470e-02,-0.058,0.012
1.27480e-02,-0.06,0.012
1.27490e-02,-0.062,0.0124
1.27500e-02,-0.06,0.0116
1.27510e-02,-0.052,0.012
1.27520e-02,-0.056,0.0116
1.27530e-02,-0.06,0.0124
1.27540e-02,-0.064,0.012
1.27550e-02,-0.064,0.012
1.27560e-02,-0.062,0.0124
1.27570e-02,-0.056,0.012
1.27580e-02,-0.056,0.0124
1.27590e-02,-0.06,0.0116
1.27600e-02,-0.058,0.012
1.27610e-02,-0.062,0.0124
1.27620e-02,-0.06,0.0116
1.27630e-02,-0.058,0.0124
1.27640e-02,-0.062,0.0116
1.27650e-02,-0.06,0.012
1.27660e-02,-0.062,0.0124
1.27670e-02,-0.058,0.0116
1.27680e-02,-0.06,0.0116
1.27690e-02,-0.058,0.0112
1.27700e-02,-0.056,0.0116
1.27710e-02,-0.058,0.0116
1.27720e-02,-0.06,0.012
1.27730e-02,-0.058,0.012
1.27740e-02,-0.058,0.0128
1.27750e-02,-0.062,0.012
1.27760e-02,-0.06,0.0132
1.27770e-02,-0.058,0.012
1.27780e-02,-0.058,0.0112
1.27790e-02,-0.056,0.0112
1.27800e-02,-0.058,0.012
1.27810e-02,-0.06,0.0124
1.27820e-02,-0.064,0.0124
1.27830e-02,-0.06,0.0128
1.27840e-02,-0.06,0.012
1.27850e-02,-0.06,0.012
1.27860e-02,-0.058,0.0116
1.27870e-02,-0.056,0.0112
1.27880e-02,-0.056,0.0112
1.27890e-02,-0.058,0.012
1.27900e-02,-0.056,0.0116
1.27910e-02,-0.066,0.0124
1.27920e-02,-0.06,0.012
1.27930e-02,-0.062,0.0124
1.27940e-02,-0.06,0.0116
1.27950e-02,-0.064,0.0128
1.27960e-02,-0.062,0.0124
1.27970e-02,-0.06,0.0124
1.27980e-02,-0.064,0.0128
1.27990e-02,-0.062,0.0116
1.28000e-02,-0.06,0.0112
1.28010e-02,-0.06,0.012
1.28020e-02,-0.064,0.012
1.28030e-02,-0.06,0.0124
1.28040e-02,-0.062,0.0128
1.28050e-02,-0.062,0.0128
1.28060e-02,-0.062,0.0116
1.28070e-02,-0.06,0.0124
1.28080e-02,-0.062,0.0128
1.28090e-02,-0.06,0.0116
1.28100e-02,-0.064,0.012
1.28110e-02,-0.064,0.0128
1.28120e-02,-0.058,0.0132
1.28130e-02,-0.062,0.0128
1.28140e-02,-0.062,0.0116
1.28150e-02,-0.06,0.0128
1.28160e-02,-0.058,0.0124
1.28170e-02,-0.058,0.0124
1.28180e-02,-0.06,0.0128
1.28190e-02,-0.058,0.012
1.28200e-02,-0.062,0.012
1.28210e-02,-0.064,0.0124
1.28220e-02,-0.062,0.0124
1.28230e-02,-0.062,0.0124
1.28240e-02,-0.062,0.0124
1.28250e-02,-0.064,0.0124
1.28260e-02,-0.06,0.012
1.28270e-02,-0.062,0.012
1.28280e-02,-0.062,0.0124
1.28290e-02,-0.062,0.012
1.28300e-02,-0.062,0.0116
1.28310e-02,-0.06,0.0132
1.28320e-02,-0.06,0.0124
1.28330e-02,-0.06,0.0132
1.28340e-02,-0.06,0.0112
1.28350e-02,-0.054,0.0116
1.28360e-02,-0.054,0.0124
1.28370e-02,-0.056,0.012
1.28380e-02,-0.056,0.0116
1.28390e-02,-0.058,0.012
1.28400e-02,-0.06,0.0116
1.28410e-02,-0.062,0.0128
1.28420e-02,-0.06,0.0128
1.28430e-02,-0.062,0.0128
1.28440e-02,-0.062,0.0124
1.28450e-02,-0.058,0.0128
1.28460e-02,-0.064,0.0128
1.28470e-02,-0.062,0.012
1.28480e-02,-0.06,0.0124
1.28490e-02,-0.062,0.0124
1.28500e-02,-0.062,0.0124
1.28510e-02,-0.056,0.0116
1.28520e-02,-0.054,0.0112
1.28530e-02,-0.05,0.0104
1.28540e-02,-0.052,0.0112
1.28550e-02,-0.054,0.0116
1.28560e-02,-0.056,0.0116
1.28570e-02,-0.056,0.0116
1.28580e-02,-0.058,0.0116
1.28590e-02,-0.058,0.0124
1.28600e-02,-0.06,0.0124
1.28610e-02,-0.064,0.0124
1.28620e-02,-0.066,0.0124
1.28630e-02,-0.062,0.0124
1.28640e-02,-0.064,0.012
1.28650e-02,-0.062,0.0132
1.28660e-02,-0.062,0.0128
1.28670e-02,-0.058,0.0124
1.28680e-02,-0.062,0.0124
1.28690e-02,-0.064,0.012
1.28700e-02,-0.06,0.0124
1.28710e-02,-0.064,0.0116
1.28720e-02,-0.06,0.0128
1.28730e-02,-0.062,0.0124
1.28740e-02,-0.062,0.0128
1.28750e-02,-0.058,0.012
1.28760e-02,-0.062,0.0124
1.28770e-02,-0.06,0.0132
1.28780e-02,-0.062,0.0116
1.28790e-02,-0.066,0.0128
1.28800e-02,-0.058,0.0124
1.28810e-02,-0.06,0.012
1.28820e-02,-0.058,0.0128
1.28830e-02,-0.052,0.0112
1.28840e-02,-0.056,0.0116
1.28850e-02,-0.054,0.0128
1.28860e-02,-0.056,0.0112
1.28870e-02,-0.056,0.0124
1.28880e-02,-0.06,0.0112
1.28890e-02,-0.056,0.0112
1.28900e-02,-0.052,0.0112
1.28910e-02,-0.056,0.0116
1.28920e-02,-0.058,0.012
1.28930e-02,-0.06,0.0124
1.28940e-02,-0.062,0.0124
1.28950e-02,-0.062,0.0128
1.28960e-02,-0.062,0.0116
1.28970e-02,-0.064,0.012
1.28980e-02,-0.06,0.0124
1.28990e-02,-0.06,0.012
1.29000e-02,-0.06,0.0116
1.29010e-02,-0.058,0.012
1.29020e-02,-0.062,0.0124
1.29030e-02,-0.058,0.0116
1.29040e-02,-0.062,0.0116
1.29050e-02,-0.056,0.0124
1.29060e-02,-0.056,0.012
1.29070e-02,-0.054,0.012
1.29080e-02,-0.058,0.0116
1.29090e-02,-0.052,0.0112
1.29100e-02,-0.048,0.0108
1.29110e-02,-0.052,0.0108
1.29120e-02,-0.048,0.0104
1.29130e-02,-0.056,0.0116
1.29140e-02,-0.054,0.0112
1.29150e-02,-0.06,0.0112
1.29160e-02,-0.058,0.0116
1.29170e-02,-0.06,0.012
1.29180e-02,-0.06,0.012
1.29190e-02,-0.054,0.012
1.29200e-02,-0.058,0.0128
1.29210e-02,-0.058,0.0132
1.29220e-02,-0.062,0.0116
1.29230e-02,-0.056,0.012
1.29240e-02,-0.056,0.0112
1.29250e-02,-0.054,0.0116
1.29260e-02,-0.058,0.0124
1.29270e-02,-0.062,0.012
1.29280e-02,-0.056,0.0124
1.29290e-02,-0.062,0.0116
1.29300e-02,-0.058,0.0124
1.29310e-02,-0.062,0.0124
1.29320e-02,-0.06,0.0116
1.29330e-02,-0.064,0.012
1.29340e-02,-0.06,0.0116
1.29350e-02,-0.06,0.0124
1.29360e-02,-0.062,0.0128
1.29370e-02,-0.062,0.0128
1.29380e-02,-0.06,0.0128
1.29390e-02,-0.062,0.0124
1.29400e-02,-0.06,0.0128
1.29410e-02,-0.062,0.012
1.29420e-02,-0.064,0.0124
1.29430e-02,-0.062,0.012
1.29440e-02,-0.062,0.012
1.29450e-02,-0.062,0.0124
1.29460e-02,-0.064,0.0124
1.29470e-02,-0.062,0.0124
1.29480e-02,-0.062,0.0124
1.29490e-02,-0.062,0.012
1.29500e-02,-0.062,0.0128
1.29510e-02,-0.062,0.0124
1.29520e-02,-0.062,0.012
1.29530e-02,-0.062,0.0124
1.29540e-02,-0.06,0.0108
1.29550e-02,-0.06,0.0128
1.29560e-02,-0.058,0.0128
1.29570e-02,-0.062,0.0116
1.29580e-02,-0.062,0.0124
1.29590e-02,-0.06,0.0112
1.29600e-02,-0.06,0.012
1.29610e-02,-0.06,0.0124
1.29620e-02,-0.058,0.012
1.29630e-02,-0.056,0.0116
1.29640e-02,-0.056,0.0128
1.29650e-02,-0.06,0.0112
1.29660e-02,-0.058,0.0116
1.29670e-02,-0.06,0.0124
1.29680e-02,-0.064,0.0124
1.29690e-02,-0.06,0.0116
1.29700e-02,-0.058,0.0116
1.29710e-02,-0.058,0.0128
1.29720e-02,-0.06,0.0124
1.29730e-02,-0.064,0.0128
1.29740e-02,-0.058,0.0124
1.29750e-02,-0.066,0.012
1.29760e-02,-0.062,0.0132
1.29770e-02,-0.064,0.0128
1.29780e-02,-0.066,0.0128
1.29790e-02,-0.06,0.0128
1.29800e-02,-0.062,0.0124
1.29810e-02,-0.064,0.0124
1.29820e-02,-0.062,0.0132
1.29830e-02,-0.06,0.0128
1.29840e-02,-0.062,0.0124
1.29850e-02,-0.06,0.0116
1.29860e-02,-0.062,0.0128
1.29870e-02,-0.064,0.012
1.29880e-02,-0.064,0.0116
1.29890e-02,-0.062,0.0124
1.29900e-02,-0.064,0.0124
1.29910e-02,-0.062,0.0124
1.29920e-02,-0.058,0.012
1.29930e-02,-0.064,0.0116
1.29940e-02,-0.062,0.012
1.29950e-02,-0.062,0.0116
1.29960e-02,-0.064,0.0116
1.29970e-02,-0.06,0.0124
1.29980e-02,-0.062,0.0128
1.29990e-02,-0.062,0.0124
1.30000e-02,-0.06,0.0136
1.30010e-02,-0.064,0.0128
1.30020e-02,-0.062,0.0112
1.30030e-02,-0.064,0.0124
1.30040e-02,-0.06,0.0128
1.30050e-02,-0.062,0.0124
1.30060e-02,-0.066,0.0116
1.30070e-02,-0.064,0.0124
1.30080e-02,-0.064,0.0124
1.30090e-02,-0.062,0.012
1.30100e-02,-0.062,0.0124
1.30110e-02,-0.058,0.012
1.30120e-02,-0.062,0.012
1.30130e-02,-0.062,0.0128
1.30140e-02,-0.058,0.0124
1.30150e-02,-0.058,0.0112
1.30160e-02,-0.058,0.012
1.30170e-02,-0.056,0.012
1.30180e-02,-0.056,0.012
1.30190e-02,-0.058,0.0116
1.30200e-02,-0.06,0.012
1.30210e-02,-0.06,0.0132
1.30220e-02,-0.062,0.0124
1.30230e-02,-0.06,0.0124
1.30240e-02,-0.062,0.0124
1.30250e-02,-0.062,0.0128
1.30260e-02,-0.062,0.0124
1.30270e-02,-0.062,0.0124
1.30280e-02,-0.062,0.0132
1.30290e-02,-0.06,0.0124
1.30300e-02,-0.064,0.012
1.30310e-02,-0.06,0.012
1.30320e-02,-0.066,0.0116
1.30330e-02,-0.062,0.0116
1.30340e-02,-0.062,0.0128
1.30350e-02,-0.062,0.0128
1.30360e-02,-0.06,0.012
1.30370e-02,-0.062,0.0128
1.30380e-02,-0.062,0.0116
1.30390e-02,-0.06,0.012
1.30400e-02,-0.058,0.0124
1.30410e-02,-0.062,0.0124
1.30420e-02,-0.06,0.012
1.30430e-02,-0.062,0.012
1.30440e-02,-0.06,0.0116
1.30450e-02,-0.06,0.0128
1.30460e-02,-0.062,0.0116
1.30470e-02,-0.06,0.012
1.30480e-02,-0.06,0.0124
1.30490e-02,-0.06,0.0116
1.30500e-02,-0.06,0.012
1.30510e-02,-0.06,0.012
1.30520e-02,-0.06,0.0124
1.30530e-02,-0.064,0.0124
1.30540e-02,-0.064,0.012
1.30550e-02,-0.064,0.0124
1.30560e-02,-0.062,0.0124
1.30570e-02,-0.06,0.0124
1.30580e-02,-0.062,0.0124
1.30590e-02,-0.062,0.0124
1.30600e-02,-0.064,0.0124
1.30610e-02,-0.06,0.0124
1.30620e-02,-0.058,0.012
1.30630e-02,-0.06,0.0116
1.30640e-02,-0.06,0.0124
1.30650e-02,-0.06,0.0124
1.30660e-02,-0.062,0.0116
1.30670e-02,-0.062,0.0124
1.30680e-02,-0.06,0.012
1.30690e-02,-0.062,0.0124
1.30700e-02,-0.064,0.012
1.30710e-02,-0.056,0.0124
1.30720e-02,-0.062,0.012
1.30730e-02,-0.058,0.0124
1.30740e-02,-0.06,0.0124
1.30750e-02,-0.056,0.0128
1.30760e-02,-0.058,0.0116
1.30770e-02,-0.06,0.0112
1.30780e-02,-0.058,0.0116
1.30790e-02,-0.054,0.0116
1.30800e-02,-0.056,0.0112
1.30810e-02,-0.06,0.0124
1.30820e-02,-0.052,0.012
1.30830e-02,-0.052,0.0108
1.30840e-02,-0.054,0.0108
1.30850e-02,-0.056,0.012
1.30860e-02,-0.06,0.012
1.30870e-02,-0.06,0.0124
1.30880e-02,-0.062,0.0124
1.30890e-02,-0.062,0.0128
1.30900e-02,-0.064,0.012
1.30910e-02,-0.064,0.0124
1.30920e-02,-0.062,0.0128
1.30930e-02,-0.062,0.0124
1.30940e-02,-0.068,0.0128
1.30950e-02,-0.064,0.0124
1.30960e-02,-0.06,0.0124
1.30970e-02,-0.06,0.012
1.30980e-02,-0.062,0.0116
1.30990e-02,-0.058,0.0116
1.31000e-02,-0.056,0.0112
1.31010e-02,-0.052,0.0104
1.31020e-02,-0.046,0.0108
1.31030e-02,-0.046,0.0108
1.31040e-02,-0.05,0.01
1.31050e-02,-0.05,0.0104
1.31060e-02,-0.05,0.0108
1.31070e-02,-0.058,0.0112
1.31080e-02,-0.06,0.0124
1.31090e-02,-0.062,0.0128
1.31100e-02,-0.056,0.0124
