Model,MSO3014
3.22680e-02,-0.056,0.0112
3.22690e-02,-0.052,0.0108
3.22700e-02,-0.056,0.0108
3.22710e-02,-0.058,0.0112
3.22720e-02,-0.06,0.0124
3.22730e-02,-0.06,0.0132
3.22740e-02,-0.064,0.0128
3.22750e-02,-0.064,0.0128
3.22760e-02,-0.066,0.0132
3.22770e-02,-0.064,0.0124
3.22780e-02,-0.064,0.0128
3.22790e-02,-0.064,0.0128
3.22800e-02,-0.062,0.012
3.22810e-02,-0.064,0.0116
3.22820e-02,-0.062,0.012
3.22830e-02,-0.058,0.012
3.22840e-02,-0.06,0.012
3.22850e-02,-0.06,0.0124
3.22860e-02,-0.064,0.0112
3.22870e-02,-0.062,0.0124
3.22880e-02,-0.066,0.012
3.22890e-02,-0.062,0.012
3.22900e-02,-0.064,0.0128
3.22910e-02,-0.058,0.0124
3.22920e-02,-0.062,0.0124
3.22930e-02,-0.06,0.0116
3.22940e-02,-0.06,0.012
3.22950e-02,-0.06,0.012
3.22960e-02,-0.058,0.012
3.22970e-02,-0.058,0.0124
3.22980e-02,-0.062,0.0124
3.22990e-02,-0.062,0.0124
3.23000e-02,-0.058,0.0132
3.23010e-02,-0.058,0.0124
3.23020e-02,-0.058,0.012
3.23030e-02,-0.052,0.012
3.23040e-02,-0.05,0.01
3.23050e-02,-0.052,0.0116
3.23060e-02,-0.056,0.0112
3.23070e-02,-0.06,0.0124
3.23080e-02,-0.062,0.0124
3.23090e-02,-0.064,0.0128
3.23100e-02,-0.062,0.012
3.23110e-02,-0.058,0.012
3.23120e-02,-0.054,0.0112
3.23130e-02,-0.054,0.012
3.23140e-02,-0.058,0.012
3.23150e-02,-0.06,0.0116
3.23160e-02,-0.062,0.0128
3.23170e-02,-0.062,0.0124
3.23180e-02,-0.062,0.0128
3.23190e-02,-0.06,0.0116
3.23200e-02,-0.056,0.0116
3.23210e-02,-0.052,0.0112
3.23220e-02,-0.054,0.0116
3.23230e-02,-0.054,0.0116
3.23240e-02,-0.056,0.012
3.23250e-02,-0.056,0.0128
3.23260e-02,-0.06,0.0124
3.23270e-02,-0.064,0.0124
3.23280e-02,-0.062,0.012
3.23290e-02,-0.06,0.0124
3.23300e-02,-0.058,0.0112
3.23310e-02,-0.054,0.012
3.23320e-02,-0.056,0.0112
3.23330e-02,-0.056,0.0116
3.23340e-02,-0.06,0.0116
3.23350e-02,-0.06,0.0124
3.23360e-02,-0.058,0.0116
3.23370e-02,-0.058,0.0124
3.23380e-02,-0.06,0.012
3.23390e-02,-0.064,0.0128
3.23400e-02,-0.064,0.0124
3.23410e-02,-0.064,0.012
3.23420e-02,-0.062,0.0128
3.23430e-02,-0.062,0.0124
3.23440e-02,-0.062,0.0128
3.23450e-02,-0.066,0.0124
3.23460e-02,-0.062,0.0124
3.23470e-02,-0.064,0.0124
3.23480e-02,-0.062,0.0124
3.23490e-02,-0.062,0.0116
3.23500e-02,-0.062,0.0124
3.23510e-02,-0.066,0.0124
3.23520e-02,-0.066,0.0116
3.23530e-02,-0.064,0.0124
3.23540e-02,-0.064,0.0128
3.23550e-02,-0.062,0.0124
3.23560e-02,-0.062,0.0124
3.23570e-02,-0.066,0.012
3.23580e-02,-0.064,0.0124
3.23590e-02,-0.066,0.0132
3.23600e-02,-0.064,0.0124
3.23610e-02,-0.064,0.0124
3.23620e-02,-0.064,0.0128
3.23630e-02,-0.062,0.0128
3.23640e-02,-0.064,0.0128
3.23650e-02,-0.064,0.0124
3.23660e-02,-0.064,0.0128
3.23670e-02,-0.066,0.0124
3.23680e-02,-0.066,0.0124
3.23690e-02,-0.062,0.0108
3.23700e-02,-0.06,0.0128
3.23710e-02,-0.064,0.0124
3.23720e-02,-0.068,0.0116
3.23730e-02,-0.06,0.0128
3.23740e-02,-0.064,0.012
3.23750e-02,-0.066,0.0124
3.23760e-02,-0.066,0.0128
3.23770e-02,-0.062,0.0124
3.23780e-02,-0.062,0.0116
3.23790e-02,-0.064,0.012
3.23800e-02,-0.064,0.0132
3.23810e-02,-0.064,0.0136
3.23820e-02,-0.062,0.0128
3.23830e-02,-0.058,0.012
3.23840e-02,-0.056,0.0116
3.23850e-02,-0.06,0.0116
3.23860e-02,-0.064,0.012
3.23870e-02,-0.062,0.0132
3.23880e-02,-0.064,0.0124
3.23890e-02,-0.062,0.0124
3.23900e-02,-0.062,0.0128
3.23910e-02,-0.062,0.0116
3.23920e-02,-0.064,0.0124
3.23930e-02,-0.064,0.0128
3.23940e-02,-0.066,0.0124
3.23950e-02,-0.062,0.0128
3.23960e-02,-0.064,0.0132
3.23970e-02,-0.058,0.0116
3.23980e-02,-0.058,0.0116
3.23990e-02,-0.062,0.012
3.24000e-02,-0.058,0.012
3.24010e-02,-0.062,0.0128
3.24020e-02,-0.058,0.0124
3.24030e-02,-0.058,0.0128
3.24040e-02,-0.062,0.0124
3.24050e-02,-0.062,0.012
3.24060e-02,-0.062,0.0124
3.24070e-02,-0.06,0.012
3.24080e-02,-0.062,0.0124
3.24090e-02,-0.064,0.0132
3.24100e-02,-0.064,0.0128
3.24110e-02,-0.064,0.0124
3.24120e-02,-0.064,0.0132
3.24130e-02,-0.06,0.0128
3.24140e-02,-0.058,0.012
3.24150e-02,-0.06,0.012
3.24160e-02,-0.06,0.0124
3.24170e-02,-0.064,0.0132
3.24180e-02,-0.064,0.0124
3.24190e-02,-0.064,0.012
3.24200e-02,-0.064,0.0124
3.24210e-02,-0.056,0.0112
3.24220e-02,-0.054,0.0108
3.24230e-02,-0.052,0.01
3.24240e-02,-0.054,0.0112
3.24250e-02,-0.054,0.0112
3.24260e-02,-0.062,0.0108
3.24270e-02,-0.062,0.0124
3.24280e-02,-0.064,0.0124
3.24290e-02,-0.066,0.0128
3.24300e-02,-0.064,0.0124
3.24310e-02,-0.062,0.0124
3.24320e-02,-0.062,0.012
3.24330e-02,-0.06,0.0112
3.24340e-02,-0.06,0.012
3.24350e-02,-0.058,0.0124
3.24360e-02,-0.062,0.0124
3.24370e-02,-0.062,0.0124
3.24380e-02,-0.064,0.0132
3.24390e-02,-0.066,0.0124
3.24400e-02,-0.064,0.012
3.24410e-02,-0.06,0.0128
3.24420e-02,-0.064,0.0124
3.24430e-02,-0.062,0.0124
3.24440e-02,-0.064,0.0116
3.24450e-02,-0.064,0.0124
3.24460e-02,-0.064,0.012
3.24470e-02,-0.064,0.0132
3.24480e-02,-0.064,0.0128
3.24490e-02,-0.062,0.0132
3.24500e-02,-0.066,0.0128
3.24510e-02,-0.066,0.0128
3.24520e-02,-0.062,0.012
3.24530e-02,-0.064,0.0124
3.24540e-02,-0.062,0.012
3.24550e-02,-0.06,0.012
3.24560e-02,-0.062,0.0136
3.24570e-02,-0.066,0.0128
3.24580e-02,-0.062,0.0124
3.24590e-02,-0.064,0.012
3.24600e-02,-0.066,0.0128
3.24610e-02,-0.062,0.0128
3.24620e-02,-0.064,0.0132
3.24630e-02,-0.064,0.0128
3.24640e-02,-0.062,0.0124
3.24650e-02,-0.062,0.0124
3.24660e-02,-0.064,0.0124
3.24670e-02,-0.064,0.0132
3.24680e-02,-0.062,0.012
3.24690e-02,-0.066,0.012
3.24700e-02,-0.06,0.0124
3.24710e-02,-0.064,0.0124
3.24720e-02,-0.064,0.0124
3.24730e-02,-0.062,0.0124
3.24740e-02,-0.062,0.0124
3.24750e-02,-0.062,0.0124
3.24760e-02,-0.066,0.0136
3.24770e-02,-0.062,0.0132
3.24780e-02,-0.064,0.0124
3.24790e-02,-0.064,0.0136
3.24800e-02,-0.06,0.0124
3.24810e-02,-0.064,0.0128
3.24820e-02,-0.06,0.012
3.24830e-02,-0.064,0.012
3.24840e-02,-0.064,0.0116
3.24850e-02,-0.064,0.0124
3.24860e-02,-0.06,0.0116
3.24870e-02,-0.064,0.0124
3.24880e-02,-0.062,0.0128
3.24890e-02,-0.064,0.0124
3.24900e-02,-0.062,0.0124
3.24910e-02,-0.062,0.0116
3.24920e-02,-0.062,0.0124
3.24930e-02,-0.066,0.0132
3.24940e-02,-0.066,0.0124
3.24950e-02,-0.064,0.012
3.24960e-02,-0.064,0.0128
3.24970e-02,-0.064,0.012
3.24980e-02,-0.066,0.0132
3.24990e-02,-0.064,0.0116
3.25000e-02,-0.064,0.0132
3.25010e-02,-0.058,0.0124
3.25020e-02,-0.06,0.012
3.25030e-02,-0.064,0.0124
3.25040e-02,-0.064,0.012
3.25050e-02,-0.066,0.012
3.25060e-02,-0.062,0.0128
3.25070e-02,-0.062,0.012
3.25080e-02,-0.062,0.0124
3.25090e-02,-0.058,0.012
3.25100e-02,-0.06,0.012
3.25110e-02,-0.062,0.0116
3.25120e-02,-0.06,0.0124
3.25130e-02,-0.062,0.0124
3.25140e-02,-0.062,0.012
3.25150e-02,-0.062,0.0132
3.25160e-02,-0.064,0.0128
3.25170e-02,-0.066,0.0128
3.25180e-02,-0.064,0.0128
3.25190e-02,-0.062,0.0116
3.25200e-02,-0.066,0.0132
3.25210e-02,-0.062,0.012
3.25220e-02,-0.062,0.0128
3.25230e-02,-0.07,0.0128
3.25240e-02,-0.062,0.0124
3.25250e-02,-0.064,0.0128
3.25260e-02,-0.066,0.0124
3.25270e-02,-0.064,0.0124
3.25280e-02,-0.06,0.012
3.25290e-02,-0.062,0.0128
3.25300e-02,-0.066,0.0128
3.25310e-02,-0.064,0.012
3.25320e-02,-0.062,0.012
3.25330e-02,-0.062,0.0128
3.25340e-02,-0.062,0.0128
3.25350e-02,-0.062,0.0124
3.25360e-02,-0.064,0.012
3.25370e-02,-0.062,0.0124
3.25380e-02,-0.064,0.012
3.25390e-02,-0.064,0.0128
3.25400e-02,-0.066,0.0116
3.25410e-02,-0.062,0.0128
3.25420e-02,-0.064,0.0128
3.25430e-02,-0.064,0.012
3.25440e-02,-0.064,0.0132
3.25450e-02,-0.062,0.0128
3.25460e-02,-0.062,0.0128
3.25470e-02,-0.062,0.0132
3.25480e-02,-0.062,0.0124
3.25490e-02,-0.062,0.0132
3.25500e-02,-0.066,0.0132
3.25510e-02,-0.066,0.012
3.25520e-02,-0.064,0.0128
3.25530e-02,-0.062,0.0124
3.25540e-02,-0.062,0.0132
3.25550e-02,-0.06,0.0132
3.25560e-02,-0.064,0.0124
3.25570e-02,-0.062,0.0116
3.25580e-02,-0.064,0.0132
3.25590e-02,-0.062,0.0128
3.25600e-02,-0.064,0.0132
3.25610e-02,-0.068,0.0132
3.25620e-02,-0.064,0.0128
3.25630e-02,-0.06,0.0128
3.25640e-02,-0.064,0.0124
3.25650e-02,-0.062,0.0124
3.25660e-02,-0.066,0.0124
3.25670e-02,-0.062,0.0124
3.25680e-02,-0.064,0.0136
3.25690e-02,-0.064,0.0132
3.25700e-02,-0.064,0.0124
3.25710e-02,-0.064,0.0128
3.25720e-02,-0.064,0.0124
3.25730e-02,-0.062,0.0128
3.25740e-02,-0.06,0.012
3.25750e-02,-0.06,0.0128
3.25760e-02,-0.06,0.0128
3.25770e-02,-0.06,0.0124
3.25780e-02,-0.06,0.0116
3.25790e-02,-0.062,0.0124
3.25800e-02,-0.062,0.0124
3.25810e-02,-0.064,0.0128
3.25820e-02,-0.062,0.012
3.25830e-02,-0.062,0.0128
3.25840e-02,-0.064,0.0124
3.25850e-02,-0.064,0.0116
3.25860e-02,-0.062,0.0128
3.25870e-02,-0.068,0.012
3.25880e-02,-0.064,0.012
3.25890e-02,-0.062,0.0128
3.25900e-02,-0.06,0.0128
3.25910e-02,-0.062,0.0132
3.25920e-02,-0.064,0.0124
3.25930e-02,-0.064,0.0124
3.25940e-02,-0.064,0.0116
3.25950e-02,-0.066,0.0132
3.25960e-02,-0.062,0.012
3.25970e-02,-0.066,0.0124
3.25980e-02,-0.058,0.0132
3.25990e-02,-0.064,0.0132
3.26000e-02,-0.064,0.0124
3.26010e-02,-0.064,0.0124
3.26020e-02,-0.06,0.0128
3.26030e-02,-0.06,0.0116
3.26040e-02,-0.058,0.0124
3.26050e-02,-0.056,0.0116
3.26060e-02,-0.054,0.0116
3.26070e-02,-0.058,0.0116
3.26080e-02,-0.06,0.0124
3.26090e-02,-0.064,0.012
3.26100e-02,-0.064,0.0116
3.26110e-02,-0.062,0.0124
3.26120e-02,-0.062,0.0124
3.26130e-02,-0.062,0.0116
3.26140e-02,-0.066,0.012
3.26150e-02,-0.062,0.0116
3.26160e-02,-0.064,0.0124
3.26170e-02,-0.064,0.0128
3.26180e-02,-0.062,0.0128
3.26190e-02,-0.062,0.0128
3.26200e-02,-0.064,0.0128
3.26210e-02,-0.064,0.0128
3.26220e-02,-0.062,0.0136
3.26230e-02,-0.062,0.0124
3.26240e-02,-0.064,0.0136
3.26250e-02,-0.062,0.0128
3.26260e-02,-0.062,0.0124
3.26270e-02,-0.062,0.0116
3.26280e-02,-0.06,0.012
3.26290e-02,-0.054,0.0112
3.26300e-02,-0.058,0.0124
3.26310e-02,-0.062,0.0124
3.26320e-02,-0.064,0.012
3.26330e-02,-0.06,0.0124
3.26340e-02,-0.062,0.0136
3.26350e-02,-0.06,0.0112
3.26360e-02,-0.054,0.0112
3.26370e-02,-0.06,0.012
3.26380e-02,-0.062,0.0128
3.26390e-02,-0.064,0.0124
3.26400e-02,-0.062,0.0124
3.26410e-02,-0.06,0.0128
3.26420e-02,-0.062,0.0124
3.26430e-02,-0.064,0.0124
3.26440e-02,-0.062,0.0124
3.26450e-02,-0.062,0.0128
3.26460e-02,-0.062,0.0128
3.26470e-02,-0.062,0.012
3.26480e-02,-0.064,0.0128
3.26490e-02,-0.06,0.012
3.26500e-02,-0.062,0.0128
3.26510e-02,-0.062,0.0128
3.26520e-02,-0.064,0.0124
3.26530e-02,-0.064,0.012
3.26540e-02,-0.064,0.0124
3.26550e-02,-0.064,0.0124
3.26560e-02,-0.066,0.0128
3.26570e-02,-0.064,0.0132
3.26580e-02,-0.062,0.0128
3.26590e-02,-0.058,0.0112
3.26600e-02,-0.062,0.0124
3.26610e-02,-0.062,0.0124
3.26620e-02,-0.062,0.012
3.26630e-02,-0.066,0.0132
3.26640e-02,-0.062,0.0132
3.26650e-02,-0.064,0.012
3.26660e-02,-0.064,0.0128
3.26670e-02,-0.064,0.0116
3.26680e-02,-0.066,0.0124
3.26690e-02,-0.062,0.0116
3.26700e-02,-0.058,0.012
3.26710e-02,-0.06,0.0116
3.26720e-02,-0.06,0.0128
3.26730e-02,-0.062,0.0124
3.26740e-02,-0.064,0.0124
3.26750e-02,-0.062,0.0124
3.26760e-02,-0.062,0.0128
3.26770e-02,-0.068,0.0128
3.26780e-02,-0.062,0.0128
3.26790e-02,-0.064,0.0128
3.26800e-02,-0.06,0.0128
3.26810e-02,-0.06,0.0116
3.26820e-02,-0.058,0.012
3.26830e-02,-0.058,0.0124
3.26840e-02,-0.06,0.0108
3.26850e-02,-0.052,0.0108
3.26860e-02,-0.054,0.0112
3.26870e-02,-0.06,0.0124
3.26880e-02,-0.066,0.012
3.26890e-02,-0.062,0.0132
3.26900e-02,-0.06,0.0124
3.26910e-02,-0.064,0.0128
3.26920e-02,-0.06,0.0116
3.26930e-02,-0.06,0.012
3.26940e-02,-0.06,0.012
3.26950e-02,-0.062,0.0124
3.26960e-02,-0.062,0.0124
3.26970e-02,-0.066,0.0128
3.26980e-02,-0.062,0.0132
3.26990e-02,-0.058,0.0116
3.27000e-02,-0.06,0.0124
3.27010e-02,-0.066,0.0128
3.27020e-02,-0.064,0.014
3.27030e-02,-0.064,0.0132
3.27040e-02,-0.058,0.0128
3.27050e-02,-0.064,0.0112
3.27060e-02,-0.062,0.0124
3.27070e-02,-0.062,0.0124
3.27080e-02,-0.064,0.0124
3.27090e-02,-0.064,0.0124
3.27100e-02,-0.064,0.012
3.27110e-02,-0.064,0.0124
3.27120e-02,-0.062,0.0116
3.27130e-02,-0.064,0.012
3.27140e-02,-0.062,0.012
3.27150e-02,-0.06,0.0124
3.27160e-02,-0.06,0.0128
3.27170e-02,-0.064,0.012
3.27180e-02,-0.064,0.0124
3.27190e-02,-0.062,0.0128
3.27200e-02,-0.062,0.0136
3.27210e-02,-0.064,0.012
3.27220e-02,-0.062,0.0132
3.27230e-02,-0.064,0.0128
3.27240e-02,-0.066,0.012
3.27250e-02,-0.062,0.0128
3.27260e-02,-0.064,0.0128
3.27270e-02,-0.058,0.012
3.27280e-02,-0.06,0.0116
3.27290e-02,-0.052,0.012
3.27300e-02,-0.054,0.0124
3.27310e-02,-0.062,0.012
3.27320e-02,-0.066,0.012
3.27330e-02,-0.06,0.0116
3.27340e-02,-0.062,0.012
3.27350e-02,-0.062,0.0128
3.27360e-02,-0.064,0.0132
3.27370e-02,-0.066,0.0132
3.27380e-02,-0.064,0.0128
3.27390e-02,-0.062,0.0116
3.27400e-02,-0.062,0.0116
3.27410e-02,-0.06,0.0124
3.27420e-02,-0.056,0.0124
3.27430e-02,-0.054,0.012
3.27440e-02,-0.062,0.0124
3.27450e-02,-0.064,0.0124
3.27460e-02,-0.064,0.0132
3.27470e-02,-0.06,0.0132
3.27480e-02,-0.066,0.0132
3.27490e-02,-0.066,0.0128
3.27500e-02,-0.06,0.0128
3.27510e-02,-0.062,0.0128
3.27520e-02,-0.064,0.0124
3.27530e-02,-0.064,0.0132
3.27540e-02,-0.064,0.0124
3.27550e-02,-0.062,0.012
3.27560e-02,-0.064,0.0124
3.27570e-02,-0.066,0.012
3.27580e-02,-0.064,0.0124
3.27590e-02,-0.062,0.012
3.27600e-02,-0.062,0.0124
3.27610e-02,-0.062,0.0132
3.27620e-02,-0.064,0.0124
3.27630e-02,-0.062,0.012
3.27640e-02,-0.06,0.0116
3.27650e-02,-0.06,0.012
3.27660e-02,-0.052,0.012
3.27670e-02,-0.05,0.0108
3.27680e-02,-0.058,0.0112
3.27690e-02,-0.058,0.012
3.27700e-02,-0.058,0.0124
3.27710e-02,-0.064,0.0124
3.27720e-02,-0.06,0.014
3.27730e-02,-0.054,0.0112
3.27740e-02,-0.054,0.0112
3.27750e-02,-0.058,0.0116
3.27760e-02,-0.058,0.012
3.27770e-02,-0.062,0.0124
3.27780e-02,-0.062,0.012
3.27790e-02,-0.064,0.0124
3.27800e-02,-0.066,0.0124
3.27810e-02,-0.062,0.012
3.27820e-02,-0.064,0.0108
3.27830e-02,-0.058,0.012
3.27840e-02,-0.058,0.012
3.27850e-02,-0.058,0.0116
3.27860e-02,-0.058,0.0124
3.27870e-02,-0.06,0.0124
3.27880e-02,-0.062,0.0128
3.27890e-02,-0.066,0.012
3.27900e-02,-0.064,0.0124
3.27910e-02,-0.06,0.0124
3.27920e-02,-0.062,0.0128
3.27930e-02,-0.062,0.0116
3.27940e-02,-0.062,0.0116
3.27950e-02,-0.06,0.0124
3.27960e-02,-0.062,0.0124
3.27970e-02,-0.064,0.0132
3.27980e-02,-0.062,0.0116
3.27990e-02,-0.064,0.0128
3.28000e-02,-0.064,0.0116
3.28010e-02,-0.062,0.0124
3.28020e-02,-0.062,0.012
3.28030e-02,-0.062,0.0128
3.28040e-02,-0.064,0.0124
3.28050e-02,-0.064,0.0124
3.28060e-02,-0.066,0.0116
3.28070e-02,-0.062,0.0128
3.28080e-02,-0.062,0.0128
3.28090e-02,-0.062,0.0124
3.28100e-02,-0.064,0.0128
3.28110e-02,-0.062,0.0132
3.28120e-02,-0.062,0.0132
3.28130e-02,-0.064,0.0112
3.28140e-02,-0.062,0.012
3.28150e-02,-0.058,0.012
3.28160e-02,-0.058,0.0124
3.28170e-02,-0.054,0.0112
3.28180e-02,-0.056,0.0108
3.28190e-02,-0.054,0.0112
3.28200e-02,-0.054,0.0116
3.28210e-02,-0.058,0.0108
3.28220e-02,-0.062,0.0124
3.28230e-02,-0.062,0.0124
3.28240e-02,-0.064,0.0124
3.28250e-02,-0.064,0.0124
3.28260e-02,-0.066,0.0124
3.28270e-02,-0.062,0.0128
3.28280e-02,-0.064,0.0128
3.28290e-02,-0.062,0.0124
3.28300e-02,-0.064,0.0128
3.28310e-02,-0.066,0.0116
3.28320e-02,-0.064,0.0128
3.28330e-02,-0.064,0.0128
3.28340e-02,-0.064,0.0128
3.28350e-02,-0.062,0.012
3.28360e-02,-0.066,0.0116
3.28370e-02,-0.064,0.0124
3.28380e-02,-0.06,0.0124
3.28390e-02,-0.062,0.0124
3.28400e-02,-0.062,0.0128
3.28410e-02,-0.058,0.0128
3.28420e-02,-0.062,0.012
3.28430e-02,-0.066,0.0124
3.28440e-02,-0.062,0.0128
3.28450e-02,-0.064,0.0124
3.28460e-02,-0.062,0.0124
3.28470e-02,-0.062,0.0124
3.28480e-02,-0.062,0.0124
3.28490e-02,-0.064,0.0128
3.28500e-02,-0.062,0.0124
3.28510e-02,-0.064,0.0128
3.28520e-02,-0.064,0.0124
3.28530e-02,-0.066,0.0128
3.28540e-02,-0.064,0.0124
3.28550e-02,-0.064,0.0132
3.28560e-02,-0.056,0.0124
3.28570e-02,-0.058,0.0116
3.28580e-02,-0.058,0.0128
3.28590e-02,-0.062,0.012
3.28600e-02,-0.058,0.012
3.28610e-02,-0.058,0.0128
3.28620e-02,-0.062,0.0132
3.28630e-02,-0.058,0.0124
3.28640e-02,-0.064,0.0132
3.28650e-02,-0.068,0.0132
3.28660e-02,-0.062,0.012
3.28670e-02,-0.064,0.0132
3.28680e-02,-0.062,0.0132
3.28690e-02,-0.064,0.0132
3.28700e-02,-0.066,0.0124
3.28710e-02,-0.062,0.0128
3.28720e-02,-0.062,0.0116
3.28730e-02,-0.058,0.0116
3.28740e-02,-0.052,0.0104
3.28750e-02,-0.054,0.0116
3.28760e-02,-0.056,0.0112
3.28770e-02,-0.058,0.0112
3.28780e-02,-0.058,0.0128
3.28790e-02,-0.06,0.0128
3.28800e-02,-0.06,0.0124
3.28810e-02,-0.062,0.012
3.28820e-02,-0.062,0.0128
3.28830e-02,-0.064,0.0124
3.28840e-02,-0.062,0.0124
3.28850e-02,-0.066,0.012
3.28860e-02,-0.066,0.0128
3.28870e-02,-0.062,0.0112
3.28880e-02,-0.066,0.0124
3.28890e-02,-0.064,0.0128
3.28900e-02,-0.062,0.0128
3.28910e-02,-0.062,0.0124
3.28920e-02,-0.056,0.0116
3.28930e-02,-0.056,0.0116
3.28940e-02,-0.054,0.0116
3.28950e-02,-0.05,0.0104
3.28960e-02,-0.05,0.0108
3.28970e-02,-0.052,0.0108
3.28980e-02,-0.052,0.0116
3.28990e-02,-0.056,0.0112
3.29000e-02,-0.062,0.0124
3.29010e-02,-0.06,0.012
3.29020e-02,-0.062,0.0128
3.29030e-02,-0.064,0.012
3.29040e-02,-0.062,0.0128
3.29050e-02,-0.064,0.0132
3.29060e-02,-0.064,0.0116
3.29070e-02,-0.064,0.0124
3.29080e-02,-0.058,0.0124
3.29090e-02,-0.062,0.0132
3.29100e-02,-0.064,0.0128
3.29110e-02,-0.066,0.0128
3.29120e-02,-0.068,0.0128
3.29130e-02,-0.064,0.012
3.29140e-02,-0.064,0.0124
3.29150e-02,-0.062,0.0124
3.29160e-02,-0.062,0.0124
3.29170e-02,-0.064,0.0124
3.29180e-02,-0.058,0.0124
3.29190e-02,-0.062,0.012
3.29200e-02,-0.062,0.0128
3.29210e-02,-0.064,0.0128
3.29220e-02,-0.064,0.0124
3.29230e-02,-0.066,0.0124
3.29240e-02,-0.06,0.0124
3.29250e-02,-0.058,0.0124
3.29260e-02,-0.058,0.012
3.29270e-02,-0.054,0.0112
3.29280e-02,-0.054,0.0104
3.29290e-02,-0.052,0.0124
3.29300e-02,-0.05,0.0108
3.29310e-02,-0.048,0.0116
3.29320e-02,-0.052,0.012
3.29330e-02,-0.056,0.012
3.29340e-02,-0.058,0.0112
3.29350e-02,-0.056,0.012
3.29360e-02,-0.056,0.0112
3.29370e-02,-0.058,0.0124
3.29380e-02,-0.056,0.012
3.29390e-02,-0.062,0.0128
3.29400e-02,-0.06,0.0128
3.29410e-02,-0.064,0.0128
3.29420e-02,-0.062,0.0124
3.29430e-02,-0.06,0.0116
3.29440e-02,-0.06,0.0128
3.29450e-02,-0.06,0.0116
3.29460e-02,-0.062,0.0124
3.29470e-02,-0.056,0.0124
3.29480e-02,-0.058,0.0112
3.29490e-02,-0.06,0.012
3.29500e-02,-0.062,0.0112
3.29510e-02,-0.062,0.012
3.29520e-02,-0.06,0.0124
3.29530e-02,-0.058,0.0128
3.29540e-02,-0.058,0.012
3.29550e-02,-0.056,0.0108
3.29560e-02,-0.052,0.0116
3.29570e-02,-0.054,0.0112
3.29580e-02,-0.06,0.0124
3.29590e-02,-0.06,0.0124
3.29600e-02,-0.062,0.012
3.29610e-02,-0.06,0.0128
3.29620e-02,-0.066,0.0124
3.29630e-02,-0.066,0.0112
3.29640e-02,-0.062,0.012
3.29650e-02,-0.056,0.0112
3.29660e-02,-0.056,0.0108
3.29670e-02,-0.058,0.0112
3.29680e-02,-0.052,0.0124
3.29690e-02,-0.054,0.0116
3.29700e-02,-0.058,0.0116
3.29710e-02,-0.058,0.0116
3.29720e-02,-0.06,0.0116
3.29730e-02,-0.064,0.0128
3.29740e-02,-0.066,0.0124
3.29750e-02,-0.066,0.0128
3.29760e-02,-0.062,0.0128
3.29770e-02,-0.066,0.0128
3.29780e-02,-0.068,0.0124
3.29790e-02,-0.066,0.0124
3.29800e-02,-0.062,0.0124
3.29810e-02,-0.062,0.0112
3.29820e-02,-0.064,0.0136
3.29830e-02,-0.064,0.0132
3.29840e-02,-0.062,0.0132
3.29850e-02,-0.066,0.0124
3.29860e-02,-0.064,0.0128
3.29870e-02,-0.066,0.0124
3.29880e-02,-0.066,0.0124
3.29890e-02,-0.062,0.0124
3.29900e-02,-0.064,0.0124
3.29910e-02,-0.066,0.0116
3.29920e-02,-0.066,0.0132
3.29930e-02,-0.068,0.0136
3.29940e-02,-0.064,0.0124
3.29950e-02,-0.06,0.012
3.29960e-02,-0.062,0.0124
3.29970e-02,-0.062,0.0124
3.29980e-02,-0.066,0.0128
3.29990e-02,-0.064,0.012
3.30000e-02,-0.07,0.0132
3.30010e-02,-0.066,0.0128
3.30020e-02,-0.062,0.0128
3.30030e-02,-0.064,0.0132
