Model,MSO3014
3.44780e-02,-0.054,0.0108
3.44790e-02,-0.06,0.0132
3.44800e-02,-0.062,0.012
3.44810e-02,-0.058,0.0116
3.44820e-02,-0.054,0.0112
3.44830e-02,-0.054,0.0112
3.44840e-02,-0.05,0.01
3.44850e-02,-0.042,0.0108
3.44860e-02,-0.042,0.0096
3.44870e-02,-0.046,0.01
3.44880e-02,-0.052,0.0108
3.44890e-02,-0.058,0.012
3.44900e-02,-0.062,0.0124
3.44910e-02,-0.056,0.0128
3.44920e-02,-0.054,0.0108
3.44930e-02,-0.044,0.01
3.44940e-02,-0.038,0.0088
3.44950e-02,-0.034,0.0088
3.44960e-02,-0.04,0.0088
3.44970e-02,-0.044,0.0108
3.44980e-02,-0.058,0.0116
3.44990e-02,-0.06,0.012
3.45000e-02,-0.056,0.012
3.45010e-02,-0.048,0.0104
3.45020e-02,-0.042,0.0096
3.45030e-02,-0.042,0.01
3.45040e-02,-0.046,0.0104
3.45050e-02,-0.044,0.0104
3.45060e-02,-0.05,0.0112
3.45070e-02,-0.056,0.0124
3.45080e-02,-0.062,0.0128
3.45090e-02,-0.062,0.012
3.45100e-02,-0.062,0.012
3.45110e-02,-0.056,0.012
3.45120e-02,-0.052,0.0104
3.45130e-02,-0.046,0.0096
3.45140e-02,-0.046,0.0104
3.45150e-02,-0.048,0.0108
3.45160e-02,-0.05,0.0104
3.45170e-02,-0.058,0.0116
3.45180e-02,-0.06,0.0124
3.45190e-02,-0.052,0.0112
3.45200e-02,-0.05,0.0104
3.45210e-02,-0.046,0.0092
3.45220e-02,-0.042,0.0096
3.45230e-02,-0.046,0.01
3.45240e-02,-0.046,0.0104
3.45250e-02,-0.052,0.0128
3.45260e-02,-0.062,0.0128
3.45270e-02,-0.06,0.012
3.45280e-02,-0.058,0.012
3.45290e-02,-0.054,0.0108
3.45300e-02,-0.054,0.0116
3.45310e-02,-0.048,0.0112
3.45320e-02,-0.044,0.0104
3.45330e-02,-0.044,0.01
3.45340e-02,-0.046,0.0112
3.45350e-02,-0.056,0.0116
3.45360e-02,-0.06,0.012
3.45370e-02,-0.062,0.0128
3.45380e-02,-0.052,0.0116
3.45390e-02,-0.038,0.0088
3.45400e-02,-0.034,0.0096
3.45410e-02,-0.034,0.0092
3.45420e-02,-0.034,0.0092
3.45430e-02,-0.036,0.0104
3.45440e-02,-0.046,0.01
3.45450e-02,-0.058,0.012
3.45460e-02,-0.06,0.0128
3.45470e-02,-0.064,0.0124
3.45480e-02,-0.056,0.012
3.45490e-02,-0.05,0.0104
3.45500e-02,-0.048,0.0104
3.45510e-02,-0.044,0.0104
3.45520e-02,-0.046,0.0096
3.45530e-02,-0.05,0.0116
3.45540e-02,-0.054,0.0116
3.45550e-02,-0.058,0.012
3.45560e-02,-0.064,0.0124
3.45570e-02,-0.062,0.0124
3.45580e-02,-0.064,0.0124
3.45590e-02,-0.056,0.0116
3.45600e-02,-0.06,0.012
3.45610e-02,-0.048,0.0104
3.45620e-02,-0.046,0.0096
3.45630e-02,-0.046,0.0108
3.45640e-02,-0.054,0.0116
3.45650e-02,-0.058,0.0124
3.45660e-02,-0.062,0.0124
3.45670e-02,-0.062,0.0124
3.45680e-02,-0.062,0.012
3.45690e-02,-0.056,0.0116
3.45700e-02,-0.056,0.0116
3.45710e-02,-0.058,0.0112
3.45720e-02,-0.062,0.012
3.45730e-02,-0.064,0.0124
3.45740e-02,-0.066,0.0116
3.45750e-02,-0.062,0.0136
3.45760e-02,-0.064,0.012
3.45770e-02,-0.058,0.012
3.45780e-02,-0.06,0.0128
3.45790e-02,-0.062,0.0124
3.45800e-02,-0.064,0.0124
3.45810e-02,-0.062,0.0132
3.45820e-02,-0.062,0.012
3.45830e-02,-0.064,0.0124
3.45840e-02,-0.062,0.0124
3.45850e-02,-0.062,0.0124
3.45860e-02,-0.06,0.0124
3.45870e-02,-0.062,0.0116
3.45880e-02,-0.056,0.012
3.45890e-02,-0.054,0.0104
3.45900e-02,-0.06,0.0116
3.45910e-02,-0.06,0.0124
3.45920e-02,-0.064,0.0124
3.45930e-02,-0.062,0.0124
3.45940e-02,-0.058,0.0128
3.45950e-02,-0.058,0.0112
3.45960e-02,-0.056,0.0116
3.45970e-02,-0.056,0.0108
3.45980e-02,-0.054,0.0108
3.45990e-02,-0.054,0.0112
3.46000e-02,-0.058,0.012
3.46010e-02,-0.06,0.0124
3.46020e-02,-0.062,0.012
3.46030e-02,-0.066,0.0124
3.46040e-02,-0.058,0.0108
3.46050e-02,-0.056,0.0108
3.46060e-02,-0.05,0.0112
3.46070e-02,-0.054,0.012
3.46080e-02,-0.056,0.0124
3.46090e-02,-0.062,0.0116
3.46100e-02,-0.058,0.012
3.46110e-02,-0.06,0.0124
3.46120e-02,-0.062,0.0124
3.46130e-02,-0.056,0.012
3.46140e-02,-0.054,0.0116
3.46150e-02,-0.06,0.0112
3.46160e-02,-0.054,0.0112
3.46170e-02,-0.052,0.0112
3.46180e-02,-0.05,0.0112
3.46190e-02,-0.05,0.0108
3.46200e-02,-0.054,0.0132
3.46210e-02,-0.06,0.0128
3.46220e-02,-0.062,0.012
3.46230e-02,-0.062,0.0128
3.46240e-02,-0.062,0.0116
3.46250e-02,-0.06,0.0124
3.46260e-02,-0.06,0.0112
3.46270e-02,-0.056,0.0112
3.46280e-02,-0.058,0.0124
3.46290e-02,-0.062,0.012
3.46300e-02,-0.064,0.0124
3.46310e-02,-0.062,0.012
3.46320e-02,-0.066,0.0128
3.46330e-02,-0.064,0.0128
3.46340e-02,-0.064,0.0128
3.46350e-02,-0.064,0.0132
3.46360e-02,-0.062,0.012
3.46370e-02,-0.056,0.0116
3.46380e-02,-0.06,0.0124
3.46390e-02,-0.058,0.0124
3.46400e-02,-0.06,0.012
3.46410e-02,-0.062,0.0132
3.46420e-02,-0.062,0.0132
3.46430e-02,-0.062,0.012
3.46440e-02,-0.064,0.0128
3.46450e-02,-0.058,0.0112
3.46460e-02,-0.058,0.0104
3.46470e-02,-0.058,0.0116
3.46480e-02,-0.058,0.0124
3.46490e-02,-0.058,0.0112
3.46500e-02,-0.062,0.0128
3.46510e-02,-0.064,0.0124
3.46520e-02,-0.064,0.012
3.46530e-02,-0.064,0.0124
3.46540e-02,-0.062,0.0124
3.46550e-02,-0.062,0.0124
3.46560e-02,-0.058,0.0124
3.46570e-02,-0.062,0.0124
3.46580e-02,-0.062,0.012
3.46590e-02,-0.062,0.0128
3.46600e-02,-0.066,0.012
3.46610e-02,-0.062,0.012
3.46620e-02,-0.064,0.0124
3.46630e-02,-0.064,0.0124
3.46640e-02,-0.064,0.0128
3.46650e-02,-0.064,0.0116
3.46660e-02,-0.062,0.0128
3.46670e-02,-0.062,0.0128
3.46680e-02,-0.062,0.0116
3.46690e-02,-0.06,0.0124
3.46700e-02,-0.062,0.0112
3.46710e-02,-0.058,0.0132
3.46720e-02,-0.058,0.012
3.46730e-02,-0.06,0.012
3.46740e-02,-0.06,0.0128
3.46750e-02,-0.06,0.012
3.46760e-02,-0.066,0.0124
3.46770e-02,-0.062,0.0132
3.46780e-02,-0.064,0.0124
3.46790e-02,-0.06,0.0124
3.46800e-02,-0.052,0.0116
3.46810e-02,-0.056,0.0112
3.46820e-02,-0.05,0.0104
3.46830e-02,-0.052,0.0112
3.46840e-02,-0.052,0.0112
3.46850e-02,-0.058,0.0116
3.46860e-02,-0.066,0.0116
3.46870e-02,-0.064,0.0124
3.46880e-02,-0.06,0.0124
3.46890e-02,-0.054,0.0112
3.46900e-02,-0.05,0.0104
3.46910e-02,-0.04,0.01
3.46920e-02,-0.046,0.0092
3.46930e-02,-0.044,0.01
3.46940e-02,-0.052,0.012
3.46950e-02,-0.058,0.0116
3.46960e-02,-0.056,0.0124
3.46970e-02,-0.06,0.0128
3.46980e-02,-0.062,0.0124
3.46990e-02,-0.06,0.0116
3.47000e-02,-0.058,0.0116
3.47010e-02,-0.054,0.0116
3.47020e-02,-0.044,0.0104
3.47030e-02,-0.044,0.0104
3.47040e-02,-0.044,0.01
3.47050e-02,-0.056,0.0116
3.47060e-02,-0.058,0.0132
3.47070e-02,-0.064,0.0124
3.47080e-02,-0.06,0.0128
3.47090e-02,-0.058,0.0116
3.47100e-02,-0.054,0.0116
3.47110e-02,-0.05,0.012
3.47120e-02,-0.046,0.0104
3.47130e-02,-0.048,0.0112
3.47140e-02,-0.046,0.0112
3.47150e-02,-0.05,0.0108
3.47160e-02,-0.058,0.0112
3.47170e-02,-0.062,0.0124
3.47180e-02,-0.062,0.012
3.47190e-02,-0.064,0.0124
3.47200e-02,-0.062,0.0124
3.47210e-02,-0.054,0.0116
3.47220e-02,-0.046,0.01
3.47230e-02,-0.04,0.0104
3.47240e-02,-0.044,0.01
3.47250e-02,-0.05,0.0108
3.47260e-02,-0.05,0.0116
3.47270e-02,-0.054,0.0124
3.47280e-02,-0.056,0.0116
3.47290e-02,-0.062,0.012
3.47300e-02,-0.064,0.0124
3.47310e-02,-0.058,0.012
3.47320e-02,-0.06,0.012
3.47330e-02,-0.054,0.012
3.47340e-02,-0.058,0.0112
3.47350e-02,-0.054,0.0108
3.47360e-02,-0.054,0.0108
3.47370e-02,-0.056,0.012
3.47380e-02,-0.056,0.0124
3.47390e-02,-0.058,0.0124
3.47400e-02,-0.062,0.0128
3.47410e-02,-0.058,0.0124
3.47420e-02,-0.062,0.0128
3.47430e-02,-0.06,0.012
3.47440e-02,-0.06,0.0128
3.47450e-02,-0.064,0.0128
3.47460e-02,-0.062,0.0124
3.47470e-02,-0.064,0.0124
3.47480e-02,-0.064,0.0124
3.47490e-02,-0.062,0.0124
3.47500e-02,-0.062,0.0124
3.47510e-02,-0.064,0.0136
3.47520e-02,-0.066,0.0136
3.47530e-02,-0.06,0.0128
3.47540e-02,-0.06,0.0124
3.47550e-02,-0.06,0.0112
3.47560e-02,-0.062,0.012
3.47570e-02,-0.06,0.0112
3.47580e-02,-0.056,0.0112
3.47590e-02,-0.056,0.0116
3.47600e-02,-0.058,0.0116
3.47610e-02,-0.064,0.012
3.47620e-02,-0.062,0.0128
3.47630e-02,-0.06,0.0124
3.47640e-02,-0.06,0.012
3.47650e-02,-0.064,0.0132
3.47660e-02,-0.062,0.0128
3.47670e-02,-0.058,0.0128
3.47680e-02,-0.062,0.0128
3.47690e-02,-0.058,0.0124
3.47700e-02,-0.062,0.0124
3.47710e-02,-0.058,0.012
3.47720e-02,-0.054,0.0112
3.47730e-02,-0.05,0.0116
3.47740e-02,-0.056,0.0112
3.47750e-02,-0.056,0.0108
3.47760e-02,-0.054,0.01
3.47770e-02,-0.054,0.0116
3.47780e-02,-0.054,0.0116
3.47790e-02,-0.056,0.012
3.47800e-02,-0.062,0.0124
3.47810e-02,-0.062,0.0124
3.47820e-02,-0.062,0.0124
3.47830e-02,-0.056,0.0108
3.47840e-02,-0.052,0.0108
3.47850e-02,-0.05,0.0112
3.47860e-02,-0.044,0.0104
3.47870e-02,-0.044,0.0104
3.47880e-02,-0.046,0.01
3.47890e-02,-0.05,0.0104
3.47900e-02,-0.058,0.0132
3.47910e-02,-0.062,0.012
3.47920e-02,-0.058,0.0124
3.47930e-02,-0.062,0.0116
3.47940e-02,-0.052,0.01
3.47950e-02,-0.048,0.0092
3.47960e-02,-0.038,0.0096
3.47970e-02,-0.044,0.0112
3.47980e-02,-0.052,0.0112
3.47990e-02,-0.058,0.012
3.48000e-02,-0.062,0.0116
3.48010e-02,-0.058,0.012
3.48020e-02,-0.054,0.0112
3.48030e-02,-0.05,0.0112
3.48040e-02,-0.042,0.0096
3.48050e-02,-0.036,0.0088
3.48060e-02,-0.034,0.0084
3.48070e-02,-0.042,0.0104
3.48080e-02,-0.052,0.0108
3.48090e-02,-0.058,0.0112
3.48100e-02,-0.062,0.0128
3.48110e-02,-0.062,0.0124
3.48120e-02,-0.056,0.0116
3.48130e-02,-0.054,0.01
3.48140e-02,-0.05,0.0096
3.48150e-02,-0.05,0.0112
3.48160e-02,-0.058,0.0112
3.48170e-02,-0.058,0.0124
3.48180e-02,-0.06,0.012
3.48190e-02,-0.06,0.0124
3.48200e-02,-0.06,0.0124
3.48210e-02,-0.06,0.012
3.48220e-02,-0.06,0.012
3.48230e-02,-0.058,0.0116
3.48240e-02,-0.054,0.0112
3.48250e-02,-0.054,0.0116
3.48260e-02,-0.054,0.0124
3.48270e-02,-0.06,0.0116
3.48280e-02,-0.062,0.0124
3.48290e-02,-0.06,0.0124
3.48300e-02,-0.062,0.0124
3.48310e-02,-0.064,0.0128
3.48320e-02,-0.062,0.012
3.48330e-02,-0.062,0.0116
3.48340e-02,-0.064,0.0124
3.48350e-02,-0.062,0.0128
3.48360e-02,-0.066,0.0128
3.48370e-02,-0.062,0.0124
3.48380e-02,-0.062,0.0124
3.48390e-02,-0.062,0.0132
3.48400e-02,-0.064,0.0116
3.48410e-02,-0.062,0.0124
3.48420e-02,-0.062,0.0124
3.48430e-02,-0.064,0.012
3.48440e-02,-0.066,0.0128
3.48450e-02,-0.062,0.0124
3.48460e-02,-0.064,0.0124
3.48470e-02,-0.06,0.0124
3.48480e-02,-0.056,0.0108
3.48490e-02,-0.06,0.0112
3.48500e-02,-0.06,0.012
3.48510e-02,-0.06,0.0124
3.48520e-02,-0.058,0.0116
3.48530e-02,-0.056,0.0112
3.48540e-02,-0.054,0.0116
3.48550e-02,-0.06,0.0124
3.48560e-02,-0.058,0.0124
3.48570e-02,-0.062,0.0124
3.48580e-02,-0.062,0.0124
3.48590e-02,-0.06,0.0124
3.48600e-02,-0.062,0.012
3.48610e-02,-0.066,0.0128
3.48620e-02,-0.062,0.0116
3.48630e-02,-0.06,0.0132
3.48640e-02,-0.062,0.0128
3.48650e-02,-0.064,0.0136
3.48660e-02,-0.062,0.0128
3.48670e-02,-0.062,0.0132
3.48680e-02,-0.066,0.012
3.48690e-02,-0.062,0.012
3.48700e-02,-0.062,0.0124
3.48710e-02,-0.058,0.0124
3.48720e-02,-0.062,0.012
3.48730e-02,-0.06,0.0124
3.48740e-02,-0.062,0.0128
3.48750e-02,-0.062,0.0128
3.48760e-02,-0.064,0.0128
3.48770e-02,-0.062,0.0124
3.48780e-02,-0.062,0.0116
3.48790e-02,-0.064,0.0124
3.48800e-02,-0.066,0.0124
3.48810e-02,-0.066,0.0128
3.48820e-02,-0.066,0.0128
3.48830e-02,-0.062,0.0124
3.48840e-02,-0.058,0.012
3.48850e-02,-0.06,0.012
3.48860e-02,-0.062,0.0128
3.48870e-02,-0.064,0.0124
3.48880e-02,-0.064,0.0132
3.48890e-02,-0.066,0.0124
3.48900e-02,-0.062,0.0124
3.48910e-02,-0.064,0.0128
3.48920e-02,-0.064,0.0124
3.48930e-02,-0.064,0.0128
3.48940e-02,-0.064,0.0124
3.48950e-02,-0.066,0.0124
3.48960e-02,-0.06,0.0124
3.48970e-02,-0.064,0.0128
3.48980e-02,-0.064,0.0124
3.48990e-02,-0.066,0.0124
3.49000e-02,-0.062,0.0124
3.49010e-02,-0.058,0.0132
3.49020e-02,-0.06,0.012
3.49030e-02,-0.062,0.0116
3.49040e-02,-0.062,0.0124
3.49050e-02,-0.062,0.0124
3.49060e-02,-0.056,0.0128
3.49070e-02,-0.064,0.0116
3.49080e-02,-0.062,0.012
3.49090e-02,-0.058,0.0112
3.49100e-02,-0.064,0.0108
3.49110e-02,-0.06,0.0124
3.49120e-02,-0.062,0.0116
3.49130e-02,-0.062,0.012
3.49140e-02,-0.062,0.0116
3.49150e-02,-0.064,0.0124
3.49160e-02,-0.06,0.0128
3.49170e-02,-0.062,0.012
3.49180e-02,-0.064,0.0116
3.49190e-02,-0.066,0.0128
3.49200e-02,-0.064,0.0128
3.49210e-02,-0.064,0.0124
3.49220e-02,-0.064,0.0132
3.49230e-02,-0.062,0.0124
3.49240e-02,-0.062,0.0128
3.49250e-02,-0.064,0.0128
3.49260e-02,-0.064,0.012
3.49270e-02,-0.062,0.0124
3.49280e-02,-0.062,0.0124
3.49290e-02,-0.058,0.012
3.49300e-02,-0.06,0.0112
3.49310e-02,-0.062,0.0128
3.49320e-02,-0.06,0.0112
3.49330e-02,-0.058,0.0116
3.49340e-02,-0.06,0.0116
3.49350e-02,-0.062,0.0124
3.49360e-02,-0.06,0.0124
3.49370e-02,-0.064,0.0124
3.49380e-02,-0.064,0.0124
3.49390e-02,-0.06,0.0128
3.49400e-02,-0.062,0.0124
3.49410e-02,-0.062,0.0132
3.49420e-02,-0.062,0.0124
3.49430e-02,-0.064,0.0124
3.49440e-02,-0.064,0.0124
3.49450e-02,-0.064,0.0124
3.49460e-02,-0.064,0.0124
3.49470e-02,-0.064,0.0128
3.49480e-02,-0.064,0.012
3.49490e-02,-0.062,0.012
3.49500e-02,-0.058,0.0124
3.49510e-02,-0.064,0.0124
3.49520e-02,-0.062,0.0124
3.49530e-02,-0.062,0.0124
3.49540e-02,-0.064,0.0116
3.49550e-02,-0.066,0.0124
3.49560e-02,-0.064,0.0124
3.49570e-02,-0.06,0.0124
3.49580e-02,-0.064,0.0124
3.49590e-02,-0.062,0.0132
3.49600e-02,-0.062,0.012
3.49610e-02,-0.064,0.012
3.49620e-02,-0.068,0.012
3.49630e-02,-0.062,0.0128
3.49640e-02,-0.058,0.0116
3.49650e-02,-0.056,0.0116
3.49660e-02,-0.056,0.0112
3.49670e-02,-0.062,0.0124
3.49680e-02,-0.058,0.012
3.49690e-02,-0.062,0.0116
3.49700e-02,-0.052,0.012
3.49710e-02,-0.052,0.012
3.49720e-02,-0.062,0.0124
3.49730e-02,-0.064,0.0128
3.49740e-02,-0.062,0.0124
3.49750e-02,-0.064,0.0128
3.49760e-02,-0.07,0.0128
3.49770e-02,-0.062,0.0136
3.49780e-02,-0.062,0.0132
3.49790e-02,-0.064,0.0128
3.49800e-02,-0.062,0.0124
3.49810e-02,-0.062,0.0124
3.49820e-02,-0.06,0.0124
3.49830e-02,-0.064,0.0124
3.49840e-02,-0.064,0.0124
3.49850e-02,-0.062,0.0124
3.49860e-02,-0.062,0.012
3.49870e-02,-0.06,0.012
3.49880e-02,-0.062,0.012
3.49890e-02,-0.064,0.0128
3.49900e-02,-0.06,0.0116
3.49910e-02,-0.062,0.0124
3.49920e-02,-0.054,0.0112
3.49930e-02,-0.05,0.0108
3.49940e-02,-0.06,0.0116
3.49950e-02,-0.056,0.012
3.49960e-02,-0.062,0.0116
3.49970e-02,-0.06,0.0116
3.49980e-02,-0.056,0.0116
3.49990e-02,-0.056,0.0116
3.50000e-02,-0.062,0.0124
3.50010e-02,-0.066,0.0132
3.50020e-02,-0.064,0.0128
3.50030e-02,-0.062,0.0124
3.50040e-02,-0.064,0.0124
3.50050e-02,-0.064,0.0128
3.50060e-02,-0.06,0.0124
3.50070e-02,-0.06,0.0124
3.50080e-02,-0.058,0.0124
3.50090e-02,-0.06,0.0124
3.50100e-02,-0.062,0.0124
3.50110e-02,-0.062,0.0124
3.50120e-02,-0.064,0.0132
3.50130e-02,-0.068,0.0124
3.50140e-02,-0.064,0.0124
3.50150e-02,-0.064,0.0128
3.50160e-02,-0.062,0.0124
3.50170e-02,-0.062,0.0124
3.50180e-02,-0.06,0.012
3.50190e-02,-0.054,0.0116
3.50200e-02,-0.056,0.0112
3.50210e-02,-0.058,0.0112
3.50220e-02,-0.056,0.012
3.50230e-02,-0.058,0.0124
3.50240e-02,-0.058,0.012
3.50250e-02,-0.06,0.0124
3.50260e-02,-0.06,0.0124
3.50270e-02,-0.062,0.0124
3.50280e-02,-0.062,0.0136
3.50290e-02,-0.062,0.012
3.50300e-02,-0.066,0.0136
3.50310e-02,-0.06,0.0136
3.50320e-02,-0.06,0.0132
3.50330e-02,-0.064,0.0132
3.50340e-02,-0.062,0.0124
3.50350e-02,-0.066,0.0128
3.50360e-02,-0.064,0.0128
3.50370e-02,-0.06,0.0128
3.50380e-02,-0.066,0.012
3.50390e-02,-0.064,0.0128
3.50400e-02,-0.068,0.0132
3.50410e-02,-0.062,0.0128
3.50420e-02,-0.062,0.0124
3.50430e-02,-0.064,0.0128
3.50440e-02,-0.066,0.012
3.50450e-02,-0.058,0.0128
3.50460e-02,-0.064,0.0128
3.50470e-02,-0.062,0.0124
3.50480e-02,-0.066,0.0128
3.50490e-02,-0.064,0.0124
3.50500e-02,-0.066,0.012
3.50510e-02,-0.06,0.012
3.50520e-02,-0.062,0.0128
3.50530e-02,-0.062,0.0124
3.50540e-02,-0.06,0.0128
3.50550e-02,-0.062,0.0128
3.50560e-02,-0.062,0.0124
3.50570e-02,-0.06,0.0116
3.50580e-02,-0.058,0.0124
3.50590e-02,-0.062,0.012
3.50600e-02,-0.062,0.012
3.50610e-02,-0.058,0.0124
3.50620e-02,-0.062,0.0128
3.50630e-02,-0.062,0.012
3.50640e-02,-0.064,0.0132
3.50650e-02,-0.058,0.0124
3.50660e-02,-0.054,0.0104
3.50670e-02,-0.05,0.0104
3.50680e-02,-0.05,0.0112
3.50690e-02,-0.046,0.0108
3.50700e-02,-0.052,0.0112
3.50710e-02,-0.058,0.0124
3.50720e-02,-0.056,0.012
3.50730e-02,-0.058,0.0132
3.50740e-02,-0.064,0.0124
3.50750e-02,-0.062,0.0124
3.50760e-02,-0.06,0.0124
3.50770e-02,-0.056,0.0124
3.50780e-02,-0.058,0.012
3.50790e-02,-0.058,0.0116
3.50800e-02,-0.058,0.0124
3.50810e-02,-0.062,0.0116
3.50820e-02,-0.066,0.0128
3.50830e-02,-0.066,0.0128
3.50840e-02,-0.062,0.0124
3.50850e-02,-0.066,0.012
3.50860e-02,-0.062,0.0132
3.50870e-02,-0.062,0.0132
3.50880e-02,-0.062,0.0128
3.50890e-02,-0.06,0.0124
3.50900e-02,-0.064,0.0124
3.50910e-02,-0.064,0.0124
3.50920e-02,-0.066,0.0132
3.50930e-02,-0.06,0.0124
3.50940e-02,-0.064,0.012
3.50950e-02,-0.064,0.0128
3.50960e-02,-0.062,0.0128
3.50970e-02,-0.062,0.0128
3.50980e-02,-0.064,0.0124
3.50990e-02,-0.064,0.0116
3.51000e-02,-0.068,0.0124
3.51010e-02,-0.064,0.0124
3.51020e-02,-0.06,0.0128
3.51030e-02,-0.06,0.0128
3.51040e-02,-0.058,0.012
3.51050e-02,-0.06,0.012
3.51060e-02,-0.06,0.0124
3.51070e-02,-0.06,0.0128
3.51080e-02,-0.066,0.0124
3.51090e-02,-0.066,0.0124
3.51100e-02,-0.066,0.0124
3.51110e-02,-0.06,0.0112
3.51120e-02,-0.062,0.0124
3.51130e-02,-0.06,0.0124
3.51140e-02,-0.058,0.012
3.51150e-02,-0.064,0.012
3.51160e-02,-0.066,0.0128
3.51170e-02,-0.062,0.0128
3.51180e-02,-0.062,0.0124
3.51190e-02,-0.054,0.0104
3.51200e-02,-0.052,0.0104
3.51210e-02,-0.052,0.0108
3.51220e-02,-0.05,0.0108
3.51230e-02,-0.05,0.0112
3.51240e-02,-0.056,0.0116
3.51250e-02,-0.056,0.012
3.51260e-02,-0.062,0.0132
3.51270e-02,-0.064,0.0136
3.51280e-02,-0.06,0.012
3.51290e-02,-0.066,0.0124
3.51300e-02,-0.062,0.0124
3.51310e-02,-0.064,0.0124
3.51320e-02,-0.062,0.0128
3.51330e-02,-0.062,0.0124
3.51340e-02,-0.064,0.0132
3.51350e-02,-0.06,0.0124
3.51360e-02,-0.062,0.0116
3.51370e-02,-0.062,0.0136
3.51380e-02,-0.06,0.0128
3.51390e-02,-0.06,0.0116
3.51400e-02,-0.062,0.012
3.51410e-02,-0.06,0.0124
3.51420e-02,-0.062,0.0124
3.51430e-02,-0.062,0.0124
3.51440e-02,-0.066,0.0124
3.51450e-02,-0.062,0.0128
3.51460e-02,-0.066,0.0124
3.51470e-02,-0.068,0.0128
3.51480e-02,-0.064,0.012
3.51490e-02,-0.062,0.0128
3.51500e-02,-0.062,0.0124
3.51510e-02,-0.064,0.0128
3.51520e-02,-0.062,0.0112
3.51530e-02,-0.062,0.0124
3.51540e-02,-0.062,0.0116
3.51550e-02,-0.064,0.0124
3.51560e-02,-0.068,0.0128
3.51570e-02,-0.062,0.0124
3.51580e-02,-0.062,0.0124
3.51590e-02,-0.062,0.0116
3.51600e-02,-0.062,0.0128
3.51610e-02,-0.062,0.0124
3.51620e-02,-0.064,0.012
3.51630e-02,-0.062,0.0132
3.51640e-02,-0.068,0.0128
3.51650e-02,-0.064,0.0132
3.51660e-02,-0.066,0.0132
3.51670e-02,-0.06,0.0128
3.51680e-02,-0.066,0.0124
3.51690e-02,-0.062,0.0124
3.51700e-02,-0.066,0.0128
3.51710e-02,-0.064,0.0124
3.51720e-02,-0.066,0.012
3.51730e-02,-0.066,0.0116
3.51740e-02,-0.06,0.012
3.51750e-02,-0.06,0.0124
3.51760e-02,-0.058,0.0116
3.51770e-02,-0.058,0.0112
3.51780e-02,-0.058,0.0108
3.51790e-02,-0.054,0.0116
3.51800e-02,-0.058,0.0124
3.51810e-02,-0.058,0.0116
3.51820e-02,-0.058,0.0112
3.51830e-02,-0.056,0.0112
3.51840e-02,-0.054,0.0112
3.51850e-02,-0.056,0.0116
3.51860e-02,-0.062,0.0108
3.51870e-02,-0.056,0.0108
3.51880e-02,-0.054,0.0116
3.51890e-02,-0.06,0.012
3.51900e-02,-0.064,0.0128
3.51910e-02,-0.066,0.0128
3.51920e-02,-0.064,0.0124
3.51930e-02,-0.064,0.0128
3.51940e-02,-0.062,0.0124
3.51950e-02,-0.064,0.0132
3.51960e-02,-0.064,0.0124
3.51970e-02,-0.066,0.0128
3.51980e-02,-0.062,0.0116
3.51990e-02,-0.064,0.012
3.52000e-02,-0.062,0.012
3.52010e-02,-0.064,0.0124
3.52020e-02,-0.062,0.0128
3.52030e-02,-0.058,0.0128
3.52040e-02,-0.052,0.0112
3.52050e-02,-0.048,0.0096
3.52060e-02,-0.048,0.01
3.52070e-02,-0.046,0.01
3.52080e-02,-0.046,0.01
3.52090e-02,-0.046,0.01
3.52100e-02,-0.052,0.0112
3.52110e-02,-0.05,0.0104
3.52120e-02,-0.05,0.0104
3.52130e-02,-0.054,0.0108
3.52140e-02,-0.062,0.0108
3.52150e-02,-0.064,0.0124
