Model,MSO3014
4.48200e-02,-0.062,0.0128
4.48210e-02,-0.066,0.0124
4.48220e-02,-0.062,0.0128
4.48230e-02,-0.062,0.012
4.48240e-02,-0.062,0.0124
4.48250e-02,-0.062,0.0128
4.48260e-02,-0.06,0.0116
4.48270e-02,-0.056,0.0116
4.48280e-02,-0.056,0.012
4.48290e-02,-0.056,0.0128
4.48300e-02,-0.06,0.012
4.48310e-02,-0.06,0.0128
4.48320e-02,-0.06,0.0124
4.48330e-02,-0.064,0.0124
4.48340e-02,-0.062,0.0124
4.48350e-02,-0.06,0.0124
4.48360e-02,-0.06,0.0128
4.48370e-02,-0.064,0.0124
4.48380e-02,-0.062,0.012
4.48390e-02,-0.062,0.0116
4.48400e-02,-0.064,0.0116
4.48410e-02,-0.06,0.0116
4.48420e-02,-0.058,0.012
4.48430e-02,-0.056,0.0124
4.48440e-02,-0.062,0.0116
4.48450e-02,-0.066,0.0124
4.48460e-02,-0.06,0.012
4.48470e-02,-0.058,0.012
4.48480e-02,-0.06,0.0128
4.48490e-02,-0.064,0.0128
4.48500e-02,-0.06,0.012
4.48510e-02,-0.06,0.012
4.48520e-02,-0.062,0.0124
4.48530e-02,-0.06,0.0124
4.48540e-02,-0.06,0.012
4.48550e-02,-0.062,0.0124
4.48560e-02,-0.066,0.012
4.48570e-02,-0.062,0.012
4.48580e-02,-0.066,0.0128
4.48590e-02,-0.066,0.0112
4.48600e-02,-0.064,0.0124
4.48610e-02,-0.062,0.0132
4.48620e-02,-0.062,0.0128
4.48630e-02,-0.06,0.0116
4.48640e-02,-0.062,0.012
4.48650e-02,-0.062,0.0128
4.48660e-02,-0.064,0.012
4.48670e-02,-0.064,0.0128
4.48680e-02,-0.064,0.0116
4.48690e-02,-0.062,0.012
4.48700e-02,-0.062,0.0124
4.48710e-02,-0.062,0.0124
4.48720e-02,-0.062,0.0124
4.48730e-02,-0.062,0.0124
4.48740e-02,-0.06,0.0124
4.48750e-02,-0.062,0.0132
4.48760e-02,-0.064,0.0128
4.48770e-02,-0.062,0.0128
4.48780e-02,-0.06,0.0124
4.48790e-02,-0.066,0.0124
4.48800e-02,-0.064,0.0132
4.48810e-02,-0.064,0.0128
4.48820e-02,-0.06,0.0116
4.48830e-02,-0.062,0.0116
4.48840e-02,-0.062,0.0112
4.48850e-02,-0.062,0.0128
4.48860e-02,-0.066,0.0124
4.48870e-02,-0.06,0.0124
4.48880e-02,-0.06,0.0128
4.48890e-02,-0.06,0.0116
4.48900e-02,-0.064,0.0128
4.48910e-02,-0.058,0.0128
4.48920e-02,-0.06,0.012
4.48930e-02,-0.062,0.0128
4.48940e-02,-0.062,0.0132
4.48950e-02,-0.062,0.0124
4.48960e-02,-0.062,0.012
4.48970e-02,-0.064,0.012
4.48980e-02,-0.062,0.012
4.48990e-02,-0.062,0.0124
4.49000e-02,-0.06,0.0124
4.49010e-02,-0.058,0.0116
4.49020e-02,-0.054,0.0108
4.49030e-02,-0.052,0.0108
4.49040e-02,-0.052,0.0112
4.49050e-02,-0.05,0.0108
4.49060e-02,-0.048,0.0104
4.49070e-02,-0.044,0.01
4.49080e-02,-0.046,0.01
4.49090e-02,-0.048,0.0104
4.49100e-02,-0.048,0.0116
4.49110e-02,-0.054,0.012
4.49120e-02,-0.058,0.012
4.49130e-02,-0.058,0.0116
4.49140e-02,-0.06,0.0116
4.49150e-02,-0.06,0.0124
4.49160e-02,-0.058,0.0124
4.49170e-02,-0.06,0.012
4.49180e-02,-0.062,0.012
4.49190e-02,-0.06,0.0124
4.49200e-02,-0.062,0.0124
4.49210e-02,-0.062,0.0124
4.49220e-02,-0.064,0.0128
4.49230e-02,-0.062,0.0124
4.49240e-02,-0.06,0.0132
4.49250e-02,-0.06,0.0116
4.49260e-02,-0.062,0.0132
4.49270e-02,-0.064,0.012
4.49280e-02,-0.062,0.0128
4.49290e-02,-0.064,0.0128
4.49300e-02,-0.066,0.0124
4.49310e-02,-0.064,0.0124
4.49320e-02,-0.062,0.0128
4.49330e-02,-0.06,0.0128
4.49340e-02,-0.064,0.0128
4.49350e-02,-0.06,0.0124
4.49360e-02,-0.06,0.0124
4.49370e-02,-0.06,0.0128
4.49380e-02,-0.062,0.012
4.49390e-02,-0.062,0.0128
4.49400e-02,-0.066,0.0136
4.49410e-02,-0.06,0.0128
4.49420e-02,-0.06,0.012
4.49430e-02,-0.064,0.0136
4.49440e-02,-0.06,0.0124
4.49450e-02,-0.066,0.012
4.49460e-02,-0.064,0.0128
4.49470e-02,-0.062,0.0128
4.49480e-02,-0.06,0.012
4.49490e-02,-0.058,0.0112
4.49500e-02,-0.06,0.0128
4.49510e-02,-0.06,0.0124
4.49520e-02,-0.06,0.0116
4.49530e-02,-0.062,0.012
4.49540e-02,-0.064,0.0124
4.49550e-02,-0.062,0.0128
4.49560e-02,-0.064,0.0132
4.49570e-02,-0.066,0.0124
4.49580e-02,-0.062,0.0132
4.49590e-02,-0.062,0.0132
4.49600e-02,-0.064,0.0128
4.49610e-02,-0.062,0.0128
4.49620e-02,-0.062,0.0124
4.49630e-02,-0.058,0.0108
4.49640e-02,-0.06,0.0116
4.49650e-02,-0.056,0.0112
4.49660e-02,-0.062,0.0124
4.49670e-02,-0.06,0.012
4.49680e-02,-0.058,0.012
4.49690e-02,-0.054,0.012
4.49700e-02,-0.058,0.0116
4.49710e-02,-0.056,0.0116
4.49720e-02,-0.054,0.0116
4.49730e-02,-0.054,0.0104
4.49740e-02,-0.058,0.0112
4.49750e-02,-0.062,0.012
4.49760e-02,-0.062,0.0116
4.49770e-02,-0.062,0.0116
4.49780e-02,-0.06,0.012
4.49790e-02,-0.062,0.012
4.49800e-02,-0.062,0.0116
4.49810e-02,-0.062,0.012
4.49820e-02,-0.062,0.0132
4.49830e-02,-0.06,0.0124
4.49840e-02,-0.062,0.0128
4.49850e-02,-0.058,0.0124
4.49860e-02,-0.062,0.0116
4.49870e-02,-0.058,0.0124
4.49880e-02,-0.06,0.0124
4.49890e-02,-0.062,0.0116
4.49900e-02,-0.062,0.012
4.49910e-02,-0.058,0.0116
4.49920e-02,-0.05,0.0104
4.49930e-02,-0.052,0.0108
4.49940e-02,-0.05,0.0112
4.49950e-02,-0.05,0.0108
4.49960e-02,-0.052,0.0108
4.49970e-02,-0.058,0.0116
4.49980e-02,-0.06,0.014
4.49990e-02,-0.064,0.012
4.50000e-02,-0.066,0.0124
4.50010e-02,-0.064,0.0128
4.50020e-02,-0.06,0.0124
4.50030e-02,-0.064,0.0128
4.50040e-02,-0.064,0.0132
4.50050e-02,-0.06,0.0124
4.50060e-02,-0.064,0.0128
4.50070e-02,-0.06,0.0116
4.50080e-02,-0.056,0.0112
4.50090e-02,-0.054,0.01
4.50100e-02,-0.054,0.0116
4.50110e-02,-0.054,0.0112
4.50120e-02,-0.048,0.01
4.50130e-02,-0.044,0.01
4.50140e-02,-0.05,0.0108
4.50150e-02,-0.054,0.0116
4.50160e-02,-0.058,0.012
4.50170e-02,-0.064,0.0124
4.50180e-02,-0.064,0.0132
4.50190e-02,-0.06,0.0124
4.50200e-02,-0.062,0.012
4.50210e-02,-0.06,0.0128
4.50220e-02,-0.066,0.0128
4.50230e-02,-0.06,0.0112
4.50240e-02,-0.058,0.012
4.50250e-02,-0.056,0.01
4.50260e-02,-0.048,0.0104
4.50270e-02,-0.048,0.0112
4.50280e-02,-0.044,0.0096
4.50290e-02,-0.04,0.0092
4.50300e-02,-0.042,0.0092
4.50310e-02,-0.04,0.0096
4.50320e-02,-0.052,0.0116
4.50330e-02,-0.054,0.0112
4.50340e-02,-0.06,0.0124
4.50350e-02,-0.062,0.012
4.50360e-02,-0.062,0.012
4.50370e-02,-0.064,0.0116
4.50380e-02,-0.06,0.0108
4.50390e-02,-0.046,0.0108
4.50400e-02,-0.046,0.0104
4.50410e-02,-0.052,0.0108
4.50420e-02,-0.058,0.012
4.50430e-02,-0.058,0.0112
4.50440e-02,-0.06,0.0124
4.50450e-02,-0.062,0.0124
4.50460e-02,-0.06,0.0116
4.50470e-02,-0.06,0.0116
4.50480e-02,-0.06,0.0116
4.50490e-02,-0.062,0.0124
4.50500e-02,-0.058,0.0112
4.50510e-02,-0.056,0.0112
4.50520e-02,-0.054,0.0112
4.50530e-02,-0.052,0.0128
4.50540e-02,-0.06,0.0124
4.50550e-02,-0.058,0.0128
4.50560e-02,-0.058,0.0128
4.50570e-02,-0.06,0.0132
4.50580e-02,-0.06,0.0128
4.50590e-02,-0.06,0.0124
4.50600e-02,-0.064,0.0128
4.50610e-02,-0.064,0.0116
4.50620e-02,-0.06,0.012
4.50630e-02,-0.06,0.0124
4.50640e-02,-0.062,0.0128
4.50650e-02,-0.064,0.0128
4.50660e-02,-0.062,0.0128
4.50670e-02,-0.066,0.0124
4.50680e-02,-0.064,0.012
4.50690e-02,-0.062,0.0136
4.50700e-02,-0.062,0.012
4.50710e-02,-0.064,0.0116
4.50720e-02,-0.064,0.0116
4.50730e-02,-0.064,0.012
4.50740e-02,-0.06,0.0124
4.50750e-02,-0.064,0.0124
4.50760e-02,-0.062,0.0124
4.50770e-02,-0.06,0.0124
4.50780e-02,-0.062,0.0128
4.50790e-02,-0.064,0.012
4.50800e-02,-0.066,0.0128
4.50810e-02,-0.064,0.0128
4.50820e-02,-0.06,0.012
4.50830e-02,-0.062,0.0124
4.50840e-02,-0.06,0.0124
4.50850e-02,-0.058,0.0128
4.50860e-02,-0.06,0.0124
4.50870e-02,-0.066,0.012
4.50880e-02,-0.064,0.0124
4.50890e-02,-0.062,0.0116
4.50900e-02,-0.064,0.0116
4.50910e-02,-0.06,0.0128
4.50920e-02,-0.062,0.0128
4.50930e-02,-0.064,0.012
4.50940e-02,-0.06,0.012
4.50950e-02,-0.06,0.012
4.50960e-02,-0.062,0.012
4.50970e-02,-0.062,0.0128
4.50980e-02,-0.062,0.0128
4.50990e-02,-0.064,0.012
4.51000e-02,-0.062,0.012
4.51010e-02,-0.066,0.0128
4.51020e-02,-0.06,0.0132
4.51030e-02,-0.062,0.012
4.51040e-02,-0.062,0.012
4.51050e-02,-0.064,0.012
4.51060e-02,-0.058,0.0116
4.51070e-02,-0.062,0.0108
4.51080e-02,-0.056,0.0124
4.51090e-02,-0.062,0.0116
4.51100e-02,-0.062,0.0116
4.51110e-02,-0.062,0.0128
4.51120e-02,-0.062,0.0124
4.51130e-02,-0.066,0.0124
4.51140e-02,-0.064,0.0124
4.51150e-02,-0.06,0.012
4.51160e-02,-0.062,0.0124
4.51170e-02,-0.06,0.0124
4.51180e-02,-0.062,0.0124
4.51190e-02,-0.062,0.0124
4.51200e-02,-0.064,0.0116
4.51210e-02,-0.062,0.0124
4.51220e-02,-0.062,0.012
4.51230e-02,-0.06,0.0128
4.51240e-02,-0.062,0.0128
4.51250e-02,-0.06,0.012
4.51260e-02,-0.062,0.0124
4.51270e-02,-0.06,0.012
4.51280e-02,-0.06,0.0112
4.51290e-02,-0.058,0.0128
4.51300e-02,-0.058,0.0116
4.51310e-02,-0.06,0.012
4.51320e-02,-0.058,0.0112
4.51330e-02,-0.058,0.0124
4.51340e-02,-0.064,0.0124
4.51350e-02,-0.064,0.012
4.51360e-02,-0.066,0.0136
4.51370e-02,-0.062,0.0124
4.51380e-02,-0.064,0.0128
4.51390e-02,-0.062,0.0132
4.51400e-02,-0.064,0.012
4.51410e-02,-0.064,0.0128
4.51420e-02,-0.062,0.0128
4.51430e-02,-0.058,0.012
4.51440e-02,-0.06,0.0124
4.51450e-02,-0.064,0.012
4.51460e-02,-0.062,0.0124
4.51470e-02,-0.062,0.0116
4.51480e-02,-0.06,0.0116
4.51490e-02,-0.062,0.0128
4.51500e-02,-0.064,0.0128
4.51510e-02,-0.06,0.012
4.51520e-02,-0.062,0.0124
4.51530e-02,-0.06,0.0124
4.51540e-02,-0.058,0.0116
4.51550e-02,-0.058,0.0112
4.51560e-02,-0.058,0.012
4.51570e-02,-0.06,0.0132
4.51580e-02,-0.06,0.0124
4.51590e-02,-0.068,0.0124
4.51600e-02,-0.062,0.0112
4.51610e-02,-0.062,0.0124
4.51620e-02,-0.064,0.012
4.51630e-02,-0.06,0.0116
4.51640e-02,-0.058,0.0124
4.51650e-02,-0.058,0.0116
4.51660e-02,-0.058,0.012
4.51670e-02,-0.062,0.0124
4.51680e-02,-0.062,0.0128
4.51690e-02,-0.064,0.0128
4.51700e-02,-0.064,0.0124
4.51710e-02,-0.066,0.0124
4.51720e-02,-0.06,0.0116
4.51730e-02,-0.058,0.0124
4.51740e-02,-0.062,0.012
4.51750e-02,-0.058,0.012
4.51760e-02,-0.06,0.0124
4.51770e-02,-0.058,0.012
4.51780e-02,-0.066,0.0116
4.51790e-02,-0.064,0.0132
4.51800e-02,-0.064,0.0132
4.51810e-02,-0.062,0.0132
4.51820e-02,-0.064,0.0128
4.51830e-02,-0.062,0.0124
4.51840e-02,-0.064,0.0124
4.51850e-02,-0.064,0.012
4.51860e-02,-0.064,0.0132
4.51870e-02,-0.062,0.0124
4.51880e-02,-0.062,0.0128
4.51890e-02,-0.06,0.0124
4.51900e-02,-0.056,0.0116
4.51910e-02,-0.056,0.012
4.51920e-02,-0.056,0.0112
4.51930e-02,-0.056,0.0124
4.51940e-02,-0.046,0.0116
4.51950e-02,-0.05,0.0104
4.51960e-02,-0.048,0.0112
4.51970e-02,-0.048,0.0112
4.51980e-02,-0.052,0.012
4.51990e-02,-0.054,0.0116
4.52000e-02,-0.06,0.0124
4.52010e-02,-0.06,0.0128
4.52020e-02,-0.064,0.0128
4.52030e-02,-0.064,0.0132
4.52040e-02,-0.064,0.0128
4.52050e-02,-0.064,0.012
4.52060e-02,-0.06,0.0128
4.52070e-02,-0.062,0.0128
4.52080e-02,-0.062,0.0124
4.52090e-02,-0.062,0.0128
4.52100e-02,-0.054,0.0128
4.52110e-02,-0.054,0.0116
4.52120e-02,-0.052,0.0116
4.52130e-02,-0.054,0.0128
4.52140e-02,-0.058,0.0124
4.52150e-02,-0.056,0.012
4.52160e-02,-0.05,0.0116
4.52170e-02,-0.056,0.012
4.52180e-02,-0.06,0.0116
4.52190e-02,-0.062,0.0128
4.52200e-02,-0.064,0.0124
4.52210e-02,-0.064,0.0132
4.52220e-02,-0.064,0.0124
4.52230e-02,-0.062,0.0124
4.52240e-02,-0.062,0.0128
4.52250e-02,-0.058,0.0128
4.52260e-02,-0.064,0.0124
4.52270e-02,-0.062,0.0124
4.52280e-02,-0.064,0.012
4.52290e-02,-0.058,0.0124
4.52300e-02,-0.058,0.012
4.52310e-02,-0.062,0.0116
4.52320e-02,-0.062,0.0116
4.52330e-02,-0.06,0.0104
4.52340e-02,-0.058,0.0124
4.52350e-02,-0.056,0.0112
4.52360e-02,-0.054,0.0112
4.52370e-02,-0.058,0.0116
4.52380e-02,-0.06,0.0116
4.52390e-02,-0.056,0.0124
4.52400e-02,-0.062,0.012
4.52410e-02,-0.062,0.0132
4.52420e-02,-0.064,0.0116
4.52430e-02,-0.062,0.0124
4.52440e-02,-0.062,0.0124
4.52450e-02,-0.06,0.012
4.52460e-02,-0.058,0.0112
4.52470e-02,-0.06,0.0124
4.52480e-02,-0.058,0.0116
4.52490e-02,-0.056,0.0116
4.52500e-02,-0.056,0.012
4.52510e-02,-0.058,0.012
4.52520e-02,-0.06,0.0124
4.52530e-02,-0.06,0.012
4.52540e-02,-0.062,0.0128
4.52550e-02,-0.062,0.0124
4.52560e-02,-0.064,0.0124
4.52570e-02,-0.066,0.0116
4.52580e-02,-0.064,0.0128
4.52590e-02,-0.064,0.0128
4.52600e-02,-0.06,0.0128
4.52610e-02,-0.06,0.0124
4.52620e-02,-0.062,0.0124
4.52630e-02,-0.062,0.0128
4.52640e-02,-0.06,0.0124
4.52650e-02,-0.058,0.012
4.52660e-02,-0.054,0.0116
4.52670e-02,-0.054,0.0108
4.52680e-02,-0.046,0.0104
4.52690e-02,-0.056,0.0116
4.52700e-02,-0.054,0.0116
4.52710e-02,-0.064,0.012
4.52720e-02,-0.056,0.012
4.52730e-02,-0.06,0.0116
4.52740e-02,-0.062,0.0124
4.52750e-02,-0.064,0.0128
4.52760e-02,-0.06,0.0116
4.52770e-02,-0.062,0.0116
4.52780e-02,-0.062,0.0124
4.52790e-02,-0.064,0.0104
4.52800e-02,-0.058,0.012
4.52810e-02,-0.06,0.0124
4.52820e-02,-0.064,0.012
4.52830e-02,-0.062,0.0124
4.52840e-02,-0.062,0.0124
4.52850e-02,-0.058,0.0116
4.52860e-02,-0.06,0.012
4.52870e-02,-0.062,0.0116
4.52880e-02,-0.058,0.0124
4.52890e-02,-0.058,0.012
4.52900e-02,-0.062,0.0128
4.52910e-02,-0.06,0.0116
4.52920e-02,-0.064,0.012
4.52930e-02,-0.062,0.0128
4.52940e-02,-0.062,0.0128
4.52950e-02,-0.064,0.012
4.52960e-02,-0.062,0.0124
4.52970e-02,-0.066,0.0132
4.52980e-02,-0.062,0.0124
4.52990e-02,-0.06,0.0124
4.53000e-02,-0.06,0.0128
4.53010e-02,-0.062,0.012
4.53020e-02,-0.062,0.012
4.53030e-02,-0.06,0.012
4.53040e-02,-0.058,0.012
4.53050e-02,-0.064,0.012
4.53060e-02,-0.062,0.0124
4.53070e-02,-0.056,0.0116
4.53080e-02,-0.064,0.0124
4.53090e-02,-0.062,0.0124
4.53100e-02,-0.06,0.0132
4.53110e-02,-0.06,0.012
4.53120e-02,-0.064,0.0124
4.53130e-02,-0.062,0.0124
4.53140e-02,-0.06,0.012
4.53150e-02,-0.062,0.0124
4.53160e-02,-0.062,0.0124
4.53170e-02,-0.064,0.012
4.53180e-02,-0.066,0.0124
4.53190e-02,-0.068,0.0124
4.53200e-02,-0.062,0.0132
4.53210e-02,-0.06,0.012
4.53220e-02,-0.056,0.0124
4.53230e-02,-0.06,0.0116
4.53240e-02,-0.064,0.012
4.53250e-02,-0.062,0.012
4.53260e-02,-0.062,0.0128
4.53270e-02,-0.062,0.0124
4.53280e-02,-0.06,0.0124
4.53290e-02,-0.062,0.0132
4.53300e-02,-0.062,0.0124
4.53310e-02,-0.062,0.0124
4.53320e-02,-0.062,0.0124
4.53330e-02,-0.062,0.012
4.53340e-02,-0.062,0.0124
4.53350e-02,-0.062,0.0124
4.53360e-02,-0.062,0.0108
4.53370e-02,-0.06,0.0128
4.53380e-02,-0.068,0.0132
4.53390e-02,-0.06,0.0116
4.53400e-02,-0.058,0.012
4.53410e-02,-0.058,0.0124
4.53420e-02,-0.06,0.0128
4.53430e-02,-0.064,0.012
4.53440e-02,-0.062,0.0132
4.53450e-02,-0.064,0.0116
4.53460e-02,-0.062,0.012
4.53470e-02,-0.066,0.012
4.53480e-02,-0.066,0.0124
4.53490e-02,-0.064,0.0124
4.53500e-02,-0.062,0.0124
4.53510e-02,-0.064,0.0124
4.53520e-02,-0.062,0.012
4.53530e-02,-0.06,0.0124
4.53540e-02,-0.062,0.0124
4.53550e-02,-0.062,0.0112
4.53560e-02,-0.058,0.0116
4.53570e-02,-0.062,0.0124
4.53580e-02,-0.06,0.0124
4.53590e-02,-0.064,0.0128
4.53600e-02,-0.062,0.0124
4.53610e-02,-0.06,0.012
4.53620e-02,-0.058,0.012
4.53630e-02,-0.062,0.012
4.53640e-02,-0.06,0.0128
4.53650e-02,-0.062,0.0116
4.53660e-02,-0.064,0.012
4.53670e-02,-0.06,0.0124
4.53680e-02,-0.062,0.0128
4.53690e-02,-0.062,0.012
4.53700e-02,-0.062,0.012
4.53710e-02,-0.06,0.0124
4.53720e-02,-0.06,0.0124
4.53730e-02,-0.062,0.0128
4.53740e-02,-0.062,0.0128
4.53750e-02,-0.06,0.012
4.53760e-02,-0.062,0.0128
4.53770e-02,-0.062,0.0124
4.53780e-02,-0.06,0.0124
4.53790e-02,-0.06,0.0128
4.53800e-02,-0.066,0.0132
4.53810e-02,-0.062,0.0124
4.53820e-02,-0.062,0.0124
4.53830e-02,-0.066,0.0128
4.53840e-02,-0.064,0.0116
4.53850e-02,-0.062,0.0116
4.53860e-02,-0.058,0.012
4.53870e-02,-0.06,0.0124
4.53880e-02,-0.062,0.0124
4.53890e-02,-0.056,0.0128
4.53900e-02,-0.062,0.0124
4.53910e-02,-0.062,0.0116
4.53920e-02,-0.06,0.0124
4.53930e-02,-0.064,0.0128
4.53940e-02,-0.062,0.0116
4.53950e-02,-0.062,0.0132
4.53960e-02,-0.064,0.0124
4.53970e-02,-0.06,0.0128
4.53980e-02,-0.062,0.012
4.53990e-02,-0.062,0.0128
4.54000e-02,-0.062,0.0128
4.54010e-02,-0.064,0.0124
4.54020e-02,-0.06,0.012
4.54030e-02,-0.058,0.0116
4.54040e-02,-0.056,0.0112
4.54050e-02,-0.056,0.0112
4.54060e-02,-0.052,0.0112
4.54070e-02,-0.054,0.0116
4.54080e-02,-0.056,0.0116
4.54090e-02,-0.058,0.012
4.54100e-02,-0.062,0.0124
4.54110e-02,-0.062,0.0124
4.54120e-02,-0.064,0.0128
4.54130e-02,-0.066,0.012
4.54140e-02,-0.062,0.012
4.54150e-02,-0.06,0.012
4.54160e-02,-0.064,0.0128
4.54170e-02,-0.06,0.0128
4.54180e-02,-0.062,0.012
4.54190e-02,-0.06,0.0128
4.54200e-02,-0.058,0.012
4.54210e-02,-0.056,0.0128
4.54220e-02,-0.056,0.0124
4.54230e-02,-0.054,0.0112
4.54240e-02,-0.056,0.012
4.54250e-02,-0.058,0.0116
4.54260e-02,-0.062,0.0128
4.54270e-02,-0.064,0.0124
4.54280e-02,-0.064,0.0132
4.54290e-02,-0.06,0.0124
4.54300e-02,-0.062,0.0132
4.54310e-02,-0.064,0.0124
4.54320e-02,-0.064,0.012
4.54330e-02,-0.064,0.0116
4.54340e-02,-0.062,0.0116
4.54350e-02,-0.062,0.0124
4.54360e-02,-0.064,0.0124
4.54370e-02,-0.06,0.012
4.54380e-02,-0.056,0.0116
4.54390e-02,-0.058,0.0112
4.54400e-02,-0.052,0.0108
4.54410e-02,-0.044,0.0116
4.54420e-02,-0.056,0.012
4.54430e-02,-0.056,0.0116
4.54440e-02,-0.05,0.0124
4.54450e-02,-0.056,0.0112
4.54460e-02,-0.054,0.0124
4.54470e-02,-0.056,0.0116
4.54480e-02,-0.058,0.012
4.54490e-02,-0.058,0.0116
4.54500e-02,-0.062,0.0112
4.54510e-02,-0.056,0.012
4.54520e-02,-0.06,0.0112
4.54530e-02,-0.06,0.012
4.54540e-02,-0.062,0.012
4.54550e-02,-0.062,0.0124
4.54560e-02,-0.058,0.0116
4.54570e-02,-0.062,0.012
4.54580e-02,-0.062,0.0124
4.54590e-02,-0.062,0.0124
4.54600e-02,-0.06,0.0124
4.54610e-02,-0.064,0.0112
4.54620e-02,-0.064,0.0124
4.54630e-02,-0.062,0.0128
4.54640e-02,-0.064,0.0116
4.54650e-02,-0.062,0.0124
4.54660e-02,-0.062,0.0128
4.54670e-02,-0.062,0.0132
4.54680e-02,-0.062,0.0124
4.54690e-02,-0.056,0.0116
4.54700e-02,-0.058,0.0112
4.54710e-02,-0.06,0.0128
4.54720e-02,-0.064,0.012
4.54730e-02,-0.062,0.012
4.54740e-02,-0.056,0.0124
4.54750e-02,-0.062,0.0124
4.54760e-02,-0.062,0.0124
4.54770e-02,-0.066,0.012
4.54780e-02,-0.062,0.012
4.54790e-02,-0.062,0.012
4.54800e-02,-0.062,0.0128
4.54810e-02,-0.064,0.0124
4.54820e-02,-0.06,0.0124
4.54830e-02,-0.064,0.0128
4.54840e-02,-0.062,0.0128
4.54850e-02,-0.064,0.0128
4.54860e-02,-0.062,0.0128
4.54870e-02,-0.062,0.0124
4.54880e-02,-0.064,0.0124
4.54890e-02,-0.064,0.0128
4.54900e-02,-0.062,0.0128
4.54910e-02,-0.062,0.0124
4.54920e-02,-0.068,0.0128
4.54930e-02,-0.064,0.0124
4.54940e-02,-0.06,0.0124
4.54950e-02,-0.066,0.0124
4.54960e-02,-0.066,0.0128
4.54970e-02,-0.062,0.0128
4.54980e-02,-0.066,0.012
4.54990e-02,-0.066,0.012
4.55000e-02,-0.064,0.0124
4.55010e-02,-0.064,0.0132
4.55020e-02,-0.062,0.012
4.55030e-02,-0.06,0.0124
4.55040e-02,-0.058,0.0128
4.55050e-02,-0.056,0.012
4.55060e-02,-0.05,0.0112
4.55070e-02,-0.054,0.0112
4.55080e-02,-0.056,0.0112
4.55090e-02,-0.06,0.0116
4.55100e-02,-0.06,0.0112
4.55110e-02,-0.054,0.0116
4.55120e-02,-0.064,0.012
4.55130e-02,-0.062,0.0128
4.55140e-02,-0.06,0.0116
4.55150e-02,-0.062,0.0124
4.55160e-02,-0.058,0.0128
4.55170e-02,-0.062,0.0124
4.55180e-02,-0.062,0.0128
4.55190e-02,-0.06,0.0124
4.55200e-02,-0.062,0.0128
4.55210e-02,-0.064,0.0124
4.55220e-02,-0.06,0.0116
4.55230e-02,-0.062,0.0124
4.55240e-02,-0.062,0.0116
4.55250e-02,-0.06,0.012
4.55260e-02,-0.06,0.0124
4.55270e-02,-0.06,0.0124
4.55280e-02,-0.06,0.0128
4.55290e-02,-0.058,0.012
4.55300e-02,-0.058,0.0108
4.55310e-02,-0.058,0.0112
4.55320e-02,-0.054,0.0104
4.55330e-02,-0.052,0.0116
4.55340e-02,-0.052,0.0108
4.55350e-02,-0.054,0.0116
4.55360e-02,-0.048,0.0116
4.55370e-02,-0.056,0.0108
4.55380e-02,-0.06,0.0124
4.55390e-02,-0.062,0.0128
4.55400e-02,-0.064,0.0124
4.55410e-02,-0.066,0.0124
4.55420e-02,-0.06,0.012
4.55430e-02,-0.066,0.0132
4.55440e-02,-0.066,0.012
4.55450e-02,-0.062,0.012
4.55460e-02,-0.062,0.0124
4.55470e-02,-0.06,0.0116
4.55480e-02,-0.056,0.0112
4.55490e-02,-0.056,0.0108
4.55500e-02,-0.062,0.012
4.55510e-02,-0.062,0.012
4.55520e-02,-0.062,0.012
4.55530e-02,-0.064,0.0116
4.55540e-02,-0.062,0.0124
4.55550e-02,-0.06,0.012
4.55560e-02,-0.066,0.0124
4.55570e-02,-0.066,0.0124
4.55580e-02,-0.066,0.0128
4.55590e-02,-0.06,0.012
